ID	X	Y	Z
1628	2628750.2750	1104627.8910	2744.9200
1629	2628749.5410	1104621.1170	2745.5270
1630	2628748.1440	1104613.9950	2746.7240
1631	2628743.5310	1104604.8140	2749.0950
1632	2628738.6860	1104595.8270	2752.3670
1633	2628731.0220	1104584.9470	2756.3070
1634	2628715.2880	1104571.4070	2762.9200
1635	2628709.2420	1104563.7820	2765.6430
1636	2628705.3240	1104558.5480	2767.3370
1637	2628702.7590	1104554.0400	2768.5250
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1170	1104546.0770	2770.3140
1640	2628696.9690	1104542.4850	2771.3630
1641	2628694.4310	1104538.7800	2772.5910
1642	2628692.2210	1104535.7810	2773.5190
1643	2628687.8150	1104531.9890	2775.4550
1644	2628685.6790	1104529.3490	2776.4470
1645	2628679.8430	1104526.0920	2778.6470
1665	2628754.3700	1104685.7340	2735.6230
1666	2628754.4680	1104678.2120	2736.3370
1667	2628753.7630	1104670.1360	2737.3690
1668	2628751.1270	1104660.3860	2738.5790
1669	2628749.8850	1104652.9880	2739.1170
1670	2628747.8580	1104644.7130	2740.3020
1671	2628745.8220	1104636.6110	2741.7200
1672	2628746.3030	1104630.8380	2742.4810
1673	2628746.9490	1104625.1850	2742.5840
1674	2628745.0100	1104617.6060	2743.8700
1675	2628741.5480	1104609.1370	2745.8550
1676	2628736.6090	1104599.3690	2749.0140
1677	2628731.1590	1104589.8920	2753.0350
1678	2628722.5280	1104580.1760	2756.7570
1679	2628711.1060	1104568.9690	2761.8810
1680	2628705.5150	1104562.1980	2764.5750
1681	2628702.3840	1104557.2320	2766.2930
1682	2628699.6150	1104552.6420	2767.4910
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.4580	1104545.1840	2769.1770
1685	2628694.3780	1104541.8300	2770.2770
1686	2628691.6920	1104538.1600	2771.7350
1687	2628686.9120	1104533.9940	2773.8600
1689	2628683.2150	1104528.6310	2775.8630
1690	2628670.5110	1104524.7910	2780.6600
1710	2628750.7870	1104681.5840	2733.0110
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.7990	1104667.0100	2734.2910
1713	2628746.7390	1104656.3240	2735.7610
1714	2628746.3180	1104649.7620	2736.6300
1715	2628744.2090	1104641.0150	2738.3870
1716	2628742.8250	1104633.7880	2739.4250
1717	2628742.4470	1104627.4400	2740.0990
1718	2628741.0970	1104620.2460	2741.3570
1719	2628739.7640	1104613.4740	2742.6900
1720	2628734.8090	1104604.1920	2745.6060
1721	2628732.6580	1104596.4840	2747.9160
1722	2628725.2920	1104586.1280	2752.2880
1723	2628715.6660	1104575.6620	2756.8750
1724	2628707.3190	1104566.7820	2761.0550
1725	2628703.3070	1104561.0160	2763.1990
1726	2628699.7730	1104555.8770	2765.1190
1727	2628696.8770	1104551.3720	2766.5350
1728	2628695.8910	1104547.8860	2767.3070
1729	2628693.8320	1104544.3230	2768.3330
1730	2628690.9450	1104540.5100	2769.8980
1731	2628687.9620	1104537.0830	2771.4750
1732	2628684.4310	1104533.6500	2773.2040
1734	2628676.2440	1104527.6180	2776.8930
1755	2628747.5100	1104677.3330	2730.9280
1756	2628746.8540	1104669.1340	2731.5690
1757	2628744.0430	1104659.6720	2733.1200
1758	2628743.0560	1104652.6290	2733.7720
1759	2628740.7950	1104643.8130	2735.5640
1760	2628741.2280	1104637.8010	2736.2130
1761	2628739.3910	1104630.5690	2737.4040
1762	2628738.3520	1104623.6310	2738.6670
1763	2628734.9610	1104615.1140	2740.9580
1764	2628734.2090	1104608.7020	2742.1770
1765	2628729.8670	1104599.7000	2745.2120
1766	2628723.3780	1104589.5730	2749.2540
1767	2628719.1790	1104581.9460	2752.3680
1768	2628708.0010	1104570.9560	2757.7640
1769	2628704.2070	1104565.1050	2760.1060
1770	2628699.8780	1104559.1430	2762.3550
1771	2628696.9280	1104554.5460	2764.1370
1772	2628694.8450	1104550.5250	2765.3210
1773	2628692.9100	1104546.7620	2766.4460
1774	2628691.7060	1104543.6710	2767.4120
1775	2628688.6520	1104540.0060	2769.2070
1776	2628683.9360	1104535.8960	2771.4440
1778	2628678.5280	1104529.8560	2774.4360
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2830	1104672.8130	2728.3930
1801	2628742.5520	1104664.1020	2729.8500
1802	2628740.2800	1104656.4510	2730.4230
1803	2628737.9730	1104647.3420	2732.9220
1804	2628737.6950	1104641.1440	2733.3530
1805	2628737.0650	1104633.6860	2734.4610
1806	2628734.8870	1104626.2590	2736.2090
1807	2628734.1050	1104620.0140	2737.2570
1808	2628730.9070	1104611.4400	2739.7460
1809	2628727.5580	1104602.8490	2742.4410
1810	2628724.1810	1104594.8040	2745.4420
1811	2628717.6410	1104585.3300	2749.4360
1812	2628710.7200	1104576.6420	2753.4400
1813	2628704.5960	1104568.9420	2757.0300
1814	2628700.5470	1104562.9180	2759.4660
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0780	1104553.6770	2762.8030
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.6490	1104546.0240	2765.4980
1819	2628687.9540	1104542.1710	2767.3460
1820	2628682.7220	1104537.9210	2769.9060
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5380	1104667.0560	2727.0450
1846	2628735.7160	1104656.5060	2729.5440
1847	2628733.6440	1104647.8700	2730.9970
1848	2628735.1790	1104644.0640	2730.6770
1849	2628732.0580	1104634.7760	2732.9450
1850	2628730.3900	1104627.3410	2734.7600
1851	2628731.1990	1104622.8720	2734.9660
1852	2628728.5300	1104614.8090	2737.3410
1853	2628726.2220	1104606.6930	2740.3200
1854	2628721.9050	1104597.8720	2743.0860
1855	2628718.4500	1104590.2920	2745.7460
1856	2628713.1110	1104582.0910	2749.0870
1857	2628705.2010	1104572.8690	2753.8220
1858	2628701.5430	1104566.9920	2756.1900
1859	2628698.0310	1104561.3390	2758.4750
1860	2628694.5900	1104556.4620	2760.6170
1861	2628693.1160	1104552.6340	2761.8820
1862	2628689.9120	1104548.2860	2763.8200
1863	2628688.2410	1104544.9820	2764.9510
1865	2628681.4700	1104537.4970	2768.8740
1866	2628679.4880	1104534.5410	2770.4040
1867	2628659.9650	1104527.5340	2780.1990
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628734.3590	1104662.0200	2725.5210
1891	2628729.5620	1104649.4440	2729.3470
1892	2628729.3290	1104643.2800	2729.1560
1893	2628729.1610	1104637.3650	2730.6160
1894	2628727.8410	1104629.8120	2732.3380
1895	2628727.3820	1104624.2730	2733.3680
1896	2628726.8200	1104618.2210	2734.4690
1897	2628724.2950	1104610.4950	2736.7730
1898	2628720.5380	1104601.6340	2740.1830
1899	2628715.9230	1104593.0120	2743.6430
1900	2628714.3310	1104586.9740	2745.4140
1901	2628705.9550	1104577.3320	2750.5210
1902	2628702.3710	1104571.1470	2752.9740
1903	2628698.7350	1104565.3720	2755.5140
1904	2628694.9050	1104559.8000	2758.0390
1905	2628692.5460	1104555.3620	2759.7070
1906	2628690.7420	1104551.5210	2761.0540
1907	2628686.3470	1104546.7390	2763.7330
1908	2628683.5930	1104543.2380	2765.2880
1909	2628680.8530	1104539.5080	2767.3070
1910	2628679.0390	1104536.5680	2768.6200
1911	2628675.7180	1104533.4660	2770.6210
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628728.9440	1104653.6720	2725.2080
1936	2628726.2660	1104644.8670	2727.1530
1937	2628726.6600	1104640.5270	2728.0020
1938	2628725.7490	1104633.5880	2729.4010
1939	2628724.5520	1104626.3380	2731.2110
1940	2628722.9400	1104619.8090	2732.6990
1941	2628722.0210	1104613.6760	2734.1000
1942	2628718.6150	1104604.8000	2737.7830
1943	2628714.4400	1104596.2870	2741.1760
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.5010	1104579.9200	2748.4310
1946	2628702.0310	1104574.5110	2750.3270
1947	2628699.4110	1104569.1990	2752.3560
1948	2628695.7560	1104563.4410	2755.1030
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.3740	1104554.1680	2758.9180
1951	2628686.7840	1104549.5840	2761.3270
1952	2628682.9660	1104545.5960	2763.6120
1953	2628680.7330	1104542.1290	2765.2720
1954	2628678.7970	1104538.8410	2766.9000
1955	2628675.3040	1104535.4290	2769.1300
1956	2628663.6660	1104530.1520	2775.8310
1957	2628672.3320	1104532.2430	2771.0740
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1980	2628723.5110	1104646.1890	2725.3730
1981	2628722.0460	1104640.4320	2726.1200
1982	2628721.6430	1104633.7560	2727.0870
1983	2628720.4600	1104627.5260	2729.0950
1984	2628719.9950	1104621.4830	2730.7100
1985	2628718.3020	1104615.3570	2732.4550
1986	2628715.0030	1104606.0850	2735.8330
1987	2628712.9830	1104599.3540	2738.3790
1988	2628710.7870	1104593.0690	2740.7530
1989	2628710.6530	1104588.8510	2741.5580
1990	2628700.7010	1104577.0640	2748.4590
1991	2628698.7120	1104572.3340	2750.1680
1992	2628696.8300	1104567.6490	2751.8410
1993	2628692.9230	1104561.7690	2754.7070
1994	2628690.6470	1104557.1790	2756.5710
1995	2628687.1990	1104552.6720	2759.0680
1996	2628682.9290	1104547.7250	2762.0410
1997	2628680.8700	1104544.2810	2763.6420
1998	2628678.8870	1104541.3080	2765.1850
2000	2628672.6750	1104534.5730	2769.2520
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
