ID	X	Y	Z
1626	2628750.5220	1104643.8290	2741.9600
1627	2628747.0480	1104635.4130	2741.8550
1628	2628746.6410	1104628.4420	2742.9310
1629	2628746.3010	1104621.5280	2743.8120
1630	2628746.5010	1104615.5460	2745.1420
1631	2628739.2960	1104602.8710	2748.6800
1632	2628739.8240	1104599.2960	2751.0840
1633	2628731.0060	1104585.0330	2756.6490
1634	2628723.5320	1104575.9350	2759.8630
1635	2628709.6900	1104563.3010	2766.0260
1636	2628705.7700	1104558.7780	2767.4530
1637	2628703.0570	1104554.0110	2768.7120
1638	2628699.3320	1104549.5440	2770.1420
1639	2628699.4060	1104546.3960	2770.3300
1640	2628697.0830	1104542.7460	2771.2920
1641	2628694.4590	1104538.6910	2772.6520
1642	2628692.6440	1104536.3940	2773.3920
1643	2628687.8190	1104531.9280	2775.4920
1645	2628679.9130	1104526.2180	2778.5870
1665	2628757.3880	1104689.5540	2734.7080
1666	2628754.8760	1104678.5730	2736.7340
1667	2628755.0270	1104671.3410	2737.4870
1668	2628751.1120	1104660.2410	2738.3340
1669	2628748.1570	1104652.8740	2737.6030
1670	2628744.7180	1104643.7230	2739.0240
1671	2628743.8820	1104639.1910	2738.9160
1672	2628744.4440	1104632.1180	2740.8470
1673	2628744.5230	1104626.5210	2740.8690
1674	2628742.5300	1104618.8480	2742.4840
1675	2628739.3290	1104610.7020	2744.1070
1676	2628734.0870	1104598.1620	2748.4400
1677	2628731.6420	1104589.6850	2753.4680
1678	2628722.8810	1104580.4040	2756.7500
1679	2628711.5730	1104569.2330	2761.9360
1680	2628705.6160	1104562.2860	2764.5890
1681	2628702.7830	1104557.2910	2766.5430
1682	2628699.7120	1104552.6780	2767.5410
1683	2628698.2540	1104548.9900	2768.3430
1684	2628697.0810	1104545.5670	2769.1740
1685	2628692.9560	1104541.0750	2770.5740
1686	2628691.2070	1104537.7850	2771.8010
1687	2628686.4480	1104533.6690	2774.0000
1688	2628684.2830	1104531.3090	2774.6250
1690	2628669.9800	1104524.7820	2780.8480
1710	2628751.3450	1104683.0960	2733.0350
1711	2628750.9970	1104673.5600	2733.8110
1712	2628751.1760	1104667.8600	2734.2380
1713	2628744.8220	1104656.6810	2734.5270
1714	2628742.7410	1104649.5890	2735.2140
1715	2628740.9080	1104641.5060	2737.0870
1716	2628741.8200	1104636.6690	2736.8660
1717	2628739.1670	1104628.8510	2737.8610
1718	2628738.1210	1104621.3410	2739.4150
1719	2628735.3330	1104613.7040	2741.1540
1720	2628733.4590	1104605.8200	2743.9070
1721	2628732.6010	1104596.9210	2747.8180
1722	2628725.6550	1104586.3810	2752.3420
1723	2628715.4680	1104575.6660	2756.8240
1724	2628707.1500	1104566.6370	2761.2970
1725	2628703.5780	1104561.3350	2763.3500
1726	2628700.3290	1104556.0900	2765.4200
1727	2628697.1940	1104551.4890	2766.6740
1728	2628696.1730	1104548.1010	2767.3480
1729	2628693.8720	1104544.2770	2768.3830
1730	2628691.6960	1104541.1180	2769.8000
1731	2628689.1380	1104537.6560	2771.1130
1732	2628685.1820	1104533.9990	2773.1410
1733	2628660.9630	1104526.2380	2782.7500
1734	2628677.8020	1104528.0190	2776.3400
1755	2628747.7080	1104677.3180	2731.6030
1756	2628747.0760	1104669.3950	2731.8660
1757	2628745.4700	1104661.7550	2731.8250
1758	2628739.3740	1104652.7600	2731.3420
1759	2628739.0770	1104645.2760	2733.3830
1760	2628737.6410	1104638.2450	2734.0410
1761	2628737.5090	1104631.6970	2735.4150
1762	2628735.8340	1104624.7220	2736.8040
1763	2628733.5050	1104617.6000	2738.4280
1764	2628730.8070	1104608.4450	2741.4960
1765	2628729.3510	1104600.3940	2744.4980
1766	2628724.4190	1104590.4310	2748.8060
1767	2628720.0590	1104582.3110	2752.5030
1768	2628708.6490	1104571.4070	2757.5050
1769	2628704.4840	1104565.3640	2760.0980
1770	2628700.0380	1104559.2190	2762.4300
1771	2628697.2000	1104554.7520	2764.2020
1772	2628695.1930	1104550.8130	2765.3380
1773	2628693.0440	1104546.9270	2766.3510
1774	2628692.0110	1104544.0830	2767.3920
1775	2628689.5880	1104540.7140	2769.4660
1776	2628684.1640	1104536.0800	2771.4840
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.6550	1104673.5480	2728.8030
1801	2628742.5090	1104663.7070	2729.8480
1802	2628735.4810	1104653.6560	2729.6920
1803	2628735.8930	1104648.8360	2731.4080
1804	2628735.8020	1104643.3130	2730.8170
1805	2628733.6170	1104633.9020	2733.0970
1806	2628731.5940	1104626.2220	2734.9680
1807	2628729.9690	1104619.4860	2736.3710
1808	2628729.0950	1104613.3590	2737.7480
1809	2628726.5770	1104603.4280	2741.6600
1810	2628724.6260	1104595.2590	2745.5340
1811	2628717.8510	1104585.4980	2749.4760
1812	2628710.7750	1104576.5780	2753.5140
1813	2628704.7490	1104569.0270	2757.0690
1814	2628700.8930	1104563.2850	2759.3860
1815	2628696.8740	1104557.5620	2761.6510
1816	2628695.1250	1104553.7350	2762.8040
1817	2628692.2720	1104549.6770	2764.4420
1818	2628690.7980	1104546.3000	2765.4270
1819	2628689.2710	1104542.7690	2766.9860
1820	2628682.6980	1104537.9320	2769.8450
1822	2628680.7870	1104532.8830	2771.9440
1823	2628659.8840	1104526.1760	2781.4900
1824	2628659.7060	1104525.7460	2781.7060
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.1020	1104667.3370	2726.7100
1846	2628737.2140	1104660.4750	2727.1190
1847	2628729.9490	1104647.8460	2728.7120
1848	2628730.9600	1104642.2160	2730.1400
1849	2628729.6500	1104636.1040	2730.5090
1850	2628728.6920	1104628.4710	2733.2620
1851	2628728.0250	1104623.9780	2733.6810
1852	2628727.4990	1104617.1240	2735.8920
1853	2628728.4310	1104610.0810	2739.5020
1854	2628723.4250	1104599.2960	2742.5970
1855	2628718.7720	1104590.3480	2745.9210
1856	2628712.7450	1104581.7080	2749.3260
1857	2628705.5220	1104573.0380	2753.9610
1858	2628701.8730	1104567.2820	2756.2810
1859	2628698.2830	1104561.7380	2758.4310
1860	2628694.7390	1104556.5120	2760.7040
1861	2628693.5030	1104552.8760	2761.9980
1862	2628689.9040	1104548.1820	2763.8690
1863	2628688.5560	1104545.5950	2764.5040
1864	2628684.0830	1104540.8090	2767.1820
1867	2628673.4410	1104530.8970	2773.5410
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628730.6070	1104660.0010	2725.4910
1891	2628732.4380	1104655.6470	2725.5640
1892	2628727.5380	1104644.2060	2728.4630
1893	2628727.4290	1104639.3400	2728.6680
1894	2628725.9590	1104629.5340	2731.2010
1895	2628724.2740	1104623.8610	2731.9950
1896	2628725.0380	1104619.2790	2733.0670
1897	2628723.2130	1104611.4700	2735.7840
1898	2628721.1980	1104603.0030	2739.7430
1899	2628717.2130	1104594.3820	2743.2720
1900	2628714.4220	1104586.4740	2745.8050
1901	2628706.0270	1104577.1360	2750.6550
1902	2628702.9540	1104571.8520	2752.9960
1903	2628699.0930	1104565.6680	2755.4460
1904	2628695.3820	1104560.2010	2758.0460
1905	2628692.6150	1104555.3750	2759.7810
1906	2628690.8750	1104551.5900	2761.1410
1907	2628686.7570	1104547.0950	2763.3480
1909	2628680.9680	1104539.5440	2767.3090
1910	2628679.0320	1104536.4650	2768.7050
1911	2628659.8760	1104528.9720	2779.0290
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628726.1590	1104650.9060	2724.8580
1936	2628723.3020	1104643.5210	2725.2040
1937	2628722.8830	1104642.4680	2724.7560
1938	2628720.5950	1104631.1910	2728.0560
1939	2628722.3350	1104626.0290	2730.3380
1940	2628719.5530	1104620.1430	2731.1900
1941	2628720.0190	1104613.7680	2733.4760
1942	2628718.4500	1104605.3660	2737.4160
1943	2628715.8620	1104597.3360	2741.0630
1944	2628713.0060	1104591.0020	2742.6700
1945	2628709.1470	1104583.3000	2745.8130
1946	2628702.2510	1104574.8170	2750.2820
1947	2628699.7680	1104569.7380	2752.2150
1948	2628696.1990	1104563.8450	2755.0490
1949	2628692.9770	1104558.7530	2757.1560
1950	2628690.4890	1104554.2200	2758.9810
1951	2628686.8940	1104549.6810	2761.3290
1952	2628682.5570	1104546.2400	2763.0590
1953	2628680.6320	1104542.5090	2764.9540
1956	2628663.7380	1104530.2950	2775.7350
1957	2628672.3800	1104532.3010	2771.0260
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628721.5030	1104641.8590	2724.5900
1981	2628718.1980	1104636.6040	2725.6320
1982	2628718.8570	1104633.7900	2725.7800
1983	2628716.5430	1104624.6730	2728.1200
1984	2628718.4200	1104621.3650	2730.0660
1985	2628713.7880	1104613.7830	2733.4060
1986	2628714.8950	1104607.7670	2734.7610
1987	2628709.9040	1104596.6140	2738.8200
1988	2628709.8480	1104592.4050	2740.3360
1989	2628710.7130	1104588.8550	2741.5960
1990	2628701.2380	1104577.4530	2748.4550
1991	2628698.9710	1104572.8200	2750.0260
1992	2628696.8380	1104567.7530	2751.7560
1993	2628693.4030	1104562.3350	2754.6170
1994	2628690.8710	1104557.6660	2756.4900
1995	2628688.0230	1104553.6320	2758.5310
1996	2628682.8760	1104547.4860	2762.2230
1997	2628680.8740	1104544.2200	2763.6910
1998	2628679.2920	1104541.8710	2764.8860
1999	2628676.3690	1104538.1280	2766.8790
2000	2628672.9780	1104534.6920	2769.1590
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
