ID	X	Y	Z
1625	2628753.6650	1104650.4150	2742.2020
1626	2628752.2910	1104643.2590	2742.7760
1627	2628750.7760	1104635.5410	2743.3830
1628	2628749.4240	1104627.7760	2744.4930
1629	2628749.1450	1104621.5600	2744.9370
1630	2628746.9810	1104613.5440	2746.6340
1631	2628743.3530	1104604.8350	2748.8970
1632	2628738.5810	1104596.4140	2752.0870
1633	2628731.0090	1104584.7570	2756.3550
1634	2628715.1280	1104571.2180	2762.9540
1635	2628709.2920	1104563.6320	2765.6790
1636	2628705.3980	1104558.6300	2767.3260
1637	2628702.7520	1104553.9530	2768.5620
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1170	1104546.0770	2770.3140
1640	2628696.7910	1104542.4110	2771.3730
1641	2628694.4310	1104538.7800	2772.5910
1642	2628692.3230	1104535.8870	2773.4720
1644	2628685.7210	1104529.4500	2776.4110
1645	2628679.8430	1104526.0920	2778.6470
1665	2628754.4240	1104685.6690	2735.7580
1666	2628754.5780	1104678.4550	2736.4130
1667	2628753.8070	1104670.1750	2737.5290
1668	2628751.1440	1104660.5320	2738.6290
1669	2628749.0380	1104652.7160	2738.8980
1670	2628747.2670	1104644.7280	2739.8420
1671	2628745.1830	1104636.8280	2741.3210
1672	2628745.7240	1104630.9290	2742.2530
1673	2628746.3380	1104625.4440	2742.2340
1674	2628744.2610	1104617.7600	2743.6040
1675	2628741.0770	1104609.4820	2745.2750
1676	2628736.2020	1104599.4490	2748.7640
1677	2628731.3090	1104589.9420	2753.0610
1678	2628722.7280	1104580.3180	2756.7850
1679	2628711.1060	1104568.9690	2761.8810
1680	2628705.4520	1104562.1590	2764.5380
1681	2628702.5170	1104557.2830	2766.3560
1682	2628699.4590	1104552.5050	2767.4880
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.5200	1104545.2060	2769.2020
1685	2628693.2740	1104541.2880	2770.5300
1686	2628691.5240	1104538.1100	2771.7200
1687	2628686.7070	1104533.9120	2773.9060
1689	2628683.3210	1104528.7720	2775.8030
1690	2628670.2630	1104524.7200	2780.7780
1710	2628750.8080	1104681.7640	2732.9750
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.7630	1104667.1250	2734.3280
1713	2628745.8900	1104656.1650	2735.6150
1714	2628745.8000	1104649.9540	2736.1470
1715	2628743.8860	1104641.4890	2737.7120
1716	2628742.7150	1104634.5330	2738.9730
1717	2628742.1500	1104628.0510	2739.4130
1718	2628740.7690	1104620.6850	2740.8290
1719	2628739.2160	1104613.8660	2742.2440
1720	2628734.2170	1104604.3370	2745.2320
1721	2628732.7660	1104596.5630	2748.0030
1722	2628725.2920	1104586.1280	2752.2880
1723	2628715.6660	1104575.6620	2756.8750
1724	2628707.3190	1104566.7820	2761.0550
1725	2628703.4600	1104561.1180	2763.2620
1726	2628699.8950	1104555.9030	2765.1940
1727	2628696.8980	1104551.3100	2766.5590
1728	2628695.8910	1104547.8860	2767.3070
1729	2628693.8720	1104544.2770	2768.3830
1730	2628691.0160	1104540.5390	2769.9360
1731	2628688.5820	1104537.3980	2771.2890
1732	2628684.5280	1104533.6870	2773.2170
1733	2628682.0080	1104530.5790	2774.1410
1734	2628671.3140	1104526.7780	2778.9520
1755	2628747.5100	1104677.3330	2730.9280
1756	2628746.8540	1104669.1340	2731.5690
1757	2628745.7040	1104661.7990	2732.0600
1758	2628742.0670	1104652.3580	2733.2700
1759	2628738.8600	1104642.5120	2735.9260
1760	2628740.4970	1104637.9030	2735.7030
1761	2628739.0930	1104630.9370	2736.9000
1762	2628737.1870	1104623.4230	2738.6510
1763	2628734.6370	1104615.4750	2740.4410
1764	2628733.6330	1104608.8450	2741.9010
1765	2628729.8170	1104599.9460	2745.0160
1766	2628723.7030	1104589.8720	2749.1130
1767	2628719.5960	1104582.1000	2752.3860
1768	2628708.0010	1104570.9560	2757.7640
1769	2628704.3160	1104565.1840	2760.0950
1770	2628699.9770	1104559.1970	2762.4050
1771	2628696.9620	1104554.5430	2764.1740
1772	2628694.8300	1104550.4300	2765.3690
1773	2628692.9100	1104546.7620	2766.4460
1774	2628691.7460	1104543.7550	2767.3880
1775	2628689.0150	1104540.1290	2769.2490
1776	2628683.9910	1104535.9440	2771.4450
1778	2628660.6250	1104526.1500	2782.3420
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2340	1104672.8850	2728.4900
1801	2628742.5530	1104663.9890	2729.8860
1802	2628737.8830	1104654.5040	2731.1190
1803	2628738.0380	1104648.0760	2732.3500
1804	2628737.3900	1104641.7640	2732.6790
1805	2628736.8950	1104634.1490	2733.8740
1806	2628733.7670	1104625.9430	2736.1940
1807	2628733.6380	1104620.2020	2736.8480
1808	2628730.9870	1104612.2670	2739.1630
1809	2628727.1690	1104602.8320	2742.3260
1810	2628724.2550	1104594.7560	2745.5160
1811	2628717.6410	1104585.3300	2749.4360
1812	2628710.6990	1104576.5920	2753.4640
1813	2628704.5760	1104568.8920	2757.0290
1814	2628700.6760	1104563.0300	2759.4430
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0780	1104553.6770	2762.8030
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.6490	1104546.0240	2765.4980
1819	2628688.2660	1104542.2810	2767.2410
1820	2628682.7730	1104537.9170	2770.0040
1822	2628661.3540	1104527.9250	2780.5970
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5010	1104667.1530	2727.0320
1846	2628737.5700	1104659.2360	2728.0360
1847	2628732.5630	1104647.3270	2730.8100
1848	2628732.1390	1104641.3620	2731.6560
1849	2628731.2290	1104634.7460	2732.6160
1850	2628729.9280	1104627.4850	2734.4240
1851	2628729.8810	1104622.4490	2734.9600
1852	2628727.7100	1104614.8540	2737.3550
1853	2628727.1450	1104607.7410	2739.8820
1854	2628721.9050	1104597.8720	2743.0860
1855	2628718.5160	1104590.2530	2745.8200
1856	2628713.3890	1104582.3500	2748.9940
1857	2628705.3390	1104572.9900	2753.8490
1858	2628701.5930	1104566.9710	2756.2640
1859	2628698.0280	1104561.3050	2758.5240
1860	2628694.5320	1104556.3790	2760.6400
1861	2628693.1160	1104552.6340	2761.8820
1862	2628689.9120	1104548.2860	2763.8200
1863	2628687.4390	1104544.7050	2765.3180
1864	2628684.2560	1104540.8320	2767.3070
1865	2628681.5210	1104537.4940	2768.8870
1866	2628679.7520	1104534.6100	2770.3960
1867	2628669.7780	1104529.9310	2775.3120
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628733.4460	1104661.5610	2725.4960
1891	2628729.0800	1104649.4420	2729.1450
1892	2628728.9240	1104643.3770	2728.8700
1893	2628728.9150	1104637.8770	2730.1260
1894	2628727.3080	1104629.6840	2732.0620
1895	2628726.5390	1104624.0530	2733.2100
1896	2628726.2560	1104618.4070	2734.1440
1897	2628724.1250	1104610.7490	2736.5270
1898	2628720.5490	1104601.7900	2740.1470
1899	2628716.0910	1104593.1920	2743.6090
1900	2628714.3290	1104586.8270	2745.4500
1901	2628706.0680	1104577.3500	2750.5710
1902	2628702.4130	1104571.2480	2752.9380
1903	2628698.8380	1104565.4770	2755.4790
1904	2628695.0020	1104559.8360	2758.0770
1905	2628692.4590	1104555.2380	2759.7790
1906	2628690.7780	1104551.5540	2761.0910
1907	2628686.5480	1104546.8650	2763.6020
1908	2628683.3410	1104543.2110	2765.2480
1909	2628680.9010	1104539.4530	2767.3450
1911	2628659.6360	1104528.8930	2779.1230
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628728.1720	1104652.7540	2725.3050
1936	2628725.5570	1104644.3870	2726.6660
1937	2628725.6730	1104640.7940	2727.3910
1938	2628724.7050	1104633.3380	2729.1300
1939	2628723.9550	1104626.2840	2730.9340
1940	2628722.3940	1104620.1410	2732.4490
1941	2628721.6920	1104613.7590	2733.9250
1942	2628718.8470	1104605.3740	2737.5560
1943	2628714.7410	1104596.5020	2741.0830
1944	2628712.9440	1104590.7210	2742.6080
1945	2628708.5350	1104582.8470	2746.0230
1946	2628702.1360	1104574.5390	2750.3650
1947	2628699.3960	1104569.2510	2752.3800
1948	2628695.8040	1104563.4030	2755.1520
1949	2628692.8760	1104558.5350	2757.1910
1950	2628690.3870	1104554.1150	2758.9790
1951	2628686.8220	1104549.6340	2761.2910
1952	2628682.9410	1104545.9450	2763.3440
1953	2628680.6550	1104542.2380	2765.1740
1954	2628678.7970	1104538.8410	2766.9000
1956	2628672.7110	1104532.6700	2770.7510
1957	2628672.3320	1104532.2430	2771.0740
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628723.2810	1104645.5140	2724.9770
1981	2628720.5500	1104638.8450	2725.8890
1982	2628720.7630	1104633.9720	2726.6240
1983	2628719.3240	1104626.6080	2728.5030
1984	2628719.4930	1104621.3180	2730.5080
1985	2628717.8210	1104615.7110	2731.9860
1986	2628714.9980	1104606.6140	2735.5900
1987	2628712.5460	1104598.9070	2738.3970
1988	2628710.5590	1104592.8850	2740.6760
1989	2628710.7620	1104588.9470	2741.6580
1990	2628700.8200	1104577.1690	2748.4730
1991	2628698.8000	1104572.4930	2750.1570
1992	2628696.7920	1104567.5990	2751.8290
1993	2628693.0090	1104561.8760	2754.6720
1994	2628690.6510	1104557.1180	2756.6200
1995	2628687.1990	1104552.6720	2759.0680
1996	2628682.8970	1104547.6490	2762.1020
1997	2628680.8420	1104544.3700	2763.5810
2000	2628672.6710	1104534.5210	2769.3010
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
