ID	X	Y	Z
1626	2628751.9460	1104644.3310	2742.1880
1627	2628748.6880	1104635.1980	2742.4500
1628	2628748.3970	1104628.4100	2743.5400
1629	2628746.7610	1104620.9320	2744.6720
1630	2628746.9500	1104614.9690	2745.6360
1631	2628740.1500	1104603.1340	2748.8870
1632	2628739.0060	1104597.6430	2751.6430
1633	2628731.0190	1104584.9460	2756.5880
1634	2628715.1410	1104571.1650	2762.9900
1635	2628709.5510	1104563.4060	2765.8900
1636	2628705.6550	1104558.7250	2767.4270
1637	2628702.8320	1104553.8610	2768.6600
1638	2628699.3820	1104549.3760	2770.1060
1639	2628699.1870	1104546.2200	2770.3150
1640	2628697.0160	1104542.5260	2771.3520
1641	2628694.5480	1104538.8500	2772.6170
1642	2628692.4980	1104536.1530	2773.4260
1643	2628687.9060	1104531.9400	2775.5180
1644	2628685.7840	1104529.4890	2776.4360
1645	2628680.0240	1104526.2020	2778.5880
1665	2628757.2130	1104689.2710	2734.7050
1666	2628754.7260	1104678.4880	2736.5370
1667	2628754.8580	1104671.3700	2737.3620
1668	2628751.1020	1104660.5260	2738.5420
1669	2628748.3000	1104652.5850	2738.4230
1670	2628746.8200	1104645.2710	2739.0680
1671	2628744.6310	1104638.0380	2739.9980
1672	2628745.1030	1104631.7260	2741.4650
1673	2628745.3280	1104626.1110	2741.4530
1674	2628743.4180	1104618.2330	2743.0080
1675	2628740.4790	1104610.3640	2744.4260
1676	2628735.3000	1104599.2410	2748.4950
1677	2628731.7390	1104590.0600	2753.2020
1678	2628722.8490	1104580.5530	2756.6890
1679	2628711.1990	1104568.9540	2761.9800
1680	2628705.6010	1104562.3220	2764.5520
1681	2628702.7190	1104557.3480	2766.4440
1682	2628699.6110	1104552.5900	2767.5270
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6170	1104545.2430	2769.2520
1685	2628693.1820	1104541.2240	2770.5650
1686	2628691.3700	1104538.0080	2771.7420
1687	2628686.8540	1104533.9110	2773.9210
1689	2628683.4300	1104528.8510	2775.8050
1690	2628670.5110	1104524.7910	2780.6600
1710	2628751.1010	1104682.2980	2733.1030
1711	2628750.8190	1104673.5810	2733.6740
1712	2628750.6680	1104667.2530	2734.2540
1713	2628744.6190	1104655.8440	2735.1700
1714	2628744.8700	1104650.4780	2735.1100
1715	2628743.7330	1104643.0520	2736.7370
1716	2628742.4060	1104635.7780	2737.8480
1717	2628740.6430	1104628.2830	2738.6480
1718	2628738.9690	1104620.8240	2740.1460
1719	2628736.9340	1104613.5690	2741.8470
1720	2628733.9590	1104605.3860	2744.4860
1721	2628732.7710	1104597.0050	2747.8940
1722	2628725.4280	1104586.2150	2752.3020
1723	2628715.6530	1104575.7320	2756.8510
1724	2628707.1320	1104566.6210	2761.2360
1725	2628703.5480	1104561.1470	2763.3490
1726	2628700.1130	1104555.9490	2765.3680
1727	2628696.9870	1104551.3560	2766.5970
1728	2628696.0390	1104547.9190	2767.3820
1729	2628693.8170	1104544.2280	2768.3450
1730	2628691.2210	1104540.7680	2769.9270
1731	2628689.0800	1104537.5730	2771.1610
1732	2628684.8290	1104533.7880	2773.2340
1733	2628681.7490	1104530.4660	2774.1500
1734	2628676.8870	1104527.7580	2776.7430
1755	2628747.5470	1104677.1910	2731.3800
1756	2628746.9210	1104669.2590	2731.7170
1757	2628745.4700	1104661.7550	2731.8250
1758	2628740.8780	1104653.0290	2732.2300
1759	2628738.6450	1104643.5160	2734.9610
1760	2628739.0100	1104637.9260	2734.9870
1761	2628738.4240	1104631.5130	2736.0370
1762	2628736.2950	1104623.8050	2737.9440
1763	2628733.9860	1104616.4220	2739.3720
1764	2628732.6060	1104608.9320	2741.4600
1765	2628730.0210	1104600.7220	2744.6060
1766	2628724.2380	1104590.3050	2748.8150
1767	2628719.9220	1104582.3200	2752.4150
1768	2628708.1480	1104571.0840	2757.7660
1769	2628704.4170	1104565.2730	2760.0970
1770	2628700.0380	1104559.2190	2762.4300
1771	2628697.1230	1104554.6360	2764.2370
1772	2628695.0330	1104550.6240	2765.3720
1773	2628692.9100	1104546.7620	2766.4460
1774	2628691.9030	1104543.8910	2767.3780
1775	2628689.4010	1104540.4840	2769.3040
1776	2628684.0500	1104535.9320	2771.4820
1777	2628682.7160	1104533.1680	2772.8260
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2560	1104672.9870	2728.6620
1801	2628742.4620	1104663.9090	2729.8240
1802	2628736.6680	1104654.3280	2730.4310
1803	2628736.8460	1104648.4250	2731.8960
1804	2628736.6200	1104642.5110	2731.7540
1805	2628734.5510	1104633.1360	2733.9380
1806	2628733.1550	1104626.6970	2735.2340
1807	2628732.7920	1104620.7540	2736.1670
1808	2628729.8550	1104612.4570	2738.6230
1809	2628726.8440	1104603.0630	2741.9060
1810	2628724.4440	1104595.1160	2745.4460
1811	2628717.7770	1104585.4330	2749.5000
1812	2628710.7290	1104576.5380	2753.5140
1813	2628704.7790	1104569.0860	2757.0570
1814	2628700.6760	1104563.0300	2759.4430
1815	2628696.7970	1104557.4450	2761.6620
1816	2628695.0450	1104553.5840	2762.8880
1817	2628692.0760	1104549.3600	2764.5970
1818	2628690.7070	1104546.1070	2765.4750
1819	2628689.1780	1104542.6710	2767.0090
1820	2628682.7610	1104537.9880	2769.9430
1822	2628680.2280	1104532.6860	2771.9610
1823	2628659.7860	1104526.1220	2781.4640
1824	2628659.7090	1104525.7970	2781.6820
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.3930	1104667.3510	2727.0560
1846	2628737.5470	1104659.9410	2727.3900
1847	2628730.8640	1104647.4700	2729.7250
1848	2628732.2970	1104643.0800	2730.2330
1849	2628730.5090	1104635.3080	2731.5820
1850	2628729.1260	1104627.7040	2733.9870
1851	2628728.7680	1104623.0440	2734.3730
1852	2628727.4850	1104615.9010	2736.7440
1853	2628727.6060	1104608.6800	2739.8540
1854	2628722.4820	1104598.4230	2742.8140
1855	2628718.5670	1104590.2500	2745.8690
1856	2628712.7450	1104581.7080	2749.3260
1857	2628705.3110	1104572.8530	2753.9460
1858	2628701.6750	1104567.0440	2756.3140
1859	2628698.0150	1104561.2450	2758.5730
1860	2628694.6480	1104556.4320	2760.6780
1861	2628693.2480	1104552.6850	2761.9940
1862	2628689.9660	1104548.3340	2763.8700
1863	2628688.1070	1104545.0430	2764.8880
1864	2628684.2780	1104540.9000	2767.2830
1866	2628680.1090	1104534.6470	2770.4500
1867	2628659.9650	1104527.5340	2780.1990
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628731.3590	1104660.0450	2725.8190
1891	2628729.1350	1104650.6530	2728.4160
1892	2628728.1020	1104643.9250	2728.9580
1893	2628728.3590	1104638.8600	2729.2780
1894	2628726.3180	1104629.3180	2731.7790
1895	2628725.3290	1104624.2220	2732.5590
1896	2628725.8070	1104619.0800	2733.4800
1897	2628723.6290	1104611.0430	2736.2040
1898	2628720.7310	1104602.1590	2739.9910
1899	2628716.4780	1104593.5470	2743.5900
1900	2628714.4430	1104586.6200	2745.5980
1901	2628705.9320	1104577.1340	2750.6300
1902	2628702.5580	1104571.3590	2753.0140
1903	2628698.9080	1104565.4900	2755.4920
1904	2628695.0890	1104559.8480	2758.1390
1905	2628692.5180	1104555.2250	2759.8650
1906	2628690.8200	1104551.5420	2761.1410
1907	2628686.9030	1104547.0930	2763.4110
1908	2628683.2110	1104543.3240	2765.1610
1909	2628681.0190	1104539.5410	2767.3100
1911	2628675.7140	1104533.4140	2770.6580
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628726.5080	1104650.7950	2725.4490
1936	2628724.1040	1104643.6800	2726.2660
1937	2628722.9490	1104640.3530	2726.9020
1938	2628722.8430	1104633.1610	2728.3470
1939	2628723.1040	1104626.3150	2730.6170
1940	2628721.5720	1104620.8910	2731.5720
1941	2628720.6870	1104613.5930	2733.7410
1942	2628718.8070	1104605.4200	2737.5190
1943	2628715.6030	1104597.2070	2740.9610
1944	2628712.9450	1104590.8670	2742.6450
1945	2628704.7190	1104580.0790	2748.4220
1946	2628702.1760	1104574.6060	2750.3420
1947	2628699.5590	1104569.4740	2752.3460
1948	2628695.9760	1104563.5040	2755.1550
1949	2628692.9120	1104558.5670	2757.2160
1950	2628690.3740	1104554.0720	2759.0280
1951	2628686.7840	1104549.5840	2761.3270
1952	2628682.7030	1104546.1090	2763.1700
1953	2628680.7190	1104542.4080	2765.0530
1956	2628669.1520	1104531.7300	2772.7540
1957	2628672.3800	1104532.3010	2771.0260
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628722.9020	1104644.3810	2724.3580
1981	2628719.0030	1104637.8470	2725.9760
1982	2628719.3610	1104634.0400	2726.2630
1983	2628717.6020	1104625.2600	2728.2450
1984	2628718.7670	1104621.4100	2730.1930
1985	2628714.7110	1104613.7130	2733.2960
1986	2628714.6540	1104606.8120	2735.0610
1987	2628711.1760	1104597.6460	2738.8520
1988	2628710.0310	1104592.3400	2740.5700
1989	2628710.7100	1104588.9500	2741.6210
1990	2628701.0430	1104577.3790	2748.4030
1991	2628698.9370	1104572.7090	2750.0740
1992	2628696.7480	1104567.5770	2751.8160
1993	2628693.2120	1104562.0700	2754.6750
1994	2628690.7020	1104557.1140	2756.6570
1995	2628687.7220	1104553.0800	2758.8800
1996	2628683.0380	1104547.6920	2762.1040
1997	2628680.9280	1104544.3640	2763.5950
1998	2628679.1990	1104541.7900	2764.9950
1999	2628676.2520	1104537.9450	2767.0110
2000	2628672.7660	1104534.5230	2769.3140
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
