ID	X	Y	Z
1624	2628754.7790	1104657.9550	2740.8930
1625	2628753.2850	1104650.4510	2741.6720
1626	2628752.2750	1104644.3440	2742.2650
1627	2628749.2020	1104635.2930	2742.6890
1628	2628748.7290	1104628.2310	2743.7270
1629	2628746.8230	1104620.7280	2744.8180
1630	2628746.8400	1104614.6300	2745.7430
1631	2628741.0240	1104603.6390	2748.8270
1632	2628739.0890	1104597.4900	2751.8030
1633	2628731.0190	1104584.9460	2756.5880
1634	2628715.1410	1104571.1650	2762.9900
1635	2628709.4580	1104563.4210	2765.8280
1636	2628705.5090	1104558.6130	2767.4130
1637	2628702.7180	1104553.8430	2768.6100
1638	2628699.3820	1104549.3760	2770.1060
1639	2628699.0940	1104546.1220	2770.2890
1640	2628696.9560	1104542.5380	2771.3270
1641	2628694.5480	1104538.8500	2772.6170
1642	2628692.4340	1104536.1140	2773.4250
1643	2628687.9730	1104532.0310	2775.4940
1644	2628685.7840	1104529.4890	2776.4360
1665	2628757.1170	1104689.1220	2734.6420
1666	2628754.6970	1104678.4470	2736.5120
1667	2628754.7830	1104671.2720	2737.2390
1668	2628751.1440	1104660.5320	2738.6290
1669	2628748.3900	1104652.5350	2738.5830
1670	2628746.0890	1104644.2790	2739.6180
1671	2628745.1310	1104638.1520	2740.0780
1672	2628745.2070	1104631.5100	2741.6860
1673	2628745.4950	1104625.8040	2741.6990
1674	2628743.6140	1104618.2120	2743.0710
1675	2628741.2020	1104610.8020	2744.3510
1676	2628735.4880	1104599.3410	2748.5590
1677	2628731.7390	1104590.0600	2753.2020
1678	2628722.8490	1104580.5530	2756.6890
1679	2628711.1570	1104568.9660	2761.9180
1680	2628705.6010	1104562.3220	2764.5520
1681	2628702.7190	1104557.3480	2766.4440
1682	2628699.4590	1104552.5050	2767.4880
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6170	1104545.2430	2769.2520
1685	2628693.0850	1104541.1880	2770.5510
1686	2628691.4210	1104538.0040	2771.7550
1687	2628686.8540	1104533.9110	2773.9210
1689	2628683.4340	1104528.7900	2775.8420
1690	2628671.3550	1104524.9260	2780.3900
1710	2628750.9370	1104682.1540	2733.0150
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.7170	1104667.2150	2734.3400
1713	2628744.7050	1104655.5780	2735.2190
1714	2628745.0750	1104650.4640	2735.2960
1715	2628744.0220	1104642.9630	2736.7650
1716	2628741.0990	1104633.7320	2738.6810
1717	2628741.4340	1104628.7160	2738.6230
1718	2628739.1070	1104620.6230	2740.4890
1719	2628737.3340	1104613.6290	2741.9990
1720	2628734.0110	1104605.2870	2744.6820
1721	2628732.7040	1104596.9140	2747.8690
1722	2628725.4280	1104586.2150	2752.3020
1723	2628715.6530	1104575.7320	2756.8510
1724	2628707.1320	1104566.6210	2761.2360
1725	2628703.5420	1104561.1910	2763.3250
1726	2628700.0380	1104555.9800	2765.2810
1727	2628696.9870	1104551.3560	2766.5970
1728	2628696.0390	1104547.9190	2767.3820
1729	2628693.8170	1104544.2280	2768.3450
1730	2628691.1030	1104540.6810	2769.9010
1731	2628688.9830	1104537.5360	2771.1720
1732	2628684.8290	1104533.7880	2773.2340
1733	2628681.8650	1104530.5190	2774.1270
1755	2628747.5470	1104677.1910	2731.3800
1756	2628746.9210	1104669.2590	2731.7170
1757	2628745.4700	1104661.7550	2731.8250
1758	2628741.2910	1104653.1320	2732.3090
1759	2628738.6520	1104643.2640	2735.1190
1760	2628739.3170	1104637.9050	2735.2110
1761	2628738.5740	1104631.4500	2736.1860
1762	2628736.9940	1104624.2700	2737.7950
1763	2628734.2700	1104616.4280	2739.5590
1764	2628731.5960	1104607.9400	2742.1770
1765	2628730.1200	1104600.6630	2744.6800
1766	2628723.8010	1104590.0220	2748.9680
1767	2628719.7880	1104582.1390	2752.4370
1768	2628708.1020	1104571.0440	2757.7660
1769	2628704.4030	1104565.1960	2760.1210
1770	2628700.0380	1104559.2190	2762.4300
1771	2628697.1230	1104554.6360	2764.2370
1772	2628694.9700	1104550.5850	2765.3710
1773	2628692.9100	1104546.7620	2766.4460
1774	2628691.9030	1104543.8910	2767.3780
1775	2628689.2800	1104540.3450	2769.2530
1776	2628684.0500	1104535.9320	2771.4820
1778	2628678.5570	1104529.7230	2774.8270
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2560	1104672.9870	2728.6620
1801	2628742.4620	1104663.9090	2729.8240
1802	2628737.0680	1104654.5340	2730.6320
1803	2628737.4310	1104648.6110	2731.7940
1804	2628736.7790	1104642.3440	2731.9760
1805	2628734.7310	1104633.1490	2734.0870
1806	2628733.2350	1104626.5090	2735.4430
1807	2628732.9280	1104620.6150	2736.2900
1808	2628730.2120	1104612.6240	2738.6770
1809	2628726.9600	1104603.1500	2742.0300
1810	2628724.4440	1104595.1160	2745.4460
1811	2628717.6770	1104585.3620	2749.4980
1812	2628710.7290	1104576.5380	2753.5140
1813	2628704.6860	1104568.9880	2757.0560
1814	2628700.6630	1104562.9700	2759.5040
1815	2628696.7220	1104557.3640	2761.6730
1816	2628695.0850	1104553.6680	2762.8520
1817	2628692.1590	1104549.4330	2764.5980
1818	2628690.7500	1104546.1120	2765.5000
1819	2628688.6870	1104542.4870	2767.1860
1820	2628682.7610	1104537.9880	2769.9430
1822	2628680.0670	1104532.6100	2771.9950
1823	2628659.7860	1104526.1220	2781.4640
1824	2628659.7090	1104525.7970	2781.6820
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.3930	1104667.3510	2727.0560
1846	2628737.6440	1104659.9950	2727.4890
1847	2628731.3530	1104647.4620	2730.0370
1848	2628731.8800	1104642.2650	2730.8610
1849	2628730.7010	1104635.2340	2731.7550
1850	2628729.2680	1104627.6680	2734.1720
1851	2628728.9550	1104622.8840	2734.5210
1852	2628727.5320	1104615.7160	2736.8170
1853	2628727.5000	1104608.4890	2739.7550
1854	2628722.4780	1104598.4840	2742.7290
1855	2628718.5160	1104590.2530	2745.8200
1856	2628712.8430	1104581.8570	2749.2300
1857	2628705.3110	1104572.8530	2753.9460
1858	2628701.6750	1104567.0440	2756.3140
1859	2628698.0280	1104561.3050	2758.5240
1860	2628694.6530	1104556.5010	2760.6300
1861	2628693.2480	1104552.6850	2761.9940
1862	2628689.9660	1104548.3340	2763.8700
1863	2628688.5520	1104545.1880	2764.7350
1864	2628684.3610	1104540.9730	2767.2720
1865	2628681.5670	1104537.5340	2768.8760
1866	2628680.0050	1104534.6370	2770.4360
1867	2628665.4650	1104528.8840	2777.4760
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628732.7360	1104661.7310	2725.0470
1891	2628729.1560	1104650.4610	2728.5260
1892	2628728.2550	1104643.8970	2729.0090
1893	2628728.6520	1104638.8410	2729.3430
1894	2628726.4050	1104629.2170	2731.8780
1895	2628725.4590	1104623.9960	2732.7680
1896	2628725.9110	1104618.9600	2733.5790
1897	2628723.7040	1104610.8820	2736.2650
1898	2628720.7860	1104602.2070	2740.0040
1899	2628716.4780	1104593.5470	2743.5900
1900	2628714.4870	1104586.7560	2745.6110
1901	2628705.9830	1104577.2430	2750.5820
1902	2628702.5580	1104571.3590	2753.0140
1903	2628698.8380	1104565.4770	2755.4790
1904	2628695.0930	1104559.8990	2758.1030
1905	2628692.6030	1104555.3320	2759.8300
1906	2628690.8750	1104551.5900	2761.1410
1907	2628686.4870	1104546.8610	2763.5760
1908	2628683.2530	1104543.3130	2765.1860
1909	2628680.9010	1104539.4530	2767.3450
1910	2628678.8760	1104536.3450	2768.7760
1911	2628660.7730	1104529.2180	2778.5280
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628726.6350	1104650.9240	2725.6340
1936	2628724.2550	1104643.5220	2726.4510
1937	2628724.1310	1104641.1580	2726.6020
1938	2628723.2200	1104633.2660	2728.5110
1939	2628723.3040	1104626.3450	2730.6570
1940	2628721.8390	1104620.7860	2731.7950
1941	2628720.8340	1104613.5910	2733.8040
1942	2628718.3830	1104604.9540	2737.7440
1943	2628715.2600	1104596.8740	2741.0420
1944	2628712.9450	1104590.8670	2742.6450
1945	2628704.7780	1104580.1790	2748.3740
1946	2628702.1760	1104574.6060	2750.3420
1947	2628699.5590	1104569.4740	2752.3460
1948	2628695.9200	1104563.4560	2755.1660
1949	2628692.8760	1104558.5350	2757.1910
1950	2628690.4420	1104554.1630	2758.9680
1951	2628686.7840	1104549.5840	2761.3270
1952	2628682.7090	1104546.0650	2763.1950
1953	2628680.8650	1104542.5020	2765.0180
1956	2628672.6580	1104532.6560	2770.7740
1957	2628672.3800	1104532.3010	2771.0260
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628722.9180	1104644.5440	2724.6400
1981	2628720.0200	1104638.9770	2725.3930
1982	2628719.5690	1104633.9310	2726.3510
1983	2628717.8070	1104625.3930	2728.4800
1984	2628719.0160	1104621.5150	2730.2700
1985	2628715.1710	1104613.9690	2733.1930
1986	2628714.7140	1104606.7990	2735.0980
1987	2628710.9510	1104597.2710	2738.9090
1988	2628710.0490	1104592.3560	2740.6190
1989	2628710.7620	1104588.9470	2741.6580
1990	2628701.1480	1104577.5200	2748.3930
1991	2628698.9800	1104572.7150	2750.0990
1992	2628696.7480	1104567.5770	2751.8160
1993	2628693.2120	1104562.0700	2754.6750
1994	2628690.6970	1104557.1580	2756.6210
1995	2628687.6160	1104553.0520	2758.8910
1996	2628683.0430	1104547.7610	2762.0670
1997	2628680.8420	1104544.3700	2763.5810
1998	2628679.1770	1104541.7220	2765.0310
1999	2628676.1080	1104537.8850	2767.0820
2000	2628672.7180	1104534.4660	2769.3500
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
