ID	X	Y	Z
1627	2628749.4230	1104635.2780	2742.9240
1628	2628748.8710	1104628.0650	2743.9490
1629	2628748.2790	1104621.7400	2744.5470
1630	2628747.1050	1104614.4900	2745.9170
1631	2628740.7990	1104603.2810	2749.0300
1632	2628739.0580	1104597.3010	2751.8630
1633	2628731.0190	1104584.9460	2756.5880
1634	2628723.4340	1104575.8810	2759.7630
1635	2628709.4170	1104563.5800	2765.7790
1636	2628705.6060	1104558.7630	2767.3650
1637	2628702.8000	1104553.8980	2768.6230
1638	2628699.3820	1104549.3760	2770.1060
1639	2628699.0940	1104546.1220	2770.2890
1640	2628696.9560	1104542.5380	2771.3270
1641	2628694.4770	1104538.8200	2772.6040
1642	2628692.4390	1104536.0530	2773.4500
1643	2628687.9730	1104532.0310	2775.4940
1644	2628685.7840	1104529.4890	2776.4360
1645	2628680.0560	1104526.1650	2778.6380
1665	2628757.0800	1104689.0720	2734.6170
1666	2628754.6820	1104678.5950	2736.4510
1667	2628754.7830	1104671.2720	2737.2390
1668	2628751.1270	1104660.3860	2738.5790
1669	2628748.5260	1104652.5250	2738.7310
1670	2628746.2330	1104644.2770	2739.8160
1671	2628745.5300	1104638.1940	2740.2540
1672	2628745.2320	1104631.2740	2741.8450
1673	2628745.6640	1104625.6280	2741.7980
1674	2628743.8510	1104618.1440	2743.1720
1675	2628741.6560	1104610.7450	2744.4670
1676	2628735.4960	1104599.2190	2748.6570
1677	2628731.3590	1104589.8090	2753.2210
1678	2628722.8800	1104580.4990	2756.7010
1679	2628711.1570	1104568.9660	2761.9180
1680	2628705.4520	1104562.1590	2764.5380
1681	2628702.6850	1104557.3500	2766.4070
1682	2628699.4590	1104552.5050	2767.4880
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6170	1104545.2430	2769.2520
1685	2628694.1280	1104541.5610	2770.1630
1686	2628691.3310	1104538.0710	2771.7180
1687	2628686.7030	1104533.8600	2773.9550
1688	2628684.4750	1104531.3480	2774.6890
1689	2628683.4300	1104528.8510	2775.8050
1690	2628670.7030	1104524.8130	2780.6620
1710	2628751.0320	1104682.1560	2733.0650
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.7170	1104667.2150	2734.3400
1713	2628744.8470	1104655.5250	2735.3550
1714	2628745.2420	1104650.2880	2735.5050
1715	2628744.2750	1104643.0240	2736.8780
1716	2628741.1650	1104633.5800	2738.8280
1717	2628741.6200	1104628.5560	2738.8210
1718	2628739.1060	1104620.2670	2740.7810
1719	2628737.5660	1104613.5090	2742.1970
1720	2628734.0870	1104605.0310	2744.8410
1721	2628732.7780	1104596.8660	2747.9310
1722	2628725.4280	1104586.2150	2752.3020
1723	2628711.7860	1104573.3680	2758.6510
1724	2628707.1320	1104566.6210	2761.2360
1725	2628703.5020	1104561.1070	2763.3000
1726	2628699.9800	1104555.8970	2765.3050
1727	2628696.9870	1104551.3560	2766.5970
1728	2628696.0390	1104547.9190	2767.3820
1729	2628693.8170	1104544.2280	2768.3450
1730	2628691.1030	1104540.6810	2769.9010
1731	2628688.7690	1104537.4640	2771.2300
1732	2628684.8290	1104533.7880	2773.2340
1733	2628681.8650	1104530.5190	2774.1270
1755	2628747.5470	1104677.1910	2731.3800
1756	2628746.9210	1104669.2590	2731.7170
1757	2628744.5100	1104660.5780	2732.4320
1758	2628741.4860	1104652.9800	2732.4940
1759	2628738.6800	1104643.0630	2735.3140
1760	2628739.6070	1104637.8850	2735.4710
1761	2628737.6160	1104630.1960	2736.8540
1762	2628736.7720	1104623.7210	2738.0960
1763	2628734.0210	1104615.8720	2739.9090
1764	2628733.1880	1104608.9880	2741.5780
1765	2628729.6880	1104600.0590	2744.8440
1766	2628723.7030	1104589.8720	2749.1130
1767	2628719.9220	1104582.3200	2752.4150
1768	2628708.1020	1104571.0440	2757.7660
1769	2628704.3160	1104565.1840	2760.0950
1770	2628699.9810	1104559.1360	2762.4420
1771	2628697.1230	1104554.6360	2764.2370
1772	2628694.9040	1104550.5120	2765.3580
1773	2628692.8640	1104546.7220	2766.4820
1774	2628691.7920	1104543.7950	2767.3890
1775	2628689.2330	1104540.2880	2769.2400
1776	2628684.0500	1104535.9320	2771.4820
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2540	1104672.9350	2728.5760
1801	2628742.4620	1104663.9090	2729.8240
1802	2628737.3360	1104654.6550	2730.6850
1803	2628737.5560	1104648.4290	2731.9420
1804	2628736.9400	1104642.1940	2732.1850
1805	2628735.7460	1104633.9050	2733.7730
1806	2628733.2730	1104626.2200	2735.6990
1807	2628733.3130	1104620.7100	2736.4420
1808	2628730.4300	1104612.4100	2738.7770
1809	2628727.0350	1104603.1010	2742.0680
1810	2628724.3230	1104594.9940	2745.4690
1811	2628717.8510	1104585.4980	2749.4760
1812	2628710.7880	1104576.6380	2753.4900
1813	2628704.6860	1104568.9880	2757.0560
1814	2628700.6630	1104562.9700	2759.5040
1815	2628696.7220	1104557.3640	2761.6730
1816	2628695.0850	1104553.6680	2762.8520
1817	2628692.1550	1104549.3810	2764.6230
1818	2628690.7500	1104546.1120	2765.5000
1819	2628688.5140	1104542.3680	2767.2440
1820	2628682.7610	1104537.9880	2769.9430
1822	2628679.9670	1104532.5560	2772.0180
1823	2628659.7860	1104526.1220	2781.4640
1824	2628659.7090	1104525.7970	2781.6820
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5030	1104667.3170	2727.0940
1846	2628737.6280	1104659.8840	2727.4890
1847	2628731.6800	1104647.3450	2730.1880
1848	2628731.8050	1104641.7150	2731.1640
1849	2628730.8700	1104635.0750	2731.9770
1850	2628729.4850	1104627.5670	2734.2360
1851	2628729.0330	1104622.6620	2734.7170
1852	2628727.6010	1104615.5990	2736.9040
1853	2628727.4390	1104608.3540	2739.7050
1854	2628721.9190	1104597.9490	2743.0380
1855	2628718.5160	1104590.2530	2745.8200
1856	2628712.8430	1104581.8570	2749.2300
1857	2628705.2770	1104572.8550	2753.9090
1858	2628701.6460	1104567.0020	2756.3140
1859	2628698.0280	1104561.3050	2758.5240
1860	2628694.5780	1104556.4190	2760.6410
1861	2628693.1490	1104552.6140	2761.9560
1862	2628689.9660	1104548.3340	2763.8700
1863	2628688.6130	1104545.2090	2764.7600
1865	2628681.5210	1104537.4940	2768.8870
1866	2628679.8300	1104534.5010	2770.4940
1867	2628668.5820	1104529.6360	2775.9430
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628732.9400	1104661.7170	2725.2210
1891	2628729.1780	1104650.3030	2728.6720
1892	2628728.5400	1104643.9040	2729.0860
1893	2628729.1720	1104639.1180	2729.3140
1894	2628727.0170	1104629.8000	2731.7530
1895	2628725.6990	1104623.9800	2732.8690
1896	2628725.9900	1104618.8680	2733.6900
1897	2628723.7780	1104610.9640	2736.3520
1898	2628720.7830	1104602.1550	2740.0410
1899	2628716.3860	1104593.4670	2743.5770
1900	2628714.4630	1104586.7660	2745.5130
1901	2628705.9830	1104577.2430	2750.5820
1902	2628702.4470	1104571.2460	2753.0000
1903	2628698.9080	1104565.4900	2755.4920
1904	2628694.9630	1104559.7700	2758.1130
1905	2628692.5210	1104555.2600	2759.8160
1906	2628690.8240	1104551.5940	2761.0920
1907	2628686.6060	1104546.9480	2763.5170
1908	2628683.3490	1104543.3150	2765.2000
1909	2628680.9010	1104539.4530	2767.3450
1910	2628678.8760	1104536.3450	2768.7760
1911	2628660.7730	1104529.2180	2778.5280
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628726.7370	1104651.0300	2725.7090
1936	2628724.4450	1104643.6560	2726.5640
1937	2628724.4640	1104640.9970	2726.8500
1938	2628723.5920	1104633.1880	2728.8090
1939	2628723.6500	1104626.4520	2730.6130
1940	2628721.9320	1104620.5280	2731.9790
1941	2628721.1970	1104613.8440	2733.7850
1942	2628718.5370	1104605.0390	2737.7220
1943	2628715.1810	1104596.8540	2741.0160
1944	2628712.9450	1104590.8670	2742.6450
1945	2628708.9450	1104583.2360	2745.7610
1946	2628702.1760	1104574.6060	2750.3420
1947	2628699.4120	1104569.3630	2752.3810
1948	2628695.9200	1104563.4560	2755.1660
1949	2628692.9120	1104558.5670	2757.2160
1950	2628690.3870	1104554.1150	2758.9790
1951	2628686.7300	1104549.5530	2761.3260
1952	2628682.7510	1104546.0530	2763.2200
1953	2628680.7830	1104542.4470	2765.0420
1954	2628678.7970	1104538.8410	2766.9000
1956	2628672.7110	1104532.6700	2770.7510
1957	2628672.6760	1104532.2030	2771.1030
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628722.9820	1104644.8590	2724.7030
1981	2628719.3960	1104637.9160	2726.0420
1982	2628719.7330	1104633.8160	2726.4630
1983	2628717.9180	1104625.3940	2728.5670
1984	2628719.1710	1104621.5390	2730.4180
1985	2628717.4690	1104615.9850	2731.8230
1986	2628714.7490	1104606.7010	2735.1960
1987	2628711.4280	1104597.6720	2738.9160
1988	2628710.2880	1104592.5660	2740.6350
1989	2628710.7620	1104588.9470	2741.6580
1990	2628701.0430	1104577.3790	2748.4030
1991	2628698.8560	1104572.5410	2750.1580
1992	2628696.7920	1104567.5990	2751.8290
1993	2628693.1540	1104561.9880	2754.6860
1994	2628690.6470	1104557.0660	2756.6560
1995	2628687.5550	1104552.9170	2758.9510
1996	2628683.0430	1104547.7610	2762.0670
1997	2628681.1000	1104544.4650	2763.5480
1998	2628679.0470	1104541.6090	2765.0900
2000	2628672.6670	1104534.4690	2769.3500
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
