ID	X	Y	Z
1624	2628755.2060	1104658.4100	2741.0470
1625	2628753.5120	1104650.2960	2742.0530
1626	2628752.1740	1104643.4320	2742.7140
1627	2628750.4880	1104635.5610	2743.0250
1628	2628749.3220	1104628.0260	2744.2840
1629	2628748.8060	1104621.6350	2744.7490
1630	2628746.6490	1104613.6090	2746.5810
1631	2628740.9090	1104603.1520	2749.1660
1632	2628738.5140	1104596.5490	2751.9390
1633	2628731.0220	1104584.9470	2756.3070
1634	2628723.4570	1104575.9660	2759.7880
1635	2628709.2680	1104563.5290	2765.6910
1636	2628705.4700	1104558.6600	2767.3390
1637	2628702.7520	1104553.9530	2768.5620
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1170	1104546.0770	2770.3140
1640	2628696.7910	1104542.4110	2771.3730
1641	2628694.4310	1104538.7800	2772.5910
1642	2628692.3230	1104535.8870	2773.4720
1644	2628685.7210	1104529.4500	2776.4110
1645	2628679.8890	1104526.1330	2778.6600
1665	2628754.6920	1104686.1630	2735.6900
1666	2628754.5780	1104678.4550	2736.4130
1667	2628754.7730	1104671.4890	2737.1290
1668	2628751.1270	1104660.3860	2738.5790
1669	2628748.8800	1104652.6740	2738.8830
1670	2628746.7400	1104644.3640	2739.9080
1671	2628745.4410	1104637.4880	2740.8740
1672	2628745.5370	1104631.0890	2742.1050
1673	2628746.1360	1104625.5090	2742.1220
1674	2628743.9070	1104617.6450	2743.6480
1675	2628740.9650	1104609.5940	2745.0780
1676	2628735.6380	1104599.1660	2748.7930
1677	2628731.6990	1104590.2020	2753.0550
1678	2628722.8800	1104580.4990	2756.7010
1679	2628711.1060	1104568.9690	2761.8810
1680	2628705.4520	1104562.1590	2764.5380
1681	2628702.5760	1104557.2710	2766.4050
1682	2628699.4590	1104552.5050	2767.4880
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.5200	1104545.2060	2769.2020
1685	2628693.1820	1104541.2240	2770.5650
1686	2628691.3700	1104538.0080	2771.7420
1687	2628686.6050	1104533.8230	2773.9660
1688	2628684.5780	1104531.3410	2774.7270
1689	2628683.4340	1104528.7900	2775.8420
1690	2628670.5520	1104524.7620	2780.6840
1710	2628750.8080	1104681.7640	2732.9750
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.7630	1104667.1250	2734.3280
1713	2628745.4780	1104655.8200	2735.5600
1714	2628745.6050	1104650.1060	2735.9620
1715	2628743.8170	1104641.4930	2737.6870
1716	2628742.5720	1104634.6820	2738.7760
1717	2628741.9600	1104628.2720	2739.1790
1718	2628739.9020	1104620.3000	2740.9630
1719	2628738.9520	1104614.0230	2742.0820
1720	2628734.3190	1104604.6680	2745.1000
1721	2628732.7180	1104596.6190	2747.9540
1722	2628725.2410	1104586.0190	2752.3360
1723	2628711.5820	1104573.1730	2758.6840
1724	2628707.3190	1104566.7820	2761.0550
1725	2628703.4600	1104561.1180	2763.2620
1726	2628699.9840	1104555.9490	2765.2560
1727	2628696.8980	1104551.3100	2766.5590
1728	2628696.0080	1104547.9560	2767.3570
1729	2628693.8720	1104544.2770	2768.3830
1730	2628691.0820	1104540.6300	2769.9250
1731	2628688.7690	1104537.4640	2771.2300
1732	2628684.6790	1104533.7370	2773.2070
1733	2628682.0080	1104530.5790	2774.1410
1755	2628747.6320	1104677.0380	2731.3570
1756	2628746.8790	1104669.2700	2731.6920
1757	2628744.5100	1104660.5780	2732.4320
1758	2628741.9090	1104652.6560	2732.9140
1759	2628738.7920	1104642.7590	2735.7670
1760	2628740.1070	1104637.9030	2735.7470
1761	2628737.7390	1104629.8050	2737.3560
1762	2628737.0630	1104623.4920	2738.5270
1763	2628734.4600	1104615.6430	2740.2810
1764	2628733.4990	1104608.9060	2741.8380
1765	2628729.8260	1104600.0670	2744.9430
1766	2628723.5330	1104589.6920	2749.2560
1767	2628719.7050	1104582.1790	2752.3880
1768	2628708.0010	1104570.9560	2757.7640
1769	2628704.3160	1104565.1840	2760.0950
1770	2628699.9770	1104559.1970	2762.4050
1771	2628697.0520	1104554.6060	2764.2000
1772	2628694.9040	1104550.5120	2765.3580
1773	2628692.9660	1104546.6980	2766.5200
1774	2628691.8440	1104543.7910	2767.4260
1775	2628689.0150	1104540.1290	2769.2490
1776	2628683.9910	1104535.9440	2771.4450
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2540	1104672.9350	2728.5760
1801	2628742.5260	1104663.8520	2729.8980
1802	2628737.6540	1104654.3990	2730.8590
1803	2628737.8970	1104648.1460	2732.2260
1804	2628737.2210	1104641.9230	2732.4690
1805	2628736.2700	1104633.8620	2733.8770
1806	2628733.5890	1104626.0940	2736.0450
1807	2628733.4160	1104620.2170	2736.6990
1808	2628730.7150	1104612.1910	2739.0740
1809	2628727.1850	1104602.9260	2742.2770
1810	2628724.2820	1104594.8930	2745.5040
1811	2628717.6770	1104585.3620	2749.4980
1812	2628710.7290	1104576.5380	2753.5140
1813	2628704.6860	1104568.9880	2757.0560
1814	2628700.5670	1104562.8380	2759.5510
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0780	1104553.6770	2762.8030
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.7540	1104546.0510	2765.5360
1819	2628688.3700	1104542.2910	2767.2540
1820	2628682.7730	1104537.9170	2770.0040
1821	2628681.8400	1104535.3370	2770.6570
1822	2628661.3090	1104527.9200	2780.6450
1823	2628659.7990	1104526.1820	2781.4150
1824	2628659.7060	1104525.8580	2781.6210
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5810	1104667.1910	2727.1070
1846	2628737.5220	1104659.2920	2727.9990
1847	2628732.3190	1104647.2920	2730.7090
1848	2628732.0180	1104641.5790	2731.4470
1849	2628731.1420	1104634.8300	2732.4320
1850	2628729.7240	1104627.5510	2734.4220
1851	2628729.5500	1104622.5310	2734.8950
1852	2628727.4730	1104614.9220	2737.3030
1853	2628727.3200	1104608.0070	2739.8000
1854	2628721.9190	1104597.9490	2743.0380
1855	2628718.6490	1104590.4180	2745.7850
1856	2628712.7450	1104581.7080	2749.3260
1857	2628705.2640	1104572.9080	2753.8600
1858	2628701.5930	1104566.9710	2756.2640
1859	2628697.9440	1104561.2150	2758.5350
1860	2628694.5320	1104556.3790	2760.6400
1861	2628693.1970	1104552.6890	2761.9450
1862	2628689.9660	1104548.3340	2763.8700
1866	2628679.4880	1104534.4290	2770.4900
1867	2628669.7780	1104529.9310	2775.3120
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628733.3270	1104661.5870	2725.4210
1891	2628728.8930	1104649.4720	2729.0690
1892	2628728.9550	1104643.7130	2728.8220
1893	2628728.9350	1104638.1190	2729.7970
1894	2628727.3970	1104629.9560	2731.8930
1895	2628726.1420	1104623.9320	2733.1190
1896	2628726.1650	1104618.5690	2733.9850
1897	2628723.9830	1104610.8200	2736.4640
1898	2628720.5490	1104601.7900	2740.1470
1899	2628716.3050	1104593.4120	2743.5390
1900	2628714.4190	1104586.8730	2745.4520
1901	2628705.9830	1104577.2430	2750.5820
1902	2628702.4470	1104571.2460	2753.0000
1903	2628698.8380	1104565.4770	2755.4790
1904	2628694.9630	1104559.7700	2758.1130
1905	2628692.5210	1104555.2600	2759.8160
1906	2628690.8240	1104551.5940	2761.0920
1907	2628686.5480	1104546.8650	2763.6020
1908	2628683.2890	1104543.2150	2765.2480
1909	2628680.9010	1104539.4530	2767.3450
1910	2628678.9340	1104536.4280	2768.7160
1911	2628659.5290	1104528.8480	2779.1700
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628728.0820	1104652.6740	2725.1450
1936	2628724.9420	1104643.7530	2726.7660
1937	2628725.2930	1104640.7850	2727.2270
1938	2628724.4930	1104633.3610	2728.9680
1939	2628723.8590	1104626.3940	2730.8470
1940	2628722.1260	1104620.1160	2732.2370
1941	2628721.4840	1104613.7390	2733.8370
1942	2628718.7360	1104605.2770	2737.5540
1943	2628714.7470	1104596.4580	2741.1070
1944	2628712.9440	1104590.7210	2742.6080
1945	2628708.8980	1104583.1780	2745.7600
1946	2628702.1760	1104574.6060	2750.3420
1947	2628699.4120	1104569.3630	2752.3810
1948	2628695.8780	1104563.4670	2755.1410
1949	2628692.8760	1104558.5350	2757.1910
1950	2628690.3870	1104554.1150	2758.9790
1951	2628686.7300	1104549.5530	2761.3260
1952	2628682.7840	1104545.9210	2763.3050
1953	2628680.7110	1104542.3040	2765.1380
1954	2628678.7970	1104538.8410	2766.9000
1956	2628669.5930	1104531.8050	2772.4920
1957	2628672.6760	1104532.2030	2771.1030
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628723.2300	1104645.2410	2724.8410
1981	2628719.8070	1104638.0970	2726.0240
1982	2628720.5330	1104633.8830	2726.5840
1983	2628719.1070	1104626.4320	2728.3170
1984	2628719.1100	1104621.0150	2730.4650
1985	2628717.5430	1104615.6770	2731.8720
1986	2628714.8310	1104606.5480	2735.4410
1987	2628711.5350	1104597.9600	2738.7840
1988	2628710.4560	1104592.7620	2740.6740
1989	2628710.7620	1104588.9470	2741.6580
1990	2628700.8200	1104577.1690	2748.4730
1991	2628698.8560	1104572.5410	2750.1580
1992	2628696.7920	1104567.5990	2751.8290
1993	2628693.0790	1104561.9060	2754.6970
1994	2628690.6470	1104557.0660	2756.6560
1995	2628687.5700	1104553.0120	2758.9020
1996	2628682.9880	1104547.7120	2762.0790
1997	2628680.9420	1104544.4240	2763.5460
1999	2628675.9360	1104537.7830	2767.1290
2000	2628672.6670	1104534.4690	2769.3500
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
