ID	X	Y	Z
1629	2628749.7400	1104620.9200	2745.8590
1630	2628748.3230	1104613.6520	2747.1770
1631	2628741.3960	1104602.7160	2750.7840
1632	2628738.6630	1104595.5160	2752.5010
1633	2628730.9970	1104585.0870	2756.3190
1634	2628723.3900	1104575.9880	2759.7260
1635	2628709.2420	1104563.8950	2765.5700
1636	2628705.3090	1104558.5840	2767.3000
1637	2628702.6580	1104553.9510	2768.5240
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1880	1104546.1070	2770.3510
1640	2628697.0120	1104542.4740	2771.3880
1641	2628694.4310	1104538.7800	2772.5910
1642	2628692.3120	1104535.7320	2773.5690
1643	2628687.8150	1104531.9890	2775.4550
1644	2628685.5700	1104529.2700	2776.4450
1645	2628679.8430	1104526.0920	2778.6470
1665	2628754.3700	1104685.7340	2735.6230
1666	2628754.4680	1104678.2120	2736.3370
1667	2628753.7790	1104670.1000	2737.2710
1668	2628751.2020	1104660.3720	2738.7390
1669	2628750.1300	1104653.0580	2739.2180
1670	2628748.3920	1104644.8420	2740.4440
1671	2628748.3680	1104638.6080	2741.1720
1672	2628747.3050	1104631.2910	2742.3120
1673	2628747.4340	1104625.1090	2742.7730
1674	2628745.4080	1104617.4220	2744.2170
1675	2628742.1860	1104609.1290	2746.0460
1676	2628737.0400	1104599.6340	2749.1910
1677	2628730.7590	1104589.6060	2753.0660
1678	2628722.4550	1104579.9820	2756.7310
1679	2628711.0640	1104568.9810	2761.8430
1680	2628705.4520	1104562.1590	2764.5380
1681	2628702.2830	1104557.1430	2766.2910
1682	2628699.5630	1104552.6280	2767.4410
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.5200	1104545.2060	2769.2020
1685	2628694.2750	1104541.5940	2770.2990
1686	2628691.4770	1104538.0530	2771.7440
1687	2628686.8710	1104534.0230	2773.8360
1688	2628684.7080	1104531.3410	2774.7530
1689	2628683.1130	1104528.6380	2775.8000
1690	2628670.5110	1104524.7910	2780.6600
1710	2628750.8370	1104681.5630	2733.0360
1711	2628750.7580	1104673.8360	2733.6500
1712	2628750.5470	1104666.7410	2734.3000
1713	2628746.8950	1104656.3830	2735.9830
1714	2628746.2530	1104649.3670	2736.9700
1715	2628744.2430	1104640.6740	2738.7290
1716	2628743.0990	1104633.5610	2739.8190
1717	2628742.8830	1104627.4020	2740.3370
1718	2628741.4150	1104620.0240	2741.6910
1719	2628741.0320	1104613.9960	2742.4390
1720	2628735.1100	1104603.9550	2745.9150
1721	2628732.9160	1104596.5010	2748.1020
1722	2628725.1780	1104586.0930	2752.2620
1723	2628711.5360	1104573.1330	2758.6840
1724	2628707.2740	1104566.7600	2761.0420
1725	2628703.2530	1104560.9680	2763.1620
1726	2628699.7300	1104555.8710	2765.0940
1727	2628696.8770	1104551.3720	2766.5350
1728	2628695.8400	1104547.8900	2767.2820
1729	2628693.8720	1104544.2770	2768.3830
1730	2628690.9450	1104540.5100	2769.8980
1731	2628687.9620	1104537.0830	2771.4750
1732	2628684.4190	1104533.6070	2773.2280
1733	2628682.2520	1104530.6140	2774.2060
1734	2628673.9090	1104527.1720	2777.8020
1755	2628747.6890	1104677.0460	2730.3920
1756	2628746.8540	1104669.1340	2731.5690
1757	2628743.9890	1104659.2850	2733.3140
1758	2628743.2750	1104652.4320	2733.9460
1759	2628741.5310	1104644.1970	2735.5260
1760	2628741.4030	1104637.7450	2736.4110
1761	2628739.6360	1104630.2840	2737.7120
1762	2628738.5580	1104623.4090	2738.9620
1763	2628735.6470	1104615.1630	2741.1010
1764	2628734.6950	1104608.6090	2742.2810
1765	2628729.9400	1104599.5040	2745.3220
1766	2628723.5270	1104589.6060	2749.3170
1767	2628718.7760	1104581.7390	2752.3620
1768	2628708.1020	1104571.0440	2757.7660
1769	2628703.8470	1104564.7910	2760.2100
1770	2628699.9000	1104559.2110	2762.3430
1771	2628696.9280	1104554.5460	2764.1370
1772	2628694.7700	1104550.4430	2765.3320
1773	2628692.8050	1104546.6220	2766.5300
1774	2628691.5630	1104543.4810	2767.4580
1775	2628684.9140	1104538.6470	2770.8160
1776	2628683.8360	1104535.8250	2771.4550
1777	2628661.1870	1104527.8720	2781.8170
1778	2628660.4890	1104526.1760	2782.2550
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2410	1104672.8240	2728.3190
1801	2628742.5530	1104663.9890	2729.8860
1802	2628740.7760	1104656.5300	2730.6250
1803	2628738.3120	1104647.2670	2733.0720
1804	2628737.9930	1104640.8720	2733.6620
1805	2628737.1780	1104633.3830	2734.8530
1806	2628735.3650	1104626.1910	2736.4350
1807	2628733.3060	1104618.7050	2738.0860
1808	2628731.2950	1104611.3100	2739.8970
1809	2628728.1090	1104603.0550	2742.4360
1810	2628724.1810	1104594.8040	2745.4420
1811	2628717.7850	1104585.5370	2749.4020
1812	2628710.5730	1104576.5140	2753.4380
1813	2628704.5300	1104568.8510	2757.0290
1814	2628700.5100	1104562.8850	2759.4530
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0780	1104553.6770	2762.8030
1817	2628692.1590	1104549.3200	2764.6590
1818	2628690.6840	1104545.9090	2765.5470
1819	2628687.5970	1104542.0210	2767.4640
1820	2628682.7730	1104537.9170	2770.0040
1822	2628661.3540	1104527.9250	2780.5970
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.4360	1104666.7070	2727.1160
1846	2628735.6910	1104656.1780	2729.7390
1847	2628734.6240	1104648.7750	2730.7920
1848	2628735.5990	1104644.1740	2730.8540
1849	2628732.7870	1104635.0740	2732.9790
1850	2628730.8900	1104627.3250	2734.8150
1851	2628731.9470	1104623.0560	2734.9280
1852	2628728.9570	1104614.7450	2737.4570
1853	2628726.1880	1104606.3060	2740.2810
1854	2628721.4960	1104597.4830	2743.2390
1855	2628718.4370	1104590.3450	2745.6970
1856	2628713.3890	1104582.3500	2748.9940
1857	2628705.3240	1104573.0080	2753.7630
1858	2628701.5970	1104567.0230	2756.2160
1859	2628698.0310	1104561.3390	2758.4750
1860	2628694.4920	1104556.4250	2760.5910
1861	2628693.1160	1104552.6340	2761.8820
1862	2628689.8980	1104548.3390	2763.7840
1863	2628687.3240	1104544.5570	2765.4140
1864	2628684.2010	1104540.7840	2767.2940
1865	2628681.4160	1104537.4660	2768.8860
1866	2628679.1930	1104534.4140	2770.4610
1867	2628673.1780	1104530.7330	2773.5740
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628735.4780	1104662.7870	2725.2080
1891	2628729.8420	1104649.2350	2729.4350
1892	2628730.6420	1104644.2500	2729.0410
1893	2628729.6210	1104637.5250	2730.6600
1894	2628727.9970	1104629.6100	2732.6210
1895	2628727.7290	1104624.1550	2733.3970
1896	2628726.9140	1104617.9640	2734.5430
1897	2628724.3260	1104610.2320	2737.0420
1898	2628720.5900	1104601.6310	2740.1960
1899	2628715.8210	1104592.9240	2743.6410
1900	2628714.2320	1104587.0330	2745.3150
1901	2628705.8860	1104577.2070	2750.5680
1902	2628702.3250	1104571.1070	2752.9730
1903	2628698.6500	1104565.2650	2755.5490
1904	2628694.8800	1104559.6970	2758.0870
1905	2628692.4710	1104555.2810	2759.7300
1906	2628690.7420	1104551.5210	2761.0540
1907	2628687.3660	1104547.2370	2763.1980
1909	2628680.9090	1104539.5740	2767.2840
1910	2628679.2030	1104536.6620	2768.5370
1911	2628659.7900	1104528.9780	2779.0400
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628729.5550	1104654.4020	2725.2300
1936	2628726.8480	1104645.2170	2727.4300
1937	2628727.0130	1104640.2070	2728.5060
1938	2628725.7420	1104633.1460	2729.6930
1939	2628724.7010	1104626.2760	2731.4080
1940	2628723.2420	1104619.8320	2732.8500
1941	2628721.4360	1104612.6990	2734.9090
1942	2628718.7010	1104604.7940	2737.7970
1943	2628714.1690	1104596.0020	2741.2940
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.4000	1104579.8320	2748.4300
1946	2628702.0150	1104574.4170	2750.3880
1947	2628699.4110	1104569.1990	2752.3560
1948	2628695.7560	1104563.4410	2755.1030
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.3740	1104554.1680	2758.9180
1951	2628686.8220	1104549.6340	2761.2910
1952	2628682.9980	1104545.5590	2763.6490
1953	2628680.7420	1104542.0240	2765.3450
1954	2628678.7510	1104538.8010	2766.8990
1955	2628675.7630	1104535.6330	2768.8680
1956	2628670.4390	1104532.0710	2772.0510
1957	2628672.6760	1104532.2030	2771.1030
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1980	2628724.7810	1104648.0450	2725.0400
1981	2628722.3990	1104640.3560	2726.5650
1982	2628722.1660	1104634.0400	2727.6200
1983	2628721.3040	1104628.1360	2729.1570
1984	2628720.9010	1104622.1940	2730.5040
1985	2628718.5830	1104615.1030	2732.8250
1986	2628715.1350	1104606.0240	2736.0300
1987	2628713.3390	1104599.7290	2738.2380
1988	2628710.8950	1104593.1480	2740.8030
1989	2628710.6470	1104588.7650	2741.5460
1990	2628700.7010	1104577.0640	2748.4590
1991	2628698.5900	1104572.1950	2750.1780
1992	2628696.7520	1104567.5160	2751.8640
1993	2628692.9350	1104561.8120	2754.6830
1994	2628690.5850	1104557.1570	2756.5340
1995	2628687.1450	1104552.6410	2759.0790
1996	2628682.8510	1104547.7220	2762.0160
1998	2628678.7390	1104541.1620	2765.2070
2000	2628672.7290	1104534.6040	2769.2410
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
