ID	X	Y	Z
1629	2628750.2430	1104620.5390	2746.4760
1630	2628748.4740	1104613.1560	2747.6910
1631	2628741.5000	1104602.3700	2751.0290
1632	2628738.3540	1104594.6960	2752.7750
1633	2628731.0220	1104584.9470	2756.3070
1634	2628723.3900	1104575.9880	2759.7260
1635	2628709.1370	1104563.9980	2765.4710
1636	2628705.1640	1104558.4890	2767.2980
1637	2628702.6580	1104553.9510	2768.5240
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1830	1104546.1680	2770.3270
1640	2628696.9460	1104542.4000	2771.4360
1641	2628694.4770	1104538.8200	2772.6040
1642	2628692.1320	1104535.5100	2773.6270
1643	2628687.8150	1104531.9890	2775.4550
1644	2628685.4490	1104529.1480	2776.4680
1665	2628754.3700	1104685.7340	2735.6230
1666	2628754.5680	1104678.5600	2736.3640
1667	2628753.7230	1104670.1820	2737.3080
1668	2628751.4080	1104660.5050	2738.9010
1669	2628750.6970	1104653.1660	2739.5070
1670	2628749.0850	1104644.8200	2740.9660
1671	2628749.0410	1104638.2590	2741.5350
1672	2628747.4330	1104630.5800	2742.8370
1673	2628747.9010	1104624.6610	2743.2180
1674	2628745.9310	1104617.1350	2744.5400
1675	2628742.2260	1104608.4060	2746.5950
1676	2628737.2820	1104599.4100	2749.3770
1677	2628730.2960	1104589.4120	2753.0350
1678	2628722.3670	1104579.5460	2756.6430
1679	2628710.9590	1104568.8410	2761.8540
1680	2628705.4560	1104562.2110	2764.4890
1681	2628701.9760	1104556.9220	2766.2010
1682	2628699.4590	1104552.5050	2767.4880
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6300	1104545.3030	2769.2280
1685	2628694.4830	1104541.6150	2770.4360
1686	2628691.6230	1104538.0510	2771.8070
1687	2628687.1240	1104534.1620	2773.7420
1688	2628684.7670	1104531.3280	2774.7780
1689	2628683.0100	1104528.7580	2775.6890
1690	2628670.2220	1104524.7490	2780.7410
1710	2628750.8460	1104681.4070	2732.9010
1711	2628750.6570	1104673.8780	2733.6120
1712	2628750.6750	1104666.7240	2734.3620
1713	2628747.1610	1104655.9390	2736.5720
1714	2628746.7130	1104648.9960	2737.6720
1715	2628744.1480	1104639.8980	2739.3730
1716	2628743.5270	1104633.1760	2740.2390
1717	2628743.8240	1104627.5120	2740.3990
1718	2628742.2310	1104619.8650	2742.0560
1719	2628741.1450	1104613.3380	2743.0010
1720	2628735.4640	1104603.4890	2746.2000
1721	2628732.8130	1104596.1190	2748.0760
1722	2628724.9150	1104585.9110	2752.2460
1723	2628711.4070	1104573.0200	2758.6940
1724	2628707.2550	1104566.8560	2760.9810
1725	2628703.2580	1104561.0370	2763.1010
1726	2628699.6060	1104555.8100	2765.0310
1727	2628696.8260	1104551.3760	2766.4850
1728	2628695.8000	1104547.9360	2767.2200
1729	2628693.8720	1104544.2770	2768.3830
1730	2628690.8460	1104540.4560	2769.8850
1731	2628687.3460	1104536.8380	2771.6500
1732	2628684.0340	1104533.5460	2773.2230
1733	2628682.3020	1104530.7060	2774.1580
1734	2628671.1100	1104526.6960	2778.9620
1755	2628747.5100	1104677.3330	2730.9280
1756	2628746.7310	1104669.0900	2731.4940
1757	2628744.1450	1104659.2140	2733.5600
1758	2628743.7360	1104652.2870	2734.3420
1759	2628742.4380	1104644.4570	2735.6970
1760	2628741.6170	1104637.2710	2736.8650
1761	2628740.0580	1104629.8130	2738.1800
1762	2628738.8590	1104622.7990	2739.3550
1763	2628737.2160	1104615.6920	2740.9280
1764	2628734.9090	1104608.2470	2742.5640
1765	2628730.1360	1104599.2390	2745.5200
1766	2628722.8850	1104588.9810	2749.5390
1767	2628718.4820	1104581.6110	2752.3820
1768	2628708.0010	1104570.9560	2757.7640
1769	2628703.8800	1104564.8840	2760.1620
1770	2628699.9000	1104559.2110	2762.3430
1771	2628696.8020	1104554.4680	2764.0860
1772	2628694.7700	1104550.4430	2765.3320
1773	2628692.9660	1104546.6980	2766.5200
1774	2628691.2470	1104543.3020	2767.5390
1775	2628687.4360	1104539.3670	2769.5930
1776	2628683.7910	1104535.8020	2771.4420
1777	2628682.0620	1104533.0310	2772.4500
1778	2628671.1700	1104528.4890	2777.4640
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.1990	1104672.8360	2728.2700
1801	2628742.5530	1104663.9890	2729.8860
1802	2628741.5970	1104656.6040	2731.0880
1803	2628739.5690	1104647.6520	2732.9190
1804	2628738.4640	1104640.3460	2734.0580
1805	2628737.4240	1104632.9670	2735.1240
1806	2628735.7660	1104625.6700	2736.8540
1807	2628733.9110	1104618.3610	2738.4110
1808	2628732.3790	1104611.3500	2739.9240
1809	2628728.2910	1104602.8430	2742.6460
1810	2628724.2040	1104594.7590	2745.4790
1811	2628717.5750	1104585.3690	2749.4110
1812	2628710.6500	1104576.6300	2753.4030
1813	2628704.5760	1104568.8920	2757.0290
1814	2628700.5700	1104562.9860	2759.3930
1815	2628696.7260	1104557.5280	2761.5520
1816	2628695.0110	1104553.5870	2762.8140
1817	2628692.0330	1104549.2420	2764.6450
1818	2628690.6780	1104545.8230	2765.5830
1819	2628686.9860	1104541.7320	2767.6630
1820	2628682.7690	1104537.8660	2770.0040
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.6650	1104667.0380	2727.1560
1846	2628736.2070	1104656.3690	2729.6850
1847	2628735.1560	1104648.9030	2731.1290
1848	2628736.3210	1104643.9960	2731.0090
1849	2628734.1790	1104635.8040	2732.8770
1850	2628731.6950	1104627.4960	2735.0460
1851	2628732.1930	1104622.3980	2735.3080
1852	2628729.2690	1104614.1270	2737.5930
1853	2628725.7540	1104605.6510	2740.3720
1854	2628721.6590	1104597.5760	2743.2050
1855	2628718.4010	1104590.4430	2745.6480
1856	2628713.2740	1104582.3140	2748.9800
1857	2628705.3240	1104573.0080	2753.7630
1858	2628701.5970	1104567.0230	2756.2160
1859	2628698.0930	1104561.4740	2758.4150
1860	2628694.4920	1104556.4250	2760.5910
1861	2628693.0180	1104552.5800	2761.8200
1862	2628689.9120	1104548.2860	2763.8200
1864	2628684.2530	1104540.7800	2767.3190
1866	2628678.8090	1104534.3700	2770.4680
1867	2628673.2280	1104530.8250	2773.5260
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628734.6950	1104661.1660	2725.9270
1891	2628730.2100	1104649.0890	2729.6600
1892	2628731.8300	1104644.9840	2729.2550
1893	2628730.2720	1104637.3680	2731.0460
1894	2628729.4780	1104630.7250	2732.2770
1895	2628728.1000	1104623.8170	2733.7920
1896	2628727.2190	1104617.6830	2734.9490
1897	2628724.4700	1104609.8410	2737.2750
1898	2628720.6200	1104601.4470	2740.2930
1899	2628715.9230	1104593.0120	2743.6430
1900	2628714.3280	1104587.2790	2745.1460
1901	2628705.7830	1104577.2140	2750.5300
1902	2628702.3250	1104571.1070	2752.9730
1903	2628698.6180	1104565.3010	2755.5000
1904	2628694.8070	1104559.6330	2758.0620
1905	2628692.5410	1104555.4060	2759.6580
1906	2628690.7420	1104551.5210	2761.0540
1907	2628686.2640	1104546.6670	2763.7810
1908	2628683.8690	1104543.1240	2765.4500
1909	2628680.9680	1104539.5440	2767.3090
1910	2628679.2490	1104536.7020	2768.5250
1911	2628660.6440	1104529.2350	2778.5870
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628729.9180	1104654.7060	2725.4920
1936	2628728.1650	1104646.3850	2727.3650
1937	2628727.3510	1104639.7760	2728.9620
1938	2628726.0150	1104632.6760	2730.2450
1939	2628724.9700	1104626.2050	2731.6800
1940	2628723.7790	1104619.7350	2733.0520
1941	2628721.8230	1104612.5690	2735.0600
1942	2628718.2000	1104604.0990	2738.1910
1943	2628714.3790	1104596.1530	2741.2360
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.4930	1104580.0420	2748.3210
1946	2628702.0770	1104574.5520	2750.3280
1947	2628699.3900	1104569.1480	2752.3550
1948	2628695.6460	1104563.3620	2755.1140
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.3950	1104554.2180	2758.8690
1951	2628687.0900	1104549.7550	2761.2820
1953	2628680.8320	1104541.9570	2765.4080
1954	2628678.7510	1104538.8010	2766.8990
1955	2628675.7630	1104535.6330	2768.8680
1956	2628669.6870	1104531.7900	2772.4810
1957	2628672.6760	1104532.2030	2771.1030
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628726.0330	1104649.4960	2724.7060
1981	2628724.4300	1104642.1340	2726.5840
1982	2628723.4250	1104635.1140	2728.1650
1983	2628722.1720	1104628.5100	2729.5850
1984	2628721.1760	1104622.1140	2730.9590
1985	2628718.9620	1104614.8690	2733.1350
1986	2628715.7140	1104606.5480	2736.0880
1987	2628713.4590	1104599.8510	2738.2890
1988	2628710.8950	1104593.1480	2740.8030
1989	2628710.5190	1104588.7820	2741.4830
1990	2628700.5600	1104577.0220	2748.3960
1991	2628698.5760	1104572.1180	2750.2140
1992	2628696.7040	1104567.5710	2751.7780
1993	2628692.7870	1104561.6660	2754.6810
1994	2628690.5210	1104557.1010	2756.5330
1995	2628686.6690	1104552.2910	2759.2680
1996	2628682.8470	1104547.7830	2761.9790
1997	2628680.4830	1104544.1850	2763.6740
1998	2628678.3740	1104540.8920	2765.2870
1999	2628675.7500	1104537.7180	2767.1380
2000	2628672.6750	1104534.5730	2769.2520
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
