ID	X	Y	Z
1632	2628738.5610	1104594.8290	2752.8760
1633	2628730.9970	1104585.0870	2756.3190
1634	2628715.0310	1104571.1810	2762.9030
1635	2628709.1810	1104564.1330	2765.4470
1636	2628705.1640	1104558.4890	2767.2980
1637	2628702.6580	1104553.9510	2768.5240
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1830	1104546.1680	2770.3270
1640	2628697.0120	1104542.4740	2771.3880
1641	2628694.4180	1104538.8330	2772.5540
1642	2628692.1860	1104535.5410	2773.6160
1643	2628687.7180	1104531.9530	2775.4170
1644	2628685.4260	1104529.1750	2776.4310
1665	2628754.5060	1104685.9670	2735.6620
1666	2628754.3710	1104678.3220	2736.3000
1667	2628753.7230	1104670.1820	2737.3080
1668	2628753.7320	1104663.1160	2737.9120
1669	2628750.9260	1104653.1760	2739.8640
1670	2628749.2210	1104644.6630	2741.0170
1671	2628749.3150	1104638.3710	2741.6730
1672	2628747.5490	1104630.4240	2743.0820
1673	2628747.9730	1104624.6120	2743.4140
1674	2628746.1490	1104617.0680	2744.7390
1675	2628742.8090	1104608.7390	2746.7130
1676	2628737.3780	1104599.2990	2749.4640
1677	2628730.1900	1104589.3670	2752.9960
1678	2628722.4340	1104579.7840	2756.6940
1679	2628711.0050	1104568.8810	2761.8670
1680	2628705.4560	1104562.2110	2764.4890
1681	2628702.0690	1104557.0190	2766.2030
1682	2628699.6150	1104552.6420	2767.4910
1683	2628698.2010	1104548.8460	2768.3050
1684	2628696.6170	1104545.2430	2769.2520
1685	2628694.3970	1104541.6210	2770.3740
1686	2628691.4810	1104537.9920	2771.7800
1687	2628687.2740	1104534.3080	2773.6340
1689	2628683.0100	1104528.7580	2775.6890
1690	2628670.6130	1104524.8800	2780.5760
1710	2628750.9240	1104681.4280	2732.9640
1711	2628750.7970	1104673.9200	2733.7720
1712	2628750.8870	1104666.9090	2734.3410
1713	2628747.8150	1104656.5270	2736.5820
1714	2628746.8160	1104648.7300	2737.7210
1715	2628744.6200	1104640.1010	2739.4040
1716	2628743.7600	1104633.0570	2740.3520
1717	2628744.3150	1104627.5220	2740.6740
1718	2628742.3240	1104619.8500	2742.1540
1719	2628741.2130	1104613.0900	2743.2090
1720	2628735.6660	1104603.4230	2746.3360
1721	2628732.8850	1104596.1650	2748.1380
1722	2628724.2430	1104585.4870	2752.5050
1723	2628711.5360	1104573.1330	2758.6840
1724	2628707.2400	1104566.7620	2761.0050
1725	2628703.2190	1104560.9700	2763.0880
1726	2628699.6060	1104555.8100	2765.0310
1727	2628696.8260	1104551.3760	2766.4850
1728	2628695.8000	1104547.9360	2767.2200
1729	2628693.8170	1104544.2280	2768.3450
1730	2628690.8460	1104540.4560	2769.8850
1731	2628687.1940	1104536.7700	2771.6720
1732	2628684.0340	1104533.5460	2773.2230
1733	2628661.0940	1104526.4200	2782.8870
1755	2628747.6890	1104677.0460	2730.3920
1756	2628746.9240	1104669.1460	2731.6310
1757	2628744.2670	1104659.2570	2733.7330
1758	2628743.9780	1104652.3220	2734.5530
1759	2628742.5960	1104644.4020	2735.9310
1760	2628741.7020	1104637.1350	2736.9750
1761	2628740.2320	1104629.7400	2738.3900
1762	2628739.0160	1104622.7270	2739.5650
1763	2628737.1890	1104615.4420	2741.0490
1764	2628735.1090	1104608.2770	2742.6760
1765	2628730.2100	1104599.1910	2745.6060
1766	2628723.6810	1104589.7080	2749.3320
1767	2628718.2180	1104581.4290	2752.3910
1768	2628708.0010	1104570.9560	2757.7640
1769	2628703.7690	1104564.7700	2760.1240
1770	2628699.9000	1104559.2110	2762.3430
1771	2628696.8020	1104554.4680	2764.0860
1772	2628694.7700	1104550.4430	2765.3320
1773	2628693.0090	1104546.8160	2766.4480
1774	2628691.2470	1104543.3020	2767.5390
1775	2628687.2780	1104539.3250	2769.5780
1777	2628682.0110	1104533.0340	2772.4010
1778	2628671.1650	1104528.5330	2777.4160
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2410	1104672.8240	2728.3190
1801	2628742.6040	1104663.9860	2729.9360
1802	2628741.5600	1104656.0690	2731.2690
1803	2628739.2210	1104647.0420	2733.2670
1804	2628738.7920	1104640.3590	2734.1840
1805	2628738.2770	1104633.8110	2735.1010
1806	2628736.0760	1104625.7790	2736.9080
1807	2628734.2040	1104618.3750	2738.5740
1808	2628732.5730	1104611.5360	2739.9640
1809	2628728.4430	1104602.9280	2742.7210
1810	2628724.2040	1104594.7590	2745.4790
1811	2628717.5750	1104585.3690	2749.4110
1812	2628710.5770	1104576.4530	2753.4620
1813	2628704.3740	1104568.7150	2757.0260
1814	2628700.4790	1104562.9220	2759.3910
1815	2628696.8460	1104557.6500	2761.5780
1816	2628695.0110	1104553.5870	2762.8140
1817	2628692.0330	1104549.2420	2764.6450
1818	2628690.7320	1104545.8540	2765.5840
1819	2628687.0870	1104541.8030	2767.6270
1820	2628682.7580	1104537.8230	2769.9790
1822	2628661.3020	1104527.9290	2780.5480
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.4360	1104666.7070	2727.1160
1846	2628738.2700	1104658.6860	2728.6310
1847	2628735.2620	1104648.8010	2731.1060
1848	2628736.4500	1104643.9960	2731.1210
1849	2628734.3450	1104635.7410	2733.0380
1850	2628732.7990	1104628.2640	2734.5860
1851	2628732.4500	1104622.3800	2735.4460
1852	2628729.6250	1104614.2930	2737.7090
1853	2628725.8150	1104605.8020	2740.4100
1854	2628721.8550	1104597.6670	2743.1950
1855	2628718.4010	1104590.4430	2745.6480
1856	2628713.1950	1104582.2940	2748.9670
1857	2628705.3240	1104573.0080	2753.7630
1858	2628701.5430	1104566.9920	2756.1900
1859	2628698.1280	1104561.6020	2758.3790
1860	2628694.5780	1104556.4190	2760.6410
1861	2628693.0140	1104552.6410	2761.7950
1862	2628689.8530	1104548.2990	2763.7340
1863	2628686.6230	1104544.2380	2765.7700
1864	2628684.2010	1104540.7840	2767.2940
1866	2628679.1050	1104534.4980	2770.3750
1867	2628665.4350	1104528.9390	2777.4150
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628733.3090	1104658.8900	2727.0510
1891	2628730.4220	1104649.1780	2729.7850
1892	2628731.9900	1104644.9640	2729.5380
1893	2628730.3790	1104637.3170	2731.2190
1894	2628729.6680	1104630.7470	2732.3770
1895	2628728.1960	1104623.7240	2733.9270
1896	2628727.3980	1104617.5320	2735.0610
1897	2628724.5600	1104609.7740	2737.3610
1898	2628720.6200	1104601.4470	2740.2930
1899	2628715.8810	1104592.9110	2743.6780
1900	2628714.3150	1104587.3320	2745.0730
1901	2628705.7680	1104577.1190	2750.5540
1902	2628702.1200	1104570.9120	2753.1170
1903	2628698.5410	1104565.1850	2755.5470
1904	2628694.8030	1104559.6940	2758.0250
1905	2628692.5460	1104555.3620	2759.7070
1906	2628690.7420	1104551.5210	2761.0540
1907	2628686.4370	1104546.7850	2763.7220
1908	2628683.8690	1104543.1240	2765.4500
1909	2628680.9640	1104539.6050	2767.2730
1910	2628679.1970	1104536.7050	2768.5120
1911	2628660.6440	1104529.2350	2778.5870
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628730.7810	1104655.6540	2725.2130
1936	2628728.1730	1104646.5900	2727.7570
1937	2628727.4020	1104639.6430	2728.9990
1938	2628726.3710	1104632.8590	2730.4460
1939	2628725.1470	1104626.0370	2731.8290
1940	2628724.0210	1104619.5110	2733.2500
1941	2628722.0710	1104612.5440	2735.1850
1942	2628718.6800	1104604.5010	2737.9420
1943	2628714.3790	1104596.1530	2741.2360
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.4890	1104579.9900	2748.3580
1946	2628701.9450	1104574.3870	2750.3620
1947	2628699.3480	1104569.0470	2752.3910
1948	2628695.5640	1104563.2890	2755.1120
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.4600	1104554.2920	2758.8580
1951	2628686.8940	1104549.6810	2761.3290
1953	2628680.8280	1104541.9060	2765.4320
1954	2628678.7510	1104538.8010	2766.8990
1955	2628675.7630	1104535.6330	2768.8680
1956	2628670.3470	1104532.0080	2772.1230
1957	2628672.3320	1104532.2430	2771.0740
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1980	2628726.1600	1104649.7550	2724.9040
1981	2628724.6040	1104642.1740	2726.7330
1982	2628723.5880	1104635.2420	2728.2040
1983	2628722.8340	1104628.9420	2729.4720
1984	2628721.4240	1104622.1050	2731.1340
1985	2628719.1800	1104614.6720	2733.3200
1986	2628715.7750	1104606.5690	2736.2230
1987	2628713.5760	1104599.9380	2738.3400
1988	2628710.7810	1104593.1120	2740.7280
1989	2628710.5010	1104588.6360	2741.4460
1990	2628700.5810	1104577.0730	2748.3840
1991	2628698.5170	1104572.0180	2750.2010
1992	2628696.3300	1104567.0670	2752.0410
1993	2628692.7830	1104561.6140	2754.7170
1994	2628690.5680	1104557.2710	2756.4730
1995	2628686.5130	1104552.1710	2759.3390
1996	2628682.6350	1104547.5970	2762.0370
1997	2628680.4880	1104544.1420	2763.7100
1998	2628678.3740	1104540.8920	2765.2870
1999	2628675.6340	1104537.6650	2767.1730
2000	2628672.6250	1104534.5940	2769.2270
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
