ID	X	Y	Z
1629	2628750.0990	1104620.6870	2746.3030
1630	2628748.4740	1104613.3980	2747.5700
1631	2628741.4630	1104602.4340	2750.8940
1632	2628738.2020	1104594.7240	2752.6510
1633	2628731.0220	1104584.9470	2756.3070
1634	2628715.1200	1104571.3400	2762.8680
1635	2628709.1370	1104563.9980	2765.4710
1636	2628705.1640	1104558.4890	2767.2980
1637	2628702.6580	1104553.9510	2768.5240
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1830	1104546.1680	2770.3270
1640	2628696.8590	1104542.3890	2771.4100
1641	2628694.4180	1104538.8330	2772.5540
1642	2628692.0990	1104535.5290	2773.5900
1643	2628687.7750	1104532.0350	2775.4060
1665	2628754.3700	1104685.7340	2735.6230
1666	2628754.4230	1104678.3190	2736.3370
1667	2628753.6870	1104670.2960	2737.3200
1668	2628751.3340	1104660.5530	2738.8270
1669	2628750.6040	1104653.3280	2739.4700
1670	2628748.8500	1104644.8710	2740.7190
1671	2628748.8840	1104638.4610	2741.3130
1672	2628747.5500	1104631.0050	2742.6320
1673	2628747.7140	1104624.9510	2743.0700
1674	2628745.7440	1104617.2950	2744.3800
1675	2628742.4070	1104608.8710	2746.3780
1676	2628737.1830	1104599.4690	2749.3390
1677	2628730.5320	1104589.5700	2753.0140
1678	2628722.4200	1104579.6900	2756.6570
1679	2628710.9540	1104568.8850	2761.8300
1680	2628705.4560	1104562.2110	2764.4890
1681	2628702.0290	1104556.9530	2766.2260
1682	2628699.6150	1104552.6420	2767.4910
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6300	1104545.3030	2769.2280
1685	2628694.3820	1104541.5260	2770.4230
1686	2628691.4810	1104537.9920	2771.7800
1687	2628687.1240	1104534.1620	2773.7420
1688	2628684.7620	1104531.3720	2774.7540
1689	2628682.9640	1104528.7180	2775.6760
1690	2628670.2220	1104524.7490	2780.7410
1710	2628750.8370	1104681.5630	2733.0360
1711	2628750.7440	1104673.9060	2733.7230
1712	2628750.6230	1104666.7270	2734.3740
1713	2628748.0490	1104657.3100	2735.9030
1714	2628746.7420	1104649.4720	2737.2090
1715	2628744.3660	1104640.5080	2739.0600
1716	2628743.3430	1104633.2580	2740.1390
1717	2628743.7480	1104627.7690	2740.2520
1718	2628741.7210	1104619.7430	2742.0000
1719	2628741.1240	1104613.6430	2742.8180
1720	2628735.3350	1104603.6020	2746.1000
1721	2628732.7770	1104596.2160	2748.0020
1722	2628724.9300	1104586.0050	2752.2220
1723	2628711.4070	1104573.0200	2758.6940
1724	2628707.2400	1104566.7620	2761.0050
1725	2628703.2580	1104561.0370	2763.1010
1726	2628699.5750	1104555.7520	2765.0670
1727	2628696.8260	1104551.3760	2766.4850
1728	2628695.8970	1104547.9720	2767.2700
1729	2628693.8720	1104544.2770	2768.3830
1730	2628690.8460	1104540.4560	2769.8850
1731	2628687.7010	1104536.9530	2771.5570
1734	2628673.8570	1104527.1760	2777.7890
1755	2628747.6890	1104677.0460	2730.3920
1756	2628746.8540	1104669.1340	2731.5690
1757	2628744.1080	1104659.4240	2733.5110
1758	2628743.6670	1104652.5340	2734.2810
1759	2628742.2590	1104644.4780	2735.5360
1760	2628741.5590	1104637.4130	2736.7420
1761	2628739.9310	1104629.9600	2738.0450
1762	2628738.8280	1104623.0950	2739.2580
1763	2628736.8180	1104615.6840	2740.8610
1764	2628734.8610	1104608.3980	2742.4290
1765	2628730.1140	1104599.4310	2745.5200
1766	2628723.0210	1104589.1800	2749.4440
1767	2628718.6840	1104581.7880	2752.3370
1768	2628708.0010	1104570.9560	2757.7640
1769	2628703.8800	1104564.8840	2760.1620
1770	2628699.9000	1104559.2110	2762.3430
1771	2628696.8490	1104554.5250	2764.0990
1772	2628694.7700	1104550.4430	2765.3320
1773	2628692.8640	1104546.7220	2766.4820
1774	2628691.3380	1104543.3660	2767.5410
1775	2628687.4360	1104539.3670	2769.5930
1778	2628660.4590	1104526.2310	2782.2060
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2410	1104672.8240	2728.3190
1801	2628742.6450	1104664.0870	2729.9240
1802	2628741.2500	1104656.4280	2730.9480
1803	2628739.5070	1104647.9850	2732.7600
1804	2628738.2670	1104640.4980	2733.9820
1805	2628737.3350	1104633.1810	2735.0740
1806	2628735.8110	1104626.0480	2736.6850
1807	2628733.9920	1104618.7540	2738.1810
1808	2628732.2480	1104611.7050	2739.8130
1809	2628728.3220	1104603.0320	2742.5860
1810	2628724.2040	1104594.7590	2745.4790
1811	2628717.5750	1104585.3690	2749.4110
1812	2628710.6540	1104576.6820	2753.3540
1813	2628704.5760	1104568.8920	2757.0290
1814	2628700.5700	1104562.9860	2759.3930
1815	2628696.6320	1104557.4130	2761.5620
1816	2628695.0780	1104553.6770	2762.8030
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.6840	1104545.9090	2765.5470
1819	2628687.0870	1104541.8030	2767.6270
1820	2628682.7690	1104537.8660	2770.0040
1822	2628679.5630	1104532.4620	2772.0010
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5190	1104666.9090	2727.0930
1846	2628735.9970	1104656.3480	2729.7800
1847	2628734.9940	1104648.9050	2730.9930
1848	2628735.9920	1104643.9830	2731.0050
1849	2628733.8890	1104635.8760	2732.8490
1850	2628731.4970	1104627.5000	2734.9700
1851	2628732.1780	1104622.6760	2735.1990
1852	2628729.2000	1104614.3910	2737.5930
1853	2628725.8130	1104605.8980	2740.3850
1854	2628721.6590	1104597.5760	2743.2050
1855	2628718.4010	1104590.4430	2745.6480
1856	2628713.3490	1104582.3960	2748.9570
1857	2628705.3240	1104573.0080	2753.7630
1858	2628701.5970	1104567.0230	2756.2160
1859	2628697.9920	1104561.3850	2758.4140
1860	2628694.4870	1104556.4690	2760.5540
1861	2628693.0730	1104552.6280	2761.8330
1862	2628689.8980	1104548.3390	2763.7840
1864	2628684.2010	1104540.7840	2767.2940
1866	2628679.0030	1104534.4090	2770.4340
1867	2628673.2280	1104530.8250	2773.5260
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628734.7320	1104661.4570	2725.9280
1891	2628730.1320	1104649.1980	2729.5860
1892	2628731.7390	1104645.1460	2729.1070
1893	2628730.0970	1104637.5880	2730.9350
1894	2628729.2290	1104630.7340	2732.1760
1895	2628728.0320	1104624.0820	2733.6820
1896	2628727.0860	1104617.7440	2734.8620
1897	2628724.3790	1104609.8910	2737.2130
1898	2628720.6260	1104601.5330	2740.2450
1899	2628715.9810	1104593.1120	2743.6190
1900	2628714.3610	1104587.2590	2745.2070
1901	2628705.7830	1104577.2140	2750.5300
1902	2628702.3250	1104571.1070	2752.9730
1903	2628698.6500	1104565.2650	2755.5490
1904	2628694.8500	1104559.7510	2758.0380
1905	2628692.5460	1104555.3620	2759.7070
1906	2628690.7100	1104551.5580	2761.0050
1907	2628686.5480	1104546.8650	2763.6020
1908	2628683.7780	1104543.1730	2765.4000
1909	2628680.8530	1104539.5080	2767.3070
1910	2628679.1970	1104536.7050	2768.5120
1911	2628660.6440	1104529.2350	2778.5870
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628729.9290	1104654.8440	2725.3340
1936	2628728.0340	1104646.4800	2727.2660
1937	2628727.2700	1104639.8340	2728.7780
1938	2628725.9100	1104632.6490	2730.1700
1939	2628724.8830	1104626.3060	2731.5810
1940	2628723.6430	1104619.8920	2732.9530
1941	2628721.6750	1104612.5360	2734.9970
1942	2628718.6900	1104604.6390	2737.8330
1943	2628714.4400	1104596.2870	2741.1760
1944	2628713.0100	1104590.6640	2742.6450
1945	2628704.4890	1104579.9900	2748.3580
1946	2628702.0310	1104574.5110	2750.3270
1947	2628699.4110	1104569.1990	2752.3560
1948	2628695.6460	1104563.3620	2755.1140
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.4470	1104554.2320	2758.9070
1951	2628686.9390	1104549.7040	2761.3170
1952	2628683.1040	1104545.4740	2763.7600
1954	2628678.7970	1104538.8410	2766.9000
1955	2628675.7630	1104535.6330	2768.8680
1956	2628670.3470	1104532.0080	2772.1230
1957	2628672.3800	1104532.3010	2771.0260
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1980	2628725.4630	1104649.0140	2724.7950
1981	2628723.2190	1104640.7670	2726.9060
1982	2628722.9130	1104634.6810	2728.0100
1983	2628722.0080	1104628.6080	2729.3500
1984	2628721.0180	1104622.0380	2730.7130
1985	2628718.8860	1104615.0130	2733.0610
1986	2628715.6190	1104606.5280	2736.0260
1987	2628713.4530	1104599.8950	2738.2640
1988	2628710.9570	1104593.3000	2740.8170
1989	2628710.5560	1104588.8140	2741.4960
1990	2628700.6410	1104577.0600	2748.4220
1991	2628698.5900	1104572.1950	2750.1780
1992	2628696.7480	1104567.5770	2751.8160
1993	2628692.9350	1104561.8120	2754.6830
1994	2628690.5850	1104557.1570	2756.5340
1995	2628686.8340	1104552.4190	2759.2210
1996	2628682.8510	1104547.7220	2762.0160
1997	2628680.5380	1104544.2340	2763.6620
1998	2628678.5760	1104541.0520	2765.2290
2000	2628672.7850	1104534.6520	2769.1930
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
