ID	X	Y	Z
1622	2628758.0460	1104675.0280	2739.8330
1623	2628758.5410	1104668.5120	2739.7980
1624	2628756.3240	1104659.3070	2740.8190
1625	2628753.7110	1104650.1000	2742.3980
1626	2628752.5000	1104642.9580	2743.1320
1627	2628751.3400	1104635.3550	2743.6830
1628	2628750.0160	1104627.8570	2744.6840
1629	2628749.3260	1104621.3650	2745.3050
1630	2628748.1390	1104614.1680	2746.6510
1631	2628743.4230	1104604.7340	2749.0440
1632	2628738.8280	1104596.1290	2752.2850
1633	2628731.0220	1104584.9470	2756.3070
1634	2628715.2880	1104571.4070	2762.9200
1635	2628709.2930	1104563.7790	2765.6680
1636	2628705.3980	1104558.6300	2767.3260
1637	2628702.7520	1104553.9530	2768.5620
1638	2628699.3820	1104549.3760	2770.1060
1639	2628699.1170	1104546.0770	2770.3140
1640	2628696.8050	1104542.3580	2771.4100
1641	2628694.4350	1104538.7190	2772.6150
1642	2628692.1540	1104535.6900	2773.5430
1643	2628687.8150	1104531.9890	2775.4550
1645	2628679.8430	1104526.0920	2778.6470
1665	2628754.5060	1104685.9670	2735.6620
1666	2628754.5780	1104678.4550	2736.4130
1667	2628753.7710	1104670.1430	2737.4180
1668	2628751.1660	1104660.4700	2738.6780
1669	2628749.5350	1104652.9080	2738.9780
1670	2628747.3380	1104644.3230	2740.3070
1671	2628745.5910	1104636.6350	2741.6070
1672	2628746.0640	1104630.7580	2742.4890
1673	2628746.7530	1104625.2080	2742.4590
1674	2628744.7200	1104617.5300	2743.8050
1675	2628740.9790	1104608.8980	2745.8100
1676	2628736.4290	1104599.2430	2748.9500
1677	2628731.0040	1104589.6590	2753.1420
1678	2628722.7280	1104580.3180	2756.7850
1679	2628711.1060	1104568.9690	2761.8810
1680	2628705.5230	1104562.3020	2764.4780
1681	2628702.4550	1104557.2620	2766.3300
1682	2628699.4590	1104552.5050	2767.4880
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.5200	1104545.2060	2769.2020
1685	2628694.3030	1104541.7310	2770.2270
1686	2628691.5360	1104538.0400	2771.7810
1687	2628686.7030	1104533.8600	2773.9550
1688	2628684.5780	1104531.3410	2774.7270
1690	2628670.2630	1104524.7200	2780.7780
1710	2628750.8080	1104681.7640	2732.9750
1711	2628750.7580	1104673.8360	2733.6500
1712	2628750.5470	1104666.7410	2734.3000
1713	2628746.6820	1104656.6150	2735.5660
1714	2628746.0790	1104649.7790	2736.4310
1715	2628744.0570	1104641.1720	2738.2510
1716	2628742.9280	1104634.1540	2739.3420
1717	2628742.2730	1104627.4960	2739.7920
1718	2628740.9940	1104620.3650	2741.2220
1719	2628740.7540	1104614.5620	2742.0460
1720	2628734.7020	1104604.2430	2745.4710
1721	2628732.7660	1104596.5630	2748.0030
1722	2628725.1780	1104586.0930	2752.2620
1723	2628711.5360	1104573.1330	2758.6840
1724	2628707.3190	1104566.7820	2761.0550
1725	2628703.3740	1104561.1070	2763.2000
1726	2628699.8990	1104555.9550	2765.1450
1727	2628696.8770	1104551.3720	2766.5350
1728	2628695.8910	1104547.8860	2767.3070
1729	2628693.8720	1104544.2770	2768.3830
1730	2628690.9450	1104540.5100	2769.8980
1731	2628688.0080	1104537.1240	2771.4640
1732	2628684.4310	1104533.6500	2773.2040
1734	2628676.2490	1104527.5740	2776.9420
1755	2628747.5100	1104677.3330	2730.9280
1756	2628746.9240	1104669.1460	2731.6310
1757	2628744.1440	1104659.9070	2733.1710
1758	2628742.5830	1104652.3920	2733.7290
1759	2628740.6560	1104643.9180	2735.4770
1760	2628740.9920	1104637.8690	2736.0390
1761	2628739.3470	1104630.6590	2737.2570
1762	2628738.0890	1104623.5790	2738.6140
1763	2628734.8670	1104615.2070	2740.7250
1764	2628734.0130	1104608.7240	2742.0400
1765	2628729.8580	1104599.8050	2745.1260
1766	2628723.5330	1104589.6920	2749.2560
1767	2628719.4470	1104582.0660	2752.3600
1768	2628708.0010	1104570.9560	2757.7640
1769	2628704.2070	1104565.1050	2760.1060
1770	2628699.9770	1104559.1970	2762.4050
1771	2628696.9620	1104554.5430	2764.1740
1772	2628694.9040	1104550.5120	2765.3580
1773	2628693.0700	1104546.8210	2766.4610
1774	2628691.7060	1104543.6710	2767.4120
1775	2628688.8530	1104540.0360	2769.2100
1776	2628683.9360	1104535.8960	2771.4440
1778	2628678.5510	1104529.8280	2774.5460
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2830	1104672.8130	2728.3930
1801	2628742.5530	1104663.9890	2729.8860
1802	2628739.9190	1104656.3630	2730.4790
1803	2628738.4070	1104648.0760	2732.5750
1804	2628737.4940	1104641.2100	2733.1190
1805	2628737.0540	1104633.8690	2734.2170
1806	2628734.7400	1104626.2430	2736.1460
1807	2628733.9950	1104620.0300	2737.1700
1808	2628730.8060	1104611.4470	2739.5980
1809	2628727.3540	1104602.7670	2742.4260
1810	2628724.2040	1104594.7590	2745.4790
1811	2628717.6410	1104585.3300	2749.4360
1812	2628710.6990	1104576.5920	2753.4640
1813	2628704.5760	1104568.8920	2757.0290
1814	2628700.5470	1104562.9180	2759.4660
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0850	1104553.6680	2762.8520
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.7310	1104545.9660	2765.5600
1819	2628688.2660	1104542.2810	2767.2410
1820	2628682.7730	1104537.9170	2770.0040
1821	2628681.8400	1104535.3370	2770.6570
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5380	1104667.0560	2727.0450
1846	2628737.7250	1104659.1300	2728.2210
1847	2628734.2120	1104648.6390	2730.5420
1848	2628735.0110	1104644.1110	2730.5400
1849	2628731.5650	1104634.5230	2732.9620
1850	2628730.3070	1104627.3640	2734.6250
1851	2628730.9560	1104622.8370	2734.8160
1852	2628728.3030	1104614.7890	2737.3630
1853	2628726.2220	1104606.6930	2740.3200
1854	2628721.9050	1104597.8720	2743.0860
1855	2628718.5040	1104590.3230	2745.7830
1856	2628713.1110	1104582.0910	2749.0870
1857	2628705.2640	1104572.9080	2753.8600
1858	2628701.5930	1104566.9710	2756.2640
1859	2628698.0280	1104561.3050	2758.5240
1860	2628694.5320	1104556.3790	2760.6400
1861	2628693.1160	1104552.6340	2761.8820
1862	2628689.9120	1104548.2860	2763.8200
1866	2628679.3970	1104534.4780	2770.4280
1867	2628673.2760	1104530.7700	2773.5760
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628734.2520	1104661.8460	2725.5070
1891	2628729.4140	1104649.4110	2729.2960
1892	2628729.2260	1104643.2870	2729.1180
1893	2628729.0600	1104637.5200	2730.4810
1894	2628727.7400	1104629.8370	2732.2150
1895	2628727.2860	1104624.2370	2733.2570
1896	2628726.5710	1104618.2470	2734.3800
1897	2628724.2750	1104610.5740	2736.7120
1898	2628720.5380	1104601.6340	2740.1830
1899	2628715.9230	1104593.0120	2743.6430
1900	2628714.3280	1104586.9230	2745.3650
1901	2628705.9830	1104577.2430	2750.5820
1902	2628702.3710	1104571.1470	2752.9740
1903	2628698.7350	1104565.3720	2755.5140
1904	2628694.9170	1104559.7290	2758.1000
1905	2628692.4590	1104555.2380	2759.7790
1906	2628690.7420	1104551.5210	2761.0540
1907	2628686.4490	1104546.8110	2763.6250
1908	2628683.4880	1104543.2100	2765.2620
1909	2628680.9010	1104539.4530	2767.3450
1910	2628679.0360	1104536.5170	2768.6560
1911	2628660.7730	1104529.2180	2778.5280
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628728.9440	1104653.6720	2725.2080
1936	2628726.0570	1104644.6990	2727.0400
1937	2628726.3980	1104640.7180	2727.8400
1938	2628725.6120	1104633.5980	2729.2890
1939	2628724.4370	1104626.3980	2731.0630
1940	2628722.7030	1104620.0240	2732.6600
1941	2628721.9150	1104613.6310	2734.0740
1942	2628718.5670	1104604.8550	2737.7830
1943	2628714.7410	1104596.5020	2741.0830
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.4770	1104579.8350	2748.4550
1946	2628702.0770	1104574.5520	2750.3280
1947	2628699.3960	1104569.2510	2752.3800
1948	2628695.8040	1104563.4030	2755.1520
1949	2628692.8760	1104558.5350	2757.1910
1950	2628690.3240	1104554.0750	2758.9660
1951	2628686.7840	1104549.5840	2761.3270
1952	2628682.9700	1104545.7610	2763.4910
1953	2628680.7330	1104542.1290	2765.2720
1954	2628678.7510	1104538.8010	2766.8990
1956	2628669.6870	1104531.7900	2772.4810
1957	2628672.6760	1104532.2030	2771.1030
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628723.4310	1104645.8750	2725.2730
1981	2628721.4680	1104639.7960	2726.0740
1982	2628721.4780	1104633.9670	2726.8530
1983	2628720.0410	1104627.2070	2729.0520
1984	2628719.8350	1104621.4410	2730.7690
1985	2628718.1930	1104615.5200	2732.3320
1986	2628714.9540	1104606.2360	2735.7470
1987	2628712.8290	1104599.1220	2738.4250
1988	2628710.7250	1104592.9170	2740.7520
1989	2628710.7100	1104588.9500	2741.6210
1990	2628700.7610	1104577.0690	2748.4970
1991	2628698.8140	1104572.4400	2750.1820
1992	2628696.8300	1104567.6490	2751.8410
1993	2628693.0090	1104561.8760	2754.6720
1994	2628690.5660	1104557.0110	2756.6310
1995	2628687.2880	1104552.7010	2759.0570
1996	2628682.9290	1104547.7250	2762.0410
1997	2628680.8420	1104544.3700	2763.5810
1998	2628678.8990	1104541.3510	2765.1610
2000	2628672.6710	1104534.5210	2769.3010
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
