ID	X	Y	Z
1627	2628751.8640	1104635.4930	2743.9960
1628	2628750.3570	1104627.8340	2744.9330
1629	2628749.5950	1104621.0350	2745.6130
1630	2628748.2780	1104613.9680	2746.9330
1631	2628743.7530	1104605.0410	2749.1720
1632	2628738.5720	1104595.5650	2752.4510
1633	2628731.0220	1104584.9470	2756.3070
1634	2628715.2880	1104571.4070	2762.9200
1635	2628709.1870	1104563.8470	2765.5560
1636	2628705.3090	1104558.5840	2767.3000
1637	2628702.6580	1104553.9510	2768.5240
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1880	1104546.1070	2770.3510
1640	2628696.8590	1104542.3890	2771.4100
1641	2628694.4310	1104538.7800	2772.5910
1642	2628692.3120	1104535.7320	2773.5690
1643	2628687.8150	1104531.9890	2775.4550
1644	2628685.6790	1104529.3490	2776.4470
1645	2628679.8430	1104526.0920	2778.6470
1665	2628754.3700	1104685.7340	2735.6230
1666	2628754.4680	1104678.2120	2736.3370
1667	2628753.7630	1104670.1360	2737.3690
1668	2628751.2370	1104660.5170	2738.7640
1669	2628749.9870	1104652.9810	2739.1790
1670	2628747.6000	1104644.1490	2740.6030
1671	2628746.3000	1104636.9170	2741.7520
1672	2628747.2560	1104631.4590	2742.2990
1673	2628747.1510	1104625.1200	2742.6350
1674	2628745.1210	1104617.4940	2744.0420
1675	2628741.7540	1104609.1230	2745.9430
1676	2628736.7990	1104599.5040	2749.0660
1677	2628730.9200	1104589.7950	2752.9700
1678	2628722.5450	1104580.0450	2756.8060
1679	2628711.0640	1104568.9810	2761.8430
1680	2628705.4560	1104562.2110	2764.4890
1681	2628702.2830	1104557.1430	2766.2910
1682	2628699.4450	1104552.4450	2767.5240
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.4580	1104545.1840	2769.1770
1685	2628694.2700	1104541.6380	2770.2750
1686	2628691.5360	1104538.0400	2771.7810
1687	2628686.8710	1104534.0230	2773.8360
1689	2628683.1130	1104528.6380	2775.8000
1690	2628670.1060	1104524.7130	2780.7880
1710	2628750.7750	1104681.5240	2732.9130
1711	2628750.7580	1104673.8360	2733.6500
1712	2628750.5470	1104666.7410	2734.3000
1713	2628746.8050	1104656.5450	2735.7750
1714	2628746.2730	1104649.6260	2736.7760
1715	2628744.2090	1104641.0150	2738.3870
1716	2628742.9810	1104633.7170	2739.6590
1717	2628742.5870	1104627.3360	2740.1370
1718	2628741.2120	1104620.1860	2741.4810
1719	2628741.0390	1104614.2130	2742.3180
1720	2628734.9480	1104604.0870	2745.7060
1721	2628732.7340	1104596.4700	2747.9780
1722	2628725.1780	1104586.0930	2752.2620
1723	2628711.5360	1104573.1330	2758.6840
1724	2628707.3190	1104566.7820	2761.0550
1725	2628703.3740	1104561.1070	2763.2000
1726	2628699.7730	1104555.8770	2765.1190
1727	2628696.8390	1104551.3230	2766.5220
1728	2628695.8970	1104547.9720	2767.2700
1729	2628693.8720	1104544.2770	2768.3830
1730	2628690.9450	1104540.5100	2769.8980
1731	2628687.9620	1104537.0830	2771.4750
1732	2628684.4310	1104533.6500	2773.2040
1733	2628682.2980	1104530.6540	2774.1940
1755	2628747.5100	1104677.3330	2730.9280
1756	2628746.8540	1104669.1340	2731.5690
1757	2628744.0910	1104659.7640	2733.1700
1758	2628743.1050	1104652.5900	2733.8220
1759	2628740.9610	1104643.8450	2735.6270
1760	2628741.2940	1104637.7450	2736.1900
1761	2628739.5510	1104630.4020	2737.5890
1762	2628738.4060	1104623.4360	2738.8380
1763	2628735.0190	1104614.9540	2741.0680
1764	2628734.3810	1104608.5610	2742.2030
1765	2628729.9180	1104599.6960	2745.3100
1766	2628723.4760	1104589.6090	2749.2800
1767	2628719.0700	1104581.8660	2752.3660
1768	2628708.0010	1104570.9560	2757.7640
1769	2628704.0500	1104564.9680	2760.1520
1770	2628699.8780	1104559.1430	2762.3550
1771	2628696.9280	1104554.5460	2764.1370
1772	2628694.8300	1104550.4300	2765.3690
1773	2628692.9140	1104546.7010	2766.5070
1774	2628691.6680	1104543.6210	2767.3990
1775	2628688.4010	1104539.8840	2769.3010
1776	2628683.9360	1104535.8960	2771.4440
1777	2628682.2990	1104533.1090	2772.6000
1778	2628678.6020	1104529.9200	2774.4010
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2830	1104672.8130	2728.3930
1801	2628742.5530	1104663.9890	2729.8860
1802	2628740.5790	1104656.5350	2730.4630
1803	2628738.1150	1104647.2720	2732.9720
1804	2628737.8140	1104640.9890	2733.4030
1805	2628734.1250	1104630.5590	2736.2600
1806	2628735.0240	1104626.1190	2736.3330
1807	2628734.0670	1104619.6260	2737.5120
1808	2628731.0330	1104611.2580	2739.8080
1809	2628728.0070	1104603.0620	2742.3490
1810	2628724.1810	1104594.8040	2745.4420
1811	2628717.5750	1104585.3690	2749.4110
1812	2628710.5730	1104576.5140	2753.4380
1813	2628704.5760	1104568.8920	2757.0290
1814	2628700.5470	1104562.9180	2759.4660
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0780	1104553.6770	2762.8030
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.7310	1104545.9660	2765.5600
1819	2628688.1640	1104542.3050	2767.2030
1820	2628682.7610	1104537.9880	2769.9430
1822	2628679.7680	1104532.5440	2772.0030
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.7090	1104525.7970	2781.6820
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5190	1104666.9090	2727.0930
1846	2628735.6790	1104656.3610	2729.6410
1847	2628734.4660	1104648.7160	2730.6800
1848	2628735.2800	1104643.8930	2730.7020
1849	2628732.4420	1104635.0800	2732.9020
1850	2628730.5840	1104627.2840	2734.8240
1851	2628731.3930	1104622.7980	2734.9690
1852	2628728.7790	1104614.7660	2737.3080
1853	2628726.2670	1104606.5860	2740.3320
1854	2628721.4960	1104597.4830	2743.2390
1855	2628718.3590	1104590.2120	2745.6830
1856	2628713.2740	1104582.3140	2748.9800
1857	2628705.3240	1104573.0080	2753.7630
1858	2628701.5970	1104567.0230	2756.2160
1859	2628698.0310	1104561.3390	2758.4750
1860	2628694.4690	1104556.3400	2760.6150
1861	2628693.0690	1104552.5760	2761.8690
1862	2628689.9120	1104548.2860	2763.8200
1863	2628687.5960	1104544.7120	2765.2590
1865	2628681.4700	1104537.4970	2768.8740
1866	2628679.3450	1104534.4820	2770.4270
1867	2628673.2240	1104530.7730	2773.5630
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628735.2910	1104662.8170	2725.1570
1891	2628729.6990	1104649.2880	2729.3850
1892	2628729.6270	1104643.3640	2729.3070
1893	2628729.5220	1104637.5840	2730.5240
1894	2628727.5740	1104629.2570	2732.7000
1895	2628727.5380	1104624.2800	2733.4310
1896	2628727.0330	1104618.3110	2734.4600
1897	2628724.1960	1104610.2150	2736.9420
1898	2628720.5900	1104601.6310	2740.1960
1899	2628715.9230	1104593.0120	2743.6430
1900	2628714.2710	1104586.9700	2745.3280
1901	2628705.9550	1104577.3320	2750.5210
1902	2628702.3710	1104571.1470	2752.9740
1903	2628698.7350	1104565.3720	2755.5140
1904	2628694.8800	1104559.6970	2758.0870
1905	2628692.5460	1104555.3620	2759.7070
1906	2628690.7420	1104551.5210	2761.0540
1907	2628687.3660	1104547.2370	2763.1980
1908	2628683.6250	1104543.2010	2765.3130
1909	2628680.9680	1104539.5440	2767.3090
1910	2628679.0390	1104536.5680	2768.6200
1911	2628658.9270	1104528.7130	2779.4920
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628729.5550	1104654.4020	2725.2300
1936	2628726.4720	1104645.0000	2727.2660
1937	2628726.8390	1104640.4100	2728.2600
1938	2628725.6210	1104633.2500	2729.5200
1939	2628724.5620	1104626.2330	2731.2470
1940	2628723.0400	1104619.8980	2732.7740
1941	2628721.2480	1104612.7120	2734.7600
1942	2628718.6550	1104604.7540	2737.7960
1943	2628714.3790	1104596.1530	2741.2360
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.5010	1104579.9200	2748.4310
1946	2628702.0310	1104574.5110	2750.3270
1947	2628699.4110	1104569.1990	2752.3560
1948	2628695.7060	1104563.3490	2755.1510
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.3740	1104554.1680	2758.9180
1951	2628686.8940	1104549.6810	2761.3290
1952	2628683.0060	1104545.6630	2763.6010
1954	2628678.7970	1104538.8410	2766.9000
1955	2628675.3040	1104535.4290	2769.1300
1956	2628672.8080	1104532.6890	2770.7520
1957	2628672.3320	1104532.2430	2771.0740
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1980	2628724.2820	1104647.3000	2725.0070
1981	2628722.1970	1104640.2570	2726.2810
1982	2628721.7950	1104633.8750	2727.3460
1983	2628720.7760	1104627.7380	2729.1360
1984	2628720.8010	1104622.3310	2730.2710
1985	2628718.4290	1104615.2090	2732.6160
1986	2628715.0260	1104606.0400	2735.8460
1987	2628713.2500	1104599.5710	2738.2850
1988	2628710.7250	1104592.9170	2740.7520
1989	2628710.6530	1104588.8510	2741.5580
1990	2628700.7140	1104577.0110	2748.4960
1991	2628698.7120	1104572.3340	2750.1680
1992	2628696.8300	1104567.6490	2751.8410
1993	2628692.9350	1104561.8120	2754.6830
1994	2628690.5960	1104557.0690	2756.6190
1995	2628687.1450	1104552.6410	2759.0790
1996	2628682.9290	1104547.7250	2762.0410
1997	2628680.7340	1104544.3070	2763.6040
1998	2628678.8370	1104541.3120	2765.1230
1999	2628675.8490	1104537.7720	2767.1150
2000	2628672.6750	1104534.5730	2769.2520
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
