ID	X	Y	Z
1625	2628753.3920	1104650.4000	2741.8440
1626	2628752.3660	1104643.9390	2742.4730
1627	2628749.5740	1104635.1190	2743.1700
1628	2628749.1160	1104628.1350	2744.0990
1629	2628748.6990	1104621.7030	2744.6750
1630	2628746.8850	1104614.1230	2746.2920
1631	2628740.9090	1104603.1520	2749.1660
1632	2628738.7640	1104596.9140	2751.8950
1633	2628731.0190	1104584.9460	2756.5880
1634	2628723.4340	1104575.8810	2759.7630
1635	2628709.4170	1104563.5800	2765.7790
1636	2628705.4700	1104558.6600	2767.3390
1637	2628702.7490	1104553.9020	2768.5860
1638	2628699.3820	1104549.3760	2770.1060
1639	2628699.1170	1104546.0770	2770.3140
1640	2628696.9690	1104542.4850	2771.3630
1641	2628694.4770	1104538.8200	2772.6040
1642	2628692.3840	1104536.0040	2773.4490
1643	2628687.8150	1104531.9890	2775.4550
1645	2628679.8890	1104526.1330	2778.6600
1665	2628757.0800	1104689.0720	2734.6170
1666	2628754.5780	1104678.4550	2736.4130
1667	2628754.7290	1104671.2230	2737.1530
1668	2628751.0760	1104660.3900	2738.4810
1669	2628748.6250	1104652.5960	2738.7940
1670	2628746.3230	1104644.2100	2739.9140
1671	2628745.6440	1104638.0040	2740.4870
1672	2628745.3730	1104631.2040	2741.9560
1673	2628745.9610	1104625.7120	2741.9610
1674	2628744.1380	1104618.0720	2743.3590
1675	2628741.5580	1104610.3530	2744.6360
1676	2628735.5640	1104599.2140	2748.7310
1677	2628731.5000	1104589.9640	2753.1500
1678	2628722.8800	1104580.4990	2756.7010
1679	2628711.1570	1104568.9660	2761.9180
1680	2628705.5150	1104562.1980	2764.5750
1681	2628702.6850	1104557.3500	2766.4070
1682	2628699.6150	1104552.6420	2767.4910
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.5710	1104545.2030	2769.2390
1685	2628693.2740	1104541.2880	2770.5300
1686	2628691.5820	1104538.1930	2771.6600
1689	2628683.4340	1104528.7900	2775.8420
1690	2628670.6240	1104524.7920	2780.6730
1710	2628750.9080	1104681.8530	2733.0740
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.6950	1104667.1130	2734.1930
1713	2628745.0660	1104655.6050	2735.5540
1714	2628745.4340	1104650.2300	2735.8010
1715	2628742.8760	1104641.1570	2737.7350
1716	2628742.5700	1104634.7770	2738.7280
1717	2628741.8590	1104628.4260	2739.1040
1718	2628739.3640	1104620.1540	2740.9800
1719	2628738.2140	1104613.7510	2742.1940
1720	2628734.2270	1104604.8300	2745.0260
1721	2628732.7330	1104596.7130	2747.9540
1722	2628725.4280	1104586.2150	2752.3020
1723	2628711.6730	1104573.2370	2758.6980
1724	2628707.1320	1104566.6210	2761.2360
1725	2628703.5020	1104561.1070	2763.3000
1726	2628699.9840	1104555.9490	2765.2560
1727	2628696.8980	1104551.3100	2766.5590
1728	2628696.0080	1104547.9560	2767.3570
1729	2628693.8720	1104544.2770	2768.3830
1730	2628691.0310	1104540.6340	2769.8750
1731	2628688.5820	1104537.3980	2771.2890
1732	2628684.6790	1104533.7370	2773.2070
1733	2628681.9020	1104530.5510	2774.1160
1755	2628747.6320	1104677.0380	2731.3570
1756	2628746.8790	1104669.2700	2731.6920
1757	2628744.6470	1104660.5690	2732.5190
1758	2628741.7400	1104652.8150	2732.7290
1759	2628738.7560	1104642.9530	2735.5590
1760	2628739.8490	1104637.9030	2735.6210
1761	2628737.4160	1104629.8780	2737.3030
1762	2628737.3250	1104624.0910	2738.1170
1763	2628734.2770	1104615.8550	2740.0830
1764	2628733.4040	1104609.0170	2741.7520
1765	2628729.8260	1104600.0670	2744.9430
1766	2628723.5330	1104589.6920	2749.2560
1767	2628719.7050	1104582.1790	2752.3880
1768	2628708.1020	1104571.0440	2757.7660
1769	2628704.3160	1104565.1840	2760.0950
1770	2628700.0380	1104559.2190	2762.4300
1771	2628697.0520	1104554.6060	2764.2000
1772	2628694.9040	1104550.5120	2765.3580
1773	2628692.9100	1104546.7620	2766.4460
1774	2628691.7460	1104543.7550	2767.3880
1775	2628689.1120	1104540.1660	2769.2620
1776	2628683.9910	1104535.9440	2771.4450
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2540	1104672.9350	2728.5760
1801	2628742.5530	1104663.9890	2729.8860
1802	2628737.5210	1104654.5900	2730.7240
1803	2628737.7430	1104648.2860	2732.1020
1804	2628737.0460	1104642.1260	2732.3210
1805	2628735.9910	1104633.9410	2733.8130
1806	2628733.4600	1104626.2070	2735.8850
1807	2628733.2900	1104620.3820	2736.5750
1808	2628730.6280	1104612.4390	2739.0240
1809	2628727.0900	1104603.0370	2742.1420
1810	2628724.5050	1104595.1200	2745.4960
1811	2628717.6770	1104585.3620	2749.4980
1812	2628710.7290	1104576.5380	2753.5140
1813	2628704.6860	1104568.9880	2757.0560
1814	2628700.6760	1104563.0300	2759.4430
1815	2628696.7100	1104557.4340	2761.6120
1816	2628695.0850	1104553.6680	2762.8520
1817	2628692.0760	1104549.3600	2764.5970
1818	2628690.6490	1104546.0240	2765.4980
1819	2628688.5180	1104542.4200	2767.2080
1820	2628682.7220	1104537.9210	2769.9060
1821	2628681.8400	1104535.3370	2770.6570
1822	2628679.8240	1104532.4790	2772.0410
1823	2628659.7990	1104526.1820	2781.4150
1824	2628659.7090	1104525.7970	2781.6820
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.5030	1104667.3170	2727.0940
1846	2628737.4150	1104659.3600	2727.8760
1847	2628732.0190	1104647.2700	2730.4240
1848	2628732.0310	1104641.8820	2731.3140
1849	2628731.0150	1104634.9600	2732.1740
1850	2628729.5880	1104627.5770	2734.3710
1851	2628729.3610	1104622.5440	2734.8190
1852	2628727.2740	1104615.0390	2737.2280
1853	2628727.4720	1104608.2050	2739.7660
1854	2628721.8300	1104597.9030	2743.0370
1855	2628718.5160	1104590.2530	2745.8200
1856	2628712.7900	1104581.7310	2749.3270
1857	2628705.2770	1104572.8550	2753.9090
1858	2628701.6440	1104567.0810	2756.2290
1859	2628698.0280	1104561.3050	2758.5240
1860	2628694.5780	1104556.4190	2760.6410
1861	2628693.1970	1104552.6890	2761.9450
1862	2628689.9660	1104548.3340	2763.8700
1863	2628688.5520	1104545.1880	2764.7350
1864	2628684.4010	1104540.9260	2767.3210
1866	2628679.7020	1104534.5180	2770.4560
1867	2628665.4650	1104528.8840	2777.4760
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628733.1220	1104661.6010	2725.2840
1891	2628728.8410	1104649.6060	2729.0570
1892	2628728.8420	1104643.8580	2728.9560
1893	2628729.4010	1104638.9120	2729.3410
1894	2628727.2450	1104629.9840	2731.7810
1895	2628725.8990	1104624.0260	2733.0430
1896	2628726.0730	1104618.7150	2733.8370
1897	2628723.8950	1104610.9210	2736.4510
1898	2628720.5450	1104601.8510	2740.1100
1899	2628716.3540	1104593.3730	2743.5880
1900	2628714.4490	1104586.8190	2745.4640
1901	2628705.9320	1104577.1340	2750.6300
1902	2628702.4470	1104571.2460	2753.0000
1903	2628698.9080	1104565.4900	2755.4920
1904	2628695.0020	1104559.8360	2758.0770
1905	2628692.5600	1104555.3270	2759.7680
1906	2628690.7780	1104551.5540	2761.0910
1907	2628686.5480	1104546.8650	2763.6020
1908	2628683.3030	1104543.2750	2765.2110
1909	2628680.9010	1104539.4530	2767.3450
1911	2628659.5290	1104528.8480	2779.1700
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628727.9100	1104652.5380	2725.0570
1936	2628724.6460	1104643.5910	2726.7010
1937	2628724.1720	1104640.0010	2727.5890
1938	2628724.1910	1104633.2430	2728.9640
1939	2628723.7990	1104626.5020	2730.7120
1940	2628722.0100	1104620.4180	2732.0900
1941	2628721.2940	1104613.7340	2733.7490
1942	2628718.5460	1104605.1600	2737.6000
1943	2628714.9110	1104596.5860	2741.0730
1944	2628712.9730	1104590.7620	2742.6450
1945	2628704.5980	1104579.9570	2748.4450
1946	2628702.1760	1104574.6060	2750.3420
1947	2628699.4470	1104569.2480	2752.4420
1948	2628695.8780	1104563.4670	2755.1410
1949	2628692.8700	1104558.5790	2757.1660
1950	2628690.3870	1104554.1150	2758.9790
1951	2628686.7300	1104549.5530	2761.3260
1952	2628682.7510	1104546.0530	2763.2200
1953	2628680.7240	1104542.3640	2765.1020
1954	2628678.7970	1104538.8410	2766.9000
1956	2628672.8130	1104532.7580	2770.7030
1957	2628672.6760	1104532.2030	2771.1030
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628723.1040	1104645.1450	2724.7540
1981	2628719.6040	1104638.0500	2726.0330
1982	2628720.0020	1104633.5980	2726.6490
1983	2628718.5540	1104625.9150	2728.2840
1984	2628719.2580	1104621.4030	2730.3580
1985	2628717.5020	1104615.8360	2731.8350
1986	2628714.8430	1104606.7030	2735.3560
1987	2628711.2140	1104597.5830	2738.9130
1988	2628710.3580	1104592.7080	2740.6360
1989	2628710.7620	1104588.9470	2741.6580
1990	2628700.8200	1104577.1690	2748.4730
1991	2628698.8000	1104572.4930	2750.1570
1992	2628696.7920	1104567.5990	2751.8290
1993	2628693.0790	1104561.9060	2754.6970
1994	2628690.6510	1104557.1180	2756.6200
1995	2628687.3990	1104552.7980	2759.0100
1996	2628683.0430	1104547.7610	2762.0670
1997	2628681.1060	1104544.5340	2763.4870
1998	2628679.0080	1104541.5430	2765.1260
1999	2628675.9360	1104537.7830	2767.1290
2000	2628672.6670	1104534.4690	2769.3500
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
