ID	X	Y	Z
1635	2628709.2710	1104564.0660	2765.5340
1636	2628705.3090	1104558.5840	2767.3000
1637	2628702.6580	1104553.9510	2768.5240
1638	2628699.4090	1104549.3830	2770.0450
1639	2628699.1830	1104546.1680	2770.3270
1640	2628697.0120	1104542.4740	2771.3880
1641	2628694.4770	1104538.8200	2772.6040
1642	2628692.2480	1104535.6750	2773.5680
1643	2628687.7750	1104532.0350	2775.4060
1665	2628754.2950	1104685.6350	2735.5730
1666	2628754.3710	1104678.3220	2736.3000
1667	2628753.7230	1104670.1820	2737.3080
1668	2628751.2370	1104660.5170	2738.7640
1669	2628750.4700	1104653.3720	2739.3090
1670	2628748.7090	1104644.9410	2740.5830
1671	2628748.6720	1104638.6310	2741.2250
1672	2628747.4110	1104630.9800	2742.5320
1673	2628747.5820	1104625.1250	2742.8360
1674	2628745.5890	1104617.4190	2744.2680
1675	2628741.9760	1104608.6230	2746.3110
1676	2628737.0780	1104599.4410	2749.2890
1677	2628730.5440	1104589.4990	2753.0870
1678	2628722.4200	1104579.9670	2756.6940
1679	2628711.1140	1104569.0730	2761.8320
1680	2628705.4520	1104562.1590	2764.5380
1681	2628702.1100	1104557.0080	2766.2520
1682	2628699.6150	1104552.6420	2767.4910
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6300	1104545.3030	2769.2280
1685	2628694.2950	1104541.5150	2770.3730
1686	2628691.4770	1104538.0530	2771.7440
1687	2628686.8660	1104534.0660	2773.7870
1688	2628684.7620	1104531.3720	2774.7540
1689	2628683.0650	1104528.6940	2775.7510
1690	2628670.2220	1104524.7490	2780.7410
1710	2628750.8370	1104681.5630	2733.0360
1711	2628750.7440	1104673.9060	2733.7230
1712	2628750.5470	1104666.7410	2734.3000
1713	2628747.1390	1104656.3050	2736.1570
1714	2628746.4170	1104649.2690	2737.1680
1715	2628744.2600	1104640.5600	2738.8390
1716	2628743.1900	1104633.3990	2739.9540
1717	2628743.1640	1104627.3400	2740.3280
1718	2628741.5570	1104619.8580	2741.8880
1719	2628741.0890	1104613.7410	2742.7080
1720	2628735.2240	1104603.7480	2746.0140
1721	2628732.8160	1104596.4130	2748.0280
1722	2628724.9300	1104586.0050	2752.2220
1723	2628711.5360	1104573.1330	2758.6840
1724	2628707.2400	1104566.7620	2761.0050
1725	2628703.2530	1104560.9680	2763.1620
1726	2628699.6370	1104555.7740	2765.0920
1727	2628696.8260	1104551.3760	2766.4850
1728	2628695.8970	1104547.9720	2767.2700
1729	2628693.8720	1104544.2770	2768.3830
1730	2628690.8460	1104540.4560	2769.8850
1731	2628687.5080	1104536.9140	2771.5910
1732	2628684.3330	1104533.6130	2773.2150
1733	2628682.3410	1104530.6600	2774.2190
1755	2628747.6890	1104677.0460	2730.3920
1756	2628746.8540	1104669.1340	2731.5690
1757	2628744.0020	1104659.2320	2733.3630
1758	2628743.4860	1104652.6510	2734.1320
1759	2628741.8790	1104644.3560	2735.5060
1760	2628741.4710	1104637.6280	2736.5830
1761	2628739.8060	1104630.1250	2737.8360
1762	2628738.7100	1104623.2510	2739.1470
1763	2628735.9450	1104615.2130	2741.0560
1764	2628734.7910	1104608.4980	2742.3310
1765	2628730.0150	1104599.4900	2745.4210
1766	2628723.5270	1104589.6060	2749.3170
1767	2628718.7820	1104581.8250	2752.3380
1768	2628708.0010	1104570.9560	2757.7640
1769	2628703.8800	1104564.8840	2760.1620
1770	2628699.9000	1104559.2110	2762.3430
1771	2628696.8330	1104554.4310	2764.1470
1772	2628694.7700	1104550.4430	2765.3320
1773	2628693.0090	1104546.8160	2766.4480
1774	2628691.6370	1104543.5450	2767.4230
1775	2628688.0820	1104539.6540	2769.3450
1778	2628678.6700	1104530.0120	2774.2920
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2410	1104672.8240	2728.3190
1801	2628742.5530	1104663.9890	2729.8860
1802	2628740.9910	1104656.4120	2730.7740
1803	2628738.3800	1104647.1150	2733.1220
1804	2628738.0910	1104640.6660	2733.7360
1805	2628737.3160	1104633.4080	2734.9890
1806	2628735.7430	1104626.2960	2736.5140
1807	2628733.8610	1104618.9630	2738.0330
1808	2628731.5350	1104611.2760	2739.9000
1809	2628728.2210	1104603.0730	2742.5350
1810	2628724.1020	1104594.6540	2745.4280
1811	2628717.5750	1104585.3690	2749.4110
1812	2628710.5730	1104576.5140	2753.4380
1813	2628704.5300	1104568.8510	2757.0290
1814	2628700.5100	1104562.8850	2759.4530
1815	2628696.7260	1104557.5280	2761.5520
1816	2628695.0110	1104553.5870	2762.8140
1817	2628692.1000	1104549.3330	2764.6340
1818	2628690.7940	1104546.0050	2765.5730
1819	2628687.4430	1104541.9360	2767.5100
1820	2628682.7190	1104537.8690	2769.9060
1821	2628681.7850	1104535.2880	2770.6560
1822	2628679.6580	1104532.4640	2772.0140
1823	2628659.7360	1104526.1430	2781.4260
1824	2628659.6230	1104525.8990	2781.5590
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.4730	1104666.8520	2727.0070
1846	2628735.7940	1104656.1540	2729.7520
1847	2628734.8190	1104648.8480	2730.8440
1848	2628735.8190	1104644.0910	2730.8200
1849	2628732.9950	1104634.9820	2733.1410
1850	2628731.0490	1104627.4000	2735.0010
1851	2628732.0870	1104622.8220	2734.9780
1852	2628729.0530	1104614.6350	2737.5190
1853	2628726.0850	1104606.3130	2740.2310
1854	2628721.4960	1104597.4830	2743.2390
1855	2628718.3940	1104590.3400	2745.6600
1856	2628713.2740	1104582.3140	2748.9800
1857	2628705.3240	1104573.0080	2753.7630
1858	2628701.5430	1104566.9920	2756.1900
1859	2628698.0310	1104561.3390	2758.4750
1860	2628694.4920	1104556.4250	2760.5910
1861	2628693.0600	1104552.6810	2761.7840
1862	2628689.8980	1104548.3390	2763.7840
1863	2628686.6710	1104544.2960	2765.6860
1864	2628684.2010	1104540.7840	2767.2940
1866	2628679.2160	1104534.4820	2770.4010
1867	2628673.2900	1104530.8470	2773.5390
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628735.5540	1104662.7730	2725.2950
1891	2628730.0720	1104649.2110	2729.5610
1892	2628730.9340	1104644.3770	2729.2040
1893	2628729.8160	1104637.5030	2730.8090
1894	2628728.1250	1104629.7230	2732.6720
1895	2628727.8880	1104624.1010	2733.5330
1896	2628726.9930	1104617.8890	2734.7140
1897	2628724.3130	1104610.0430	2737.0900
1898	2628720.6260	1104601.5330	2740.2450
1899	2628715.8210	1104592.9240	2743.6410
1900	2628714.2520	1104587.0670	2745.2670
1901	2628705.8340	1104577.2100	2750.5430
1902	2628702.3250	1104571.1070	2752.9730
1903	2628698.6180	1104565.3010	2755.5000
1904	2628694.8500	1104559.7510	2758.0380
1905	2628692.4710	1104555.2810	2759.7300
1906	2628690.6970	1104551.4990	2761.0290
1907	2628686.5480	1104546.8650	2763.6020
1908	2628683.7300	1104543.2280	2765.3510
1909	2628680.9040	1104539.5050	2767.3200
1910	2628679.2030	1104536.6620	2768.5370
1911	2628660.6440	1104529.2350	2778.5870
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628729.7060	1104654.4870	2725.3910
1936	2628727.0100	1104645.3440	2727.6410
1937	2628727.0730	1104640.0820	2728.5680
1938	2628725.9920	1104633.1720	2729.8550
1939	2628724.7600	1104626.2630	2731.4700
1940	2628723.4740	1104619.8080	2732.9020
1941	2628721.5410	1104612.5970	2734.9470
1942	2628718.6480	1104604.6510	2737.7950
1943	2628714.1690	1104596.0020	2741.2940
1944	2628712.9810	1104590.6230	2742.6080
1945	2628704.4890	1104579.9900	2748.3580
1946	2628702.0310	1104574.5110	2750.3270
1947	2628699.4110	1104569.1990	2752.3560
1948	2628695.6460	1104563.3620	2755.1140
1949	2628692.8420	1104558.5370	2757.1410
1950	2628690.3740	1104554.1680	2758.9180
1951	2628686.8940	1104549.6810	2761.3290
1952	2628683.0400	1104545.5480	2763.6740
1953	2628680.7960	1104542.0550	2765.3460
1954	2628678.7510	1104538.8010	2766.8990
1955	2628675.3090	1104535.4810	2769.0690
1956	2628670.4390	1104532.0710	2772.0510
1957	2628672.3390	1104532.3300	2771.0010
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1980	2628724.9910	1104648.3260	2725.0070
1981	2628722.8210	1104640.6130	2726.7050
1982	2628722.5810	1104634.4530	2727.7610
1983	2628721.4450	1104628.0830	2729.3540
1984	2628720.9870	1104622.0750	2730.6150
1985	2628718.7500	1104615.0400	2732.9610
1986	2628715.2380	1104606.1640	2736.1300
1987	2628713.4590	1104599.8510	2738.2890
1988	2628710.8480	1104593.2030	2740.7540
1989	2628710.5580	1104588.7190	2741.4960
1990	2628700.6780	1104577.1090	2748.4350
1991	2628698.6310	1104572.1660	2750.2030
1992	2628696.7920	1104567.5990	2751.8290
1993	2628692.8560	1104561.6780	2754.7180
1994	2628690.6070	1104557.2250	2756.5220
1995	2628687.0370	1104552.5790	2759.1140
1996	2628682.8510	1104547.7220	2762.0160
1997	2628680.4830	1104544.1850	2763.6740
1998	2628678.6850	1104541.1310	2765.2180
1999	2628675.7870	1104537.7500	2767.1260
2000	2628672.6750	1104534.5730	2769.2520
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
