ID	X	Y	Z
1623	2628758.4610	1104668.6040	2739.6990
1624	2628753.4200	1104656.7980	2740.9940
1625	2628752.7880	1104650.6770	2741.0310
1626	2628750.6690	1104643.8450	2742.0600
1627	2628748.0850	1104635.8810	2741.6990
1628	2628746.9670	1104628.4200	2743.0330
1629	2628746.3890	1104621.4610	2743.9960
1630	2628746.5380	1104615.3350	2745.2280
1631	2628739.0900	1104602.5300	2748.7860
1632	2628739.5300	1104598.9260	2751.1400
1633	2628731.0190	1104584.9460	2756.5880
1634	2628715.2300	1104571.2110	2763.0400
1635	2628709.6390	1104563.3050	2765.9890
1636	2628705.7700	1104558.7780	2767.4530
1637	2628702.8320	1104553.8610	2768.6600
1638	2628699.3780	1104549.4370	2770.0570
1639	2628699.2500	1104546.2590	2770.3280
1640	2628697.0190	1104542.5770	2771.3150
1641	2628694.4350	1104538.7190	2772.6150
1642	2628692.5590	1104536.2870	2773.3910
1643	2628687.9730	1104532.0310	2775.4940
1665	2628757.5240	1104689.6740	2734.7830
1666	2628754.8220	1104678.5250	2736.6360
1667	2628754.9050	1104671.3150	2737.3870
1668	2628750.9580	1104660.3980	2738.2960
1669	2628748.0350	1104652.7690	2737.7730
1670	2628744.8300	1104643.7580	2739.2090
1671	2628744.0650	1104638.8660	2739.1740
1672	2628744.5660	1104632.0140	2740.9580
1673	2628744.5800	1104626.4740	2740.9190
1674	2628742.5630	1104618.6990	2742.5450
1675	2628739.1440	1104610.2980	2744.2990
1676	2628734.1220	1104598.3070	2748.4770
1677	2628731.6930	1104589.9070	2753.2990
1678	2628723.3700	1104580.9430	2756.5380
1679	2628711.3220	1104569.0940	2761.9200
1680	2628705.6520	1104562.3190	2764.6020
1681	2628702.8920	1104557.3700	2766.5690
1682	2628699.4980	1104552.4590	2767.5500
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6300	1104545.3030	2769.2280
1685	2628692.9980	1104541.0630	2770.5990
1686	2628691.2800	1104537.9620	2771.7410
1688	2628684.3230	1104531.2630	2774.6750
1689	2628683.0650	1104528.8060	2775.6780
1690	2628670.5580	1104524.8310	2780.6110
1710	2628751.4540	1104683.0450	2733.1090
1711	2628750.9310	1104673.7120	2733.7130
1712	2628750.6970	1104667.3110	2734.3280
1713	2628744.8500	1104656.6090	2734.6370
1714	2628742.9360	1104649.5660	2735.4000
1715	2628741.0490	1104641.4360	2737.1980
1716	2628741.9790	1104636.2590	2737.1230
1717	2628739.4970	1104628.6550	2738.1450
1718	2628738.2610	1104621.2710	2739.6250
1719	2628735.8600	1104613.6160	2741.4420
1720	2628733.5250	1104605.9110	2743.9080
1721	2628732.5240	1104596.7880	2747.7800
1722	2628725.6510	1104586.4420	2752.2940
1723	2628711.8960	1104573.5600	2758.4570
1724	2628707.3860	1104566.8900	2761.0930
1725	2628703.5930	1104561.1870	2763.4110
1726	2628700.2190	1104555.9930	2765.4180
1727	2628696.9870	1104551.3560	2766.5970
1728	2628696.0080	1104547.9560	2767.3570
1729	2628693.8170	1104544.2280	2768.3450
1730	2628691.3860	1104540.8960	2769.8810
1731	2628689.1380	1104537.6560	2771.1130
1732	2628685.1320	1104533.9060	2773.1890
1733	2628681.6170	1104530.4310	2774.1120
1734	2628671.5190	1104526.8590	2778.9190
1755	2628747.6570	1104677.0440	2731.5040
1756	2628746.9870	1104669.3490	2731.8040
1757	2628745.3680	1104661.8920	2731.7260
1758	2628739.7310	1104652.9780	2731.6520
1759	2628739.2810	1104645.2790	2733.6300
1760	2628738.1250	1104638.2650	2734.2190
1761	2628737.7530	1104631.6190	2735.5520
1762	2628736.1010	1104624.6170	2737.0760
1763	2628733.7340	1104617.4280	2738.6260
1764	2628731.0370	1104608.2910	2741.6580
1765	2628729.4480	1104600.4310	2744.5970
1766	2628724.6540	1104590.6850	2748.6630
1767	2628720.2300	1104582.5420	2752.4690
1768	2628708.7280	1104571.5400	2757.4820
1769	2628704.4840	1104565.3640	2760.0980
1770	2628700.0530	1104559.1830	2762.4670
1771	2628697.1270	1104554.5750	2764.2740
1772	2628694.9270	1104550.4670	2765.4070
1773	2628692.8280	1104546.8200	2766.3840
1774	2628691.9200	1104544.0030	2767.3300
1775	2628689.5590	1104540.6720	2769.4410
1776	2628684.0970	1104535.9890	2771.4950
1777	2628682.8210	1104533.2120	2772.9250
1778	2628680.7920	1104530.1140	2774.0750
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.6550	1104673.5480	2728.8030
1801	2628742.4140	1104663.7040	2729.7610
1802	2628736.1380	1104654.3920	2729.5440
1803	2628736.1820	1104648.7820	2731.4970
1804	2628736.0850	1104643.2850	2730.9430
1805	2628733.6390	1104633.3890	2733.4010
1806	2628731.8490	1104626.3170	2735.1310
1807	2628731.4240	1104620.4470	2735.9040
1808	2628729.3400	1104613.1860	2737.9830
1809	2628726.5490	1104603.2740	2741.6710
1810	2628724.5580	1104595.2640	2745.4600
1811	2628717.7770	1104585.4330	2749.5000
1812	2628710.6990	1104576.5920	2753.4640
1813	2628704.7790	1104569.0860	2757.0570
1814	2628700.9730	1104563.3220	2759.4230
1815	2628696.7220	1104557.3640	2761.6730
1816	2628695.0850	1104553.6680	2762.8520
1817	2628692.2370	1104549.5490	2764.5510
1818	2628690.9160	1104546.3870	2765.4780
1819	2628689.2710	1104542.7690	2766.9860
1820	2628682.7830	1104538.0380	2769.8580
1822	2628680.5670	1104532.7240	2772.0020
1823	2628659.7860	1104526.1220	2781.4640
1824	2628659.7090	1104525.7970	2781.6820
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.2280	1104667.3020	2726.8210
1846	2628737.3670	1104660.1880	2727.1810
1847	2628730.1420	1104647.7720	2728.8730
1848	2628731.8190	1104643.2080	2729.7260
1849	2628729.9080	1104635.8440	2730.6470
1850	2628728.8000	1104628.0650	2733.5800
1851	2628728.1730	1104623.6220	2733.8290
1852	2628727.5260	1104617.0350	2736.0020
1853	2628728.0890	1104609.5230	2739.6430
1854	2628722.7310	1104598.6580	2742.8180
1855	2628718.7720	1104590.3480	2745.9210
1856	2628712.7000	1104581.6680	2749.2640
1857	2628705.5800	1104573.1210	2753.9130
1858	2628701.7720	1104567.1930	2756.2670
1859	2628698.2010	1104561.5530	2758.4660
1860	2628694.6610	1104556.3790	2760.7150
1861	2628693.4120	1104552.8130	2761.9970
1862	2628689.9250	1104548.2330	2763.8570
1864	2628684.1590	1104540.7960	2767.2560
1866	2628680.4460	1104534.6510	2770.5390
1867	2628668.6290	1104529.6930	2775.9440
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628731.0320	1104660.3720	2725.2900
1891	2628732.4830	1104655.6870	2725.6260
1892	2628727.5800	1104644.0650	2728.5120
1893	2628727.6530	1104639.1160	2728.9520
1894	2628726.0150	1104629.4870	2731.2630
1895	2628724.4370	1104624.0050	2732.1560
1896	2628725.1420	1104619.1770	2733.2030
1897	2628723.2980	1104611.2220	2735.9190
1898	2628721.0740	1104602.7170	2739.7890
1899	2628717.0640	1104594.2360	2743.3060
1900	2628714.3790	1104586.4680	2745.7550
1901	2628705.9320	1104577.1340	2750.6300
1902	2628702.7530	1104571.5630	2753.0050
1903	2628699.0930	1104565.6680	2755.4460
1904	2628695.2950	1104560.0770	2758.0940
1905	2628692.6900	1104555.4570	2759.7700
1906	2628690.8200	1104551.5420	2761.1410
1907	2628687.6840	1104547.5450	2762.9340
1908	2628683.2690	1104543.5200	2765.0530
1910	2628679.0720	1104536.4360	2768.7420
1911	2628660.7360	1104529.1850	2778.5880
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628726.2290	1104650.8060	2725.0060
1936	2628723.4430	1104643.6140	2725.4870
1937	2628723.2390	1104642.5390	2725.0420
1938	2628721.1550	1104631.7770	2727.8940
1939	2628722.4290	1104625.8850	2730.3630
1940	2628719.9570	1104620.4010	2731.4280
1941	2628720.2210	1104613.8320	2733.5270
1942	2628718.6210	1104605.5970	2737.3700
1943	2628715.6310	1104597.1180	2741.0230
1944	2628712.8480	1104590.8310	2742.5700
1945	2628704.7190	1104580.0790	2748.4220
1946	2628702.2510	1104574.8170	2750.2820
1947	2628699.7450	1104569.6530	2752.2640
1948	2628696.0350	1104563.6040	2755.1190
1949	2628692.9460	1104558.6770	2757.1920
1950	2628690.4760	1104554.1600	2759.0170
1951	2628687.0500	1104549.8010	2761.2330
1952	2628682.5110	1104546.2000	2763.0700
1953	2628680.6870	1104542.5570	2764.9430
1956	2628672.9130	1104532.8300	2770.6560
1957	2628672.3320	1104532.2430	2771.0740
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628721.4770	1104642.1460	2724.7490
1981	2628718.1560	1104636.6830	2725.9370
1982	2628719.0370	1104634.1750	2725.9540
1983	2628716.5820	1104624.6100	2728.1200
1984	2628718.5960	1104621.6990	2730.1790
1985	2628713.9360	1104613.7990	2733.4330
1986	2628714.5430	1104607.0710	2734.9500
1987	2628709.9340	1104596.5600	2738.9060
1988	2628709.8250	1104592.3200	2740.3350
1989	2628710.5930	1104588.8630	2741.5210
1990	2628701.0430	1104577.3790	2748.4030
1991	2628698.9710	1104572.8200	2750.0260
1992	2628696.7920	1104567.5990	2751.8290
1993	2628693.3340	1104562.2100	2754.6770
1994	2628690.8200	1104557.4440	2756.5740
1995	2628687.9510	1104553.4720	2758.6280
1996	2628682.9730	1104547.6350	2762.1390
1997	2628680.7280	1104544.2210	2763.6770
1998	2628679.3130	1104541.9220	2764.8380
1999	2628676.2560	1104537.9970	2766.9620
2000	2628672.7250	1104534.5520	2769.2900
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
2020	2628667.2420	1104528.4050	2776.8750
