ID	X	Y	Z
1627	2628748.4830	1104635.4550	2742.2040
1628	2628748.2180	1104628.5610	2743.3790
1629	2628746.6640	1104621.1380	2744.5360
1630	2628746.7580	1104615.1730	2745.4380
1631	2628739.6600	1104602.9330	2748.9170
1632	2628738.8420	1104597.7580	2751.4950
1633	2628731.0190	1104584.9460	2756.5880
1634	2628723.5000	1104575.8420	2759.8010
1635	2628709.5510	1104563.4060	2765.8900
1636	2628705.8380	1104558.8690	2767.3930
1637	2628702.8320	1104553.8610	2768.6600
1638	2628699.3780	1104549.4370	2770.0570
1639	2628699.1550	1104546.2570	2770.2780
1640	2628696.9560	1104542.5380	2771.3270
1641	2628694.5480	1104538.8500	2772.6170
1642	2628692.4640	1104536.2850	2773.3410
1643	2628687.9220	1104532.0340	2775.4690
1644	2628685.8430	1104529.5890	2776.4010
1665	2628757.2140	1104689.1580	2734.7410
1666	2628754.7260	1104678.4880	2736.5370
1667	2628754.8580	1104671.3700	2737.3620
1668	2628751.0760	1104660.3900	2738.4810
1669	2628748.2280	1104652.5040	2738.2390
1670	2628745.1770	1104643.8370	2739.6170
1671	2628744.4370	1104638.1900	2739.7510
1672	2628743.9140	1104630.8340	2741.7650
1673	2628745.1410	1104626.2710	2741.3170
1674	2628742.9950	1104618.4620	2742.7460
1675	2628740.1980	1104610.5390	2744.3380
1676	2628735.0440	1104599.0160	2748.3810
1677	2628731.6930	1104589.9070	2753.2990
1678	2628722.8490	1104580.5530	2756.6890
1679	2628711.1570	1104568.9660	2761.9180
1680	2628705.6010	1104562.3220	2764.5520
1681	2628702.7190	1104557.3480	2766.4440
1682	2628699.6150	1104552.6420	2767.4910
1683	2628698.2250	1104548.9480	2768.3060
1684	2628696.6170	1104545.2430	2769.2520
1685	2628693.1820	1104541.2240	2770.5650
1686	2628691.3700	1104538.0080	2771.7420
1687	2628686.7590	1104533.9090	2773.9190
1688	2628684.3270	1104531.3150	2774.6500
1690	2628670.5580	1104524.8310	2780.6110
1710	2628750.9860	1104682.2460	2733.0400
1711	2628750.8490	1104673.7700	2733.6630
1712	2628750.6640	1104667.3140	2734.2540
1713	2628744.9070	1104656.4490	2734.7840
1714	2628743.5490	1104649.4560	2735.6280
1715	2628741.4500	1104641.0100	2737.5200
1716	2628742.2850	1104635.7520	2737.6390
1717	2628740.1740	1104628.3750	2738.5690
1718	2628738.5830	1104620.8580	2740.0550
1719	2628736.7490	1104613.7290	2741.5520
1720	2628733.8880	1104605.4350	2744.2410
1721	2628732.6510	1104596.7700	2747.8800
1722	2628725.5080	1104586.2520	2752.3280
1723	2628715.6530	1104575.7320	2756.8510
1724	2628707.3830	1104566.8390	2761.0810
1725	2628703.5420	1104561.1910	2763.3250
1726	2628700.1130	1104555.9490	2765.3680
1727	2628696.9870	1104551.3560	2766.5970
1728	2628696.1560	1104547.9890	2767.3960
1729	2628693.8720	1104544.2770	2768.3830
1730	2628691.3110	1104540.8140	2769.9040
1731	2628689.1790	1104537.6270	2771.1380
1732	2628684.9380	1104533.8500	2773.2110
1733	2628681.7490	1104530.4660	2774.1500
1734	2628671.5710	1104526.8560	2778.9070
1755	2628747.5470	1104677.1910	2731.3800
1756	2628746.8790	1104669.2700	2731.6920
1757	2628745.3680	1104661.8920	2731.7260
1758	2628740.6610	1104653.2440	2732.0200
1759	2628739.1490	1104644.3590	2734.4440
1760	2628738.8010	1104638.0180	2734.8500
1761	2628738.2580	1104631.5770	2735.7670
1762	2628736.4800	1104624.2870	2737.5080
1763	2628734.0840	1104616.8930	2738.9710
1764	2628731.5200	1104608.2930	2741.7980
1765	2628729.8860	1104600.8780	2744.4450
1766	2628724.4190	1104590.4310	2748.8060
1767	2628719.8360	1104582.0830	2752.4750
1768	2628708.1020	1104571.0440	2757.7660
1769	2628704.3160	1104565.1840	2760.0950
1770	2628700.0530	1104559.1830	2762.4670
1771	2628697.1230	1104554.6360	2764.2370
1772	2628695.0330	1104550.6240	2765.3720
1773	2628692.9100	1104546.7620	2766.4460
1774	2628691.9960	1104543.9890	2767.3920
1775	2628689.4670	1104540.5750	2769.3420
1776	2628684.0740	1104535.9040	2771.5190
1777	2628682.7670	1104533.1640	2772.8750
1779	2628669.6180	1104526.9440	2778.4300
1800	2628744.2890	1104672.9670	2728.7360
1801	2628742.4620	1104663.9090	2729.8240
1802	2628736.4860	1104654.4270	2730.2450
1803	2628736.7000	1104648.4260	2731.8080
1804	2628736.4880	1104642.8150	2731.5210
1805	2628734.0380	1104632.8320	2733.8700
1806	2628731.7870	1104625.6350	2735.7880
1807	2628732.4310	1104620.6480	2736.0270
1808	2628729.7090	1104612.8140	2738.3660
1809	2628726.7470	1104603.1560	2741.8570
1810	2628724.4440	1104595.1160	2745.4460
1811	2628717.6770	1104585.3620	2749.4980
1812	2628710.7290	1104576.5380	2753.5140
1813	2628704.7790	1104569.0860	2757.0570
1814	2628700.6760	1104563.0300	2759.4430
1815	2628696.7220	1104557.3640	2761.6730
1816	2628695.0850	1104553.6680	2762.8520
1817	2628692.1590	1104549.4330	2764.5980
1818	2628690.8660	1104546.2950	2765.4770
1819	2628689.2320	1104542.7020	2767.0100
1820	2628682.7630	1104538.0050	2769.8950
1821	2628681.8700	1104535.3950	2770.6460
1822	2628680.4300	1104532.7340	2771.9640
1823	2628659.8840	1104526.1760	2781.4900
1824	2628659.7060	1104525.7460	2781.7060
1825	2628669.6180	1104526.9440	2778.4300
1845	2628739.3390	1104667.3030	2726.9820
1846	2628737.4970	1104660.0920	2727.3040
1847	2628730.5600	1104647.5430	2729.4650
1848	2628732.2820	1104643.3240	2729.9770
1849	2628730.2750	1104635.5060	2731.2980
1850	2628729.0300	1104627.8150	2733.9000
1851	2628728.5730	1104623.1790	2734.1020
1852	2628727.4050	1104616.2190	2736.4990
1853	2628727.6790	1104608.8740	2739.9410
1854	2628722.6760	1104598.6100	2742.8170
1855	2628718.5670	1104590.2500	2745.8690
1856	2628712.6650	1104581.6530	2749.2030
1857	2628705.3110	1104572.8530	2753.9460
1858	2628701.7760	1104567.1320	2756.3040
1859	2628698.0150	1104561.2450	2758.5730
1860	2628694.6480	1104556.4320	2760.6780
1861	2628693.2480	1104552.6850	2761.9940
1862	2628690.0440	1104548.3380	2763.9200
1863	2628688.6290	1104545.3040	2764.7000
1864	2628684.2560	1104540.8320	2767.3070
1866	2628679.9990	1104534.5680	2770.5090
1867	2628673.3830	1104530.8150	2773.5770
1868	2628667.2420	1104528.4050	2776.8750
1869	2628667.2420	1104528.4050	2776.8750
1870	2628667.2420	1104528.4050	2776.8750
1890	2628731.1570	1104659.9980	2725.7300
1891	2628729.1340	1104650.9920	2728.2330
1892	2628727.8210	1104643.9700	2728.7960
1893	2628728.1120	1104638.8860	2729.1280
1894	2628726.1820	1104629.3270	2731.6310
1895	2628725.0830	1104624.1350	2732.4210
1896	2628725.6070	1104619.0500	2733.4290
1897	2628723.5970	1104611.0800	2736.1910
1898	2628720.6310	1104602.0700	2739.9770
1899	2628716.4780	1104593.5470	2743.5900
1900	2628714.4430	1104586.6200	2745.5980
1901	2628705.9320	1104577.1340	2750.6300
1902	2628702.5580	1104571.3590	2753.0140
1903	2628698.9120	1104565.5420	2755.4550
1904	2628695.0890	1104559.8480	2758.1390
1905	2628692.6030	1104555.3320	2759.8300
1906	2628690.8200	1104551.5420	2761.1410
1907	2628687.6970	1104547.4920	2762.9710
1908	2628683.3010	1104543.3700	2765.1630
1909	2628681.0190	1104539.5410	2767.3100
1910	2628678.9690	1104536.3300	2768.8140
1911	2628675.7140	1104533.4140	2770.6580
1912	2628664.3570	1104528.9160	2776.9610
1913	2628667.2420	1104528.4050	2776.8750
1914	2628667.2420	1104528.4050	2776.8750
1915	2628667.2420	1104528.4050	2776.8750
1916	2628667.2420	1104528.4050	2776.8750
1935	2628726.4440	1104650.9810	2725.3020
1936	2628723.8210	1104643.8040	2726.0430
1937	2628722.6410	1104640.7290	2726.5570
1938	2628722.0920	1104632.5360	2728.2750
1939	2628722.9200	1104626.2670	2730.5170
1940	2628721.2680	1104620.8340	2731.3360
1941	2628720.6060	1104613.7970	2733.6910
1942	2628718.5460	1104605.1600	2737.6000
1943	2628715.3610	1104596.8500	2741.1280
1944	2628712.9600	1104590.9620	2742.6570
1945	2628704.7190	1104580.0790	2748.4220
1946	2628702.3450	1104574.8020	2750.3320
1947	2628699.7230	1104569.5850	2752.3000
1948	2628695.9760	1104563.5040	2755.1550
1949	2628692.9120	1104558.5670	2757.2160
1950	2628690.4360	1104554.0940	2759.0530
1951	2628686.7680	1104549.4900	2761.3880
1952	2628682.4980	1104546.0270	2763.1800
1953	2628680.7230	1104542.4590	2765.0160
1954	2628678.8880	1104538.9040	2766.8890
1956	2628672.9130	1104532.8300	2770.6560
1957	2628672.3800	1104532.3010	2771.0260
1958	2628664.3260	1104528.7280	2777.1190
1959	2628667.2420	1104528.4050	2776.8750
1960	2628667.2420	1104528.4050	2776.8750
1961	2628667.2420	1104528.4050	2776.8750
1962	2628667.2420	1104528.4050	2776.8750
1964	2628667.2420	1104528.4050	2776.8750
1980	2628722.6400	1104643.9400	2724.3170
1981	2628718.6170	1104637.3970	2726.0670
1982	2628719.2440	1104634.2130	2726.1520
1983	2628717.5160	1104625.3790	2728.1470
1984	2628718.7230	1104621.5340	2730.2290
1985	2628714.4220	1104613.6890	2733.4020
1986	2628714.6700	1104606.9060	2735.0490
1987	2628710.9070	1104597.3780	2738.7990
1988	2628710.0310	1104592.3400	2740.5700
1989	2628710.7140	1104589.0020	2741.6210
1990	2628701.1480	1104577.5200	2748.3930
1991	2628699.0340	1104572.8590	2750.0390
1992	2628696.7420	1104567.6200	2751.7790
1993	2628693.1540	1104561.9880	2754.6860
1994	2628690.6970	1104557.1580	2756.6210
1995	2628687.5700	1104553.0120	2758.9020
1996	2628683.0240	1104547.6150	2762.1640
1997	2628680.9920	1104544.4030	2763.5830
1998	2628679.3460	1104541.9020	2764.8750
1999	2628676.1940	1104537.8790	2767.0830
2000	2628672.7250	1104534.5520	2769.2900
2001	2628671.2510	1104532.6550	2770.4500
2002	2628671.2510	1104532.6550	2770.4500
2003	2628664.3260	1104528.7280	2777.1190
2004	2628664.3260	1104528.7280	2777.1190
2005	2628667.2420	1104528.4050	2776.8750
2006	2628667.2420	1104528.4050	2776.8750
2007	2628667.2420	1104528.4050	2776.8750
2008	2628667.2420	1104528.4050	2776.8750
2009	2628667.2420	1104528.4050	2776.8750
2010	2628667.2420	1104528.4050	2776.8750
