ID	X	Y	Z
1241	2628521.5070	1104873.7940	2553.1040
1242	2628478.0270	1104857.2110	2540.0210
1243	2628443.4640	1104853.1480	2530.2471
1244	2628401.8340	1104845.4310	2516.5471
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628771.1790	1104923.4880	2623.4861
1284	2628614.2960	1104900.9070	2572.7749
1286	2628543.0240	1104892.8120	2548.5801
1287	2628518.9210	1104895.0760	2543.5911
1288	2628479.0780	1104882.9360	2530.4509
1289	2628447.0179	1104880.7710	2522.2429
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.9100	1104933.3860	2611.1470
1330	2628606.2120	1104916.4590	2561.3230
1332	2628541.1180	1104913.0050	2538.3579
1333	2628520.1860	1104919.7750	2534.2300
1334	2628473.3101	1104907.1350	2517.9741
1335	2628438.0950	1104900.2140	2508.5549
1336	2628394.8640	1104892.0140	2492.3770
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.6021	1104950.0540	2601.6279
1376	2628597.1730	1104932.6480	2549.3601
1377	2628567.9351	1104930.9370	2538.7939
1378	2628530.3630	1104927.4860	2525.1699
1379	2628505.6510	1104932.7300	2518.8989
1380	2628470.4060	1104929.0760	2506.9910
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.9850	1104955.1060	2615.1101
1415	2628770.7629	1104967.4910	2606.1399
1416	2628745.5900	1104962.0160	2590.0330
1422	2628588.0551	1104948.0080	2535.8420
1423	2628563.5970	1104950.0770	2529.2351
1424	2628527.7260	1104949.8720	2515.8010
1425	2628500.7950	1104951.9890	2507.8181
1426	2628463.6000	1104946.3630	2494.2810
1427	2628415.7810	1104933.4910	2478.5769
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628785.1270	1104944.9160	2622.8120
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.4310	1104979.8610	2593.5649
1462	2628738.9250	1104976.3190	2579.6350
1468	2628583.5680	1104967.0310	2525.8279
1469	2628558.5649	1104969.6530	2519.9480
1470	2628526.3929	1104967.8140	2506.8479
1471	2628495.1720	1104971.5040	2497.1179
1472	2628459.1290	1104967.2680	2483.5979
1473	2628402.7550	1104949.5510	2462.9331
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.8199	1104986.1210	2516.2009
1515	2628558.4659	1104992.8650	2510.7241
1516	2628523.8970	1104989.3420	2498.0681
1517	2628496.2520	1104995.3890	2488.8440
1518	2628446.2650	1104981.9960	2469.5730
1519	2628389.9170	1104966.1040	2447.3291
1520	2628352.4690	1104966.4410	2433.9250
1525	2628250.3320	1105028.4530	2354.9170
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7840	1105108.8260	2304.8799
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628785.1270	1104944.9160	2622.8120
1549	2628778.8590	1104955.2710	2614.9619
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.1990	1104980.4320	2593.0381
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1559	2628587.1630	1104992.9860	2506.7490
1560	2628575.5500	1105004.7530	2507.4460
1561	2628554.1331	1105010.9520	2500.6851
1562	2628514.0890	1105004.0430	2485.6521
1563	2628485.8580	1105007.9410	2475.6350
1564	2628440.1400	1105000.0470	2458.2410
1565	2628375.8480	1104980.7590	2429.3469
1570	2628250.2330	1105029.6510	2354.7009
1571	2628241.9180	1105048.1450	2348.5210
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.9850	1104955.1060	2615.1101
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.4310	1104979.8610	2593.5649
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.2111	1105052.3420	2557.3650
1605	2628579.5160	1105009.2260	2495.3191
1606	2628563.4060	1105018.9500	2493.5581
1607	2628546.0580	1105026.1640	2489.5969
1608	2628504.6660	1105020.1640	2472.3750
1609	2628470.1130	1105020.3900	2459.8240
1610	2628433.1530	1105017.4700	2446.2151
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628762.0861	1104980.1880	2593.1340
1642	2628753.8240	1104993.1140	2581.3301
1643	2628745.8831	1105005.1240	2570.2009
1645	2628722.7230	1105024.9680	2548.2749
1651	2628573.0930	1105024.8830	2484.9519
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.7410	1105041.9770	2477.0330
1654	2628488.7371	1105031.1120	2456.9319
1655	2628457.6689	1105034.5850	2445.7681
1656	2628421.2791	1105031.7770	2430.9651
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.7310	1104993.0160	2581.3291
1688	2628746.0730	1105004.7730	2570.3979
1697	2628565.5850	1105041.0320	2472.8379
1698	2628550.0410	1105051.1120	2470.5449
1699	2628525.7419	1105055.3280	2463.3320
1700	2628481.7010	1105046.9420	2444.1021
1701	2628451.6740	1105049.7020	2433.3611
1702	2628412.8540	1105049.4730	2418.1211
1705	2628261.6800	1105034.9930	2355.1509
1706	2628241.9180	1105048.1450	2348.5210
1707	2628235.6400	1105069.0170	2335.7610
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.0861	1104980.1880	2593.1340
1740	2628656.6560	1105068.1710	2505.1289
1743	2628558.8230	1105057.6550	2462.2000
1744	2628541.6570	1105065.9950	2459.5659
1745	2628516.0250	1105069.7450	2449.6880
1746	2628469.3521	1105062.4610	2429.3811
1747	2628438.5640	1105063.8640	2417.6509
1748	2628392.7050	1105061.6180	2399.8230
1751	2628256.5130	1105055.9500	2342.7910
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8550	1104955.2190	2614.9980
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.1870	1105075.1830	2453.5669
1790	2628534.2679	1105082.0500	2447.8711
1791	2628507.6260	1105084.9960	2438.2229
1792	2628463.0270	1105079.0270	2418.2739
1793	2628423.4860	1105078.3050	2401.3459
1794	2628376.5180	1105073.4240	2381.0811
1797	2628247.6440	1105075.2350	2329.4209
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.9351	1105091.7770	2442.9980
1836	2628531.0850	1105099.5140	2439.1460
1837	2628497.5410	1105099.5540	2425.3110
1838	2628466.8860	1105102.4420	2413.4150
1839	2628408.7060	1105091.1550	2384.9729
1840	2628360.1710	1105087.3920	2363.4500
1842	2628269.5080	1105086.5340	2325.2839
1843	2628237.6860	1105093.7900	2314.6321
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.4960	1105116.1300	2429.3730
1883	2628494.8540	1105117.9440	2416.7080
1884	2628460.1580	1105119.0890	2402.2930
1885	2628393.0390	1105104.6340	2367.6799
1888	2628260.3820	1105105.2960	2311.1299
1889	2628229.6580	1105113.0410	2302.1101
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.7581	1105131.7960	2417.5090
1929	2628489.0330	1105134.4910	2406.4939
1930	2628452.3571	1105135.0320	2390.7839
1934	2628252.5080	1105124.2370	2297.4241
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.5400	1105148.0980	2392.4221
1976	2628454.4540	1105155.0300	2385.1211
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.2570	1105157.4580	2391.0081
2021	2628466.0490	1105161.4710	2378.3979
2022	2628449.3149	1105172.1520	2374.9829
2023	2628380.4370	1105160.4900	2338.6819
