ID	X	Y	Z
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.6021	1104904.6340	2632.9250
1237	2628646.6930	1104884.5360	2592.4231
1238	2628621.4460	1104885.6540	2585.6931
1240	2628546.6100	1104879.1150	2557.8511
1241	2628511.9720	1104876.7560	2546.6121
1243	2628449.9100	1104859.7980	2533.8201
1244	2628405.5490	1104848.0900	2517.4341
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628772.1000	1104925.1060	2623.5029
1284	2628614.6219	1104901.9520	2572.0640
1286	2628540.3470	1104901.5450	2545.2451
1287	2628515.1620	1104903.5100	2540.0701
1288	2628470.5170	1104879.1510	2527.6531
1289	2628446.1620	1104880.5760	2522.4761
1290	2628392.5130	1104863.9180	2500.8140
1291	2628400.3130	1104893.3380	2495.5190
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.4380	1104932.8110	2611.2241
1330	2628607.6740	1104915.7800	2561.9761
1332	2628535.4050	1104918.1750	2533.3459
1333	2628516.4540	1104925.4920	2529.4680
1334	2628470.3590	1104913.7780	2513.7339
1335	2628438.2209	1104899.4680	2509.0439
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628778.8550	1104955.2190	2614.9980
1370	2628755.5750	1104949.6760	2602.0920
1376	2628596.3300	1104931.9770	2549.4939
1378	2628527.5520	1104933.2870	2521.7781
1379	2628500.5220	1104937.8400	2513.9580
1380	2628466.0900	1104934.3740	2502.7209
1381	2628427.3740	1104917.5540	2493.8850
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8590	1104955.2710	2614.9619
1415	2628770.6320	1104966.9710	2606.2839
1416	2628745.7581	1104962.1780	2589.9250
1422	2628588.4139	1104948.2710	2535.5779
1423	2628567.5890	1104951.5900	2530.8921
1424	2628523.2400	1104955.1100	2512.9680
1425	2628497.6920	1104957.8900	2505.5569
1426	2628457.8979	1104950.2660	2489.6570
1427	2628413.8250	1104932.2630	2478.2671
1428	2628367.3820	1104924.7800	2458.0530
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.7390	1104979.6140	2593.9099
1462	2628738.8490	1104975.8810	2579.8650
1468	2628583.9520	1104966.4930	2526.2100
1469	2628557.6200	1104968.9540	2519.8611
1470	2628526.6260	1104968.0010	2506.9319
1471	2628492.9240	1104976.9060	2495.1240
1472	2628452.8600	1104969.3930	2477.7019
1473	2628400.7600	1104948.7140	2462.8921
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628577.8060	1104985.8060	2516.6760
1515	2628559.2620	1104994.7610	2510.4221
1516	2628523.7271	1104989.1450	2498.1990
1517	2628491.6720	1104998.5330	2484.0740
1518	2628446.3500	1104986.6130	2468.1809
1519	2628386.1850	1104965.1780	2446.3521
1520	2628352.4680	1104966.8100	2433.7000
1525	2628250.7510	1105028.2560	2355.1101
1526	2628241.9180	1105048.1450	2348.5210
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628224.2150	1105107.8830	2305.3821
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628810.2419	1104907.7860	2659.1960
1546	2628799.3700	1104922.8150	2642.4641
1547	2628794.8781	1104931.0490	2635.7190
1548	2628780.2690	1104951.1860	2617.5720
1549	2628779.0341	1104954.9560	2615.2200
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.0959	1104980.5520	2592.9150
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628586.6010	1104992.2690	2506.9971
1560	2628574.7520	1105004.9570	2507.5459
1561	2628554.6570	1105010.9530	2500.3621
1562	2628514.9080	1105004.2910	2485.9309
1563	2628483.2720	1105008.9910	2473.1479
1564	2628437.0620	1105001.7810	2455.7600
1565	2628372.7410	1104980.7170	2427.9241
1570	2628249.9440	1105030.3860	2354.5320
1571	2628241.7340	1105049.3490	2347.3560
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3610	1105110.2300	2304.0210
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0820	1104954.9000	2615.2820
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.7390	1104979.6140	2593.9099
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.2111	1105052.3420	2557.3650
1605	2628578.9561	1105009.2800	2495.1250
1606	2628561.9969	1105018.6030	2495.5181
1607	2628545.6830	1105025.5830	2489.9260
1608	2628504.6660	1105020.1640	2472.3750
1609	2628466.7290	1105022.4900	2457.5430
1610	2628426.1310	1105016.4570	2442.6641
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.6670	1105069.4780	2335.0850
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628754.2480	1104992.4850	2582.1650
1643	2628745.6130	1105005.4370	2569.8811
1645	2628722.7230	1105024.9680	2548.2749
1651	2628574.1200	1105024.5700	2485.6121
1652	2628553.9030	1105034.0990	2480.7439
1653	2628534.8370	1105041.5430	2476.6150
1654	2628488.4310	1105031.3350	2456.1709
1655	2628451.2090	1105034.3500	2444.5559
1656	2628419.7670	1105031.4380	2430.6221
1660	2628251.0000	1105027.1770	2355.4570
1661	2628242.0420	1105048.5390	2348.4380
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628794.8781	1104931.0490	2635.7190
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.0861	1104980.1880	2593.1340
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.7430	1105005.3240	2569.9919
1697	2628565.0690	1105041.4220	2472.5750
1698	2628550.0470	1105051.4890	2470.4380
1699	2628525.1071	1105054.6030	2463.7549
1700	2628482.0601	1105046.4170	2444.8279
1701	2628453.2700	1105051.6650	2432.1621
1702	2628413.4610	1105050.0900	2418.2200
1705	2628260.8530	1105035.0450	2354.7180
1706	2628241.8820	1105048.8650	2348.2351
1707	2628235.6670	1105069.4780	2335.0850
1708	2628230.0920	1105087.7220	2320.6509
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.8160	1105057.4620	2462.2000
1744	2628540.5880	1105065.4340	2459.6060
1745	2628517.9320	1105069.6860	2451.3391
1746	2628466.3110	1105061.6730	2427.7930
1747	2628440.1860	1105064.6810	2417.3311
1748	2628383.1650	1105057.1830	2395.6990
1751	2628255.4640	1105056.2690	2342.5569
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.0570	1104930.7850	2635.9900
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0341	1104954.9560	2615.2200
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2130	1105074.5720	2453.9709
1790	2628532.9990	1105081.0520	2448.1350
1791	2628507.8311	1105084.2100	2438.3911
1792	2628464.5250	1105079.3580	2419.3521
1793	2628424.0291	1105078.9040	2401.0291
1794	2628377.2430	1105072.3070	2381.6221
1797	2628247.6440	1105075.2350	2329.4209
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.2531	1105091.7810	2443.5020
1836	2628530.7520	1105099.3270	2439.0491
1837	2628498.4680	1105099.3190	2426.0649
1838	2628466.8860	1105102.4420	2413.4150
1839	2628408.4790	1105091.7310	2384.4961
1840	2628359.5950	1105086.7430	2363.8259
1842	2628269.6760	1105086.2000	2325.5591
1843	2628237.8380	1105093.8580	2314.4199
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1880	2628554.1810	1105097.0760	2434.4331
1881	2628543.9780	1105107.0140	2433.7480
1882	2628526.4880	1105115.9460	2430.1990
1883	2628495.6490	1105117.6740	2417.1880
1884	2628460.2410	1105118.8550	2402.5310
1885	2628390.6700	1105104.0290	2366.7971
1888	2628258.9510	1105105.4780	2310.6211
1889	2628229.0370	1105113.6220	2301.5830
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.5690	1105121.8200	2421.0669
1928	2628517.1300	1105132.1010	2417.1599
1929	2628489.5360	1105134.4110	2406.6050
1930	2628451.0601	1105134.1000	2390.3359
1934	2628253.0520	1105124.0150	2297.7129
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.3800	1105134.3420	2406.6550
1974	2628510.5420	1105146.6460	2406.3269
1975	2628478.0490	1105147.9930	2392.7939
1976	2628453.9480	1105155.1100	2385.3311
1977	2628372.9770	1105137.1280	2341.0229
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.7209	1105157.2190	2391.2881
2021	2628465.5350	1105161.2240	2378.8811
2022	2628448.8440	1105172.7850	2374.6230
