ID	X	Y	Z
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1284	2628612.3810	1104899.6390	2573.0759
1286	2628547.9020	1104889.7230	2552.3059
1287	2628521.4709	1104892.1140	2545.4250
1288	2628478.4600	1104881.3240	2530.4629
1289	2628447.5800	1104882.0080	2521.8870
1291	2628395.2910	1104893.1020	2492.3491
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.6740	1104933.4540	2610.9971
1330	2628604.8470	1104916.4470	2561.0850
1332	2628543.4611	1104910.7540	2541.4919
1333	2628519.2610	1104914.7060	2535.6089
1334	2628473.2791	1104902.5700	2519.1631
1335	2628439.6639	1104901.2780	2508.4810
1336	2628395.2910	1104893.1020	2492.3491
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.6021	1104950.0540	2601.6279
1376	2628596.3480	1104932.7660	2548.8120
1378	2628531.9890	1104925.1560	2527.1931
1379	2628509.0250	1104931.0330	2521.7490
1380	2628468.4650	1104923.5030	2507.4241
1381	2628428.7540	1104918.4050	2493.9790
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8590	1104955.2710	2614.9619
1415	2628770.5310	1104967.8530	2605.8940
1416	2628745.2679	1104962.0720	2589.8091
1422	2628587.1180	1104948.0010	2536.0249
1423	2628561.1270	1104949.3020	2528.1370
1424	2628525.8160	1104944.3990	2515.5769
1425	2628501.2870	1104948.8600	2509.2820
1426	2628463.4139	1104943.8240	2495.8601
1427	2628416.3010	1104934.3490	2478.2681
1428	2628367.4390	1104925.2410	2457.9221
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628785.1270	1104944.9160	2622.8120
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.1990	1104980.4320	2593.0381
1462	2628737.5950	1104975.7170	2578.9929
1468	2628582.9540	1104967.3730	2526.1631
1469	2628559.5990	1104971.0910	2519.6970
1470	2628523.5850	1104965.7790	2506.4910
1471	2628497.5480	1104969.2980	2498.8540
1472	2628456.7590	1104963.0530	2483.9221
1473	2628402.9810	1104949.6280	2462.5901
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628763.7440	1104977.9470	2596.0569
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5490	1104986.3380	2516.1860
1515	2628557.0670	1104991.5570	2510.4819
1516	2628523.1219	1104988.4060	2498.3479
1517	2628496.8690	1104991.8250	2490.5720
1518	2628447.1060	1104980.0500	2470.0449
1519	2628392.7230	1104967.2990	2447.4319
1520	2628353.5230	1104966.1820	2434.4319
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9180	1105048.1450	2348.5210
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7080	1105109.5700	2304.2971
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628785.1270	1104944.9160	2622.8120
1549	2628763.7440	1104977.9470	2596.0569
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.1990	1104980.4320	2593.0381
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628586.6550	1104992.6900	2507.0229
1560	2628574.9310	1105005.0830	2507.0381
1561	2628552.8580	1105010.4550	2501.0581
1562	2628514.6140	1105004.7610	2485.5991
1563	2628486.3090	1105007.0740	2476.6831
1564	2628441.8690	1104999.8520	2459.1909
1565	2628375.3440	1104980.4880	2429.6399
1570	2628250.0730	1105028.7780	2354.4880
1571	2628241.9180	1105048.1450	2348.5210
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.8550	1104955.2190	2614.9980
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.2380	1104980.3860	2593.0991
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628736.7100	1105016.5640	2559.6040
1605	2628579.2889	1105009.1490	2495.4480
1606	2628563.9530	1105018.8280	2493.4561
1607	2628545.4050	1105026.4600	2489.2590
1608	2628504.8500	1105019.8640	2472.6621
1609	2628473.5900	1105020.8960	2461.7000
1610	2628433.6990	1105017.4320	2446.1599
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628249.3550	1105033.6250	2354.8679
1618	2628249.3550	1105033.6250	2354.8679
1619	2628224.6130	1105106.0680	2306.6440
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.3690	1104992.9550	2580.9451
1643	2628745.7430	1105005.3240	2569.9919
1645	2628720.8140	1105022.1480	2546.8740
1651	2628572.4500	1105025.1610	2484.5410
1652	2628554.8600	1105033.5270	2480.1240
1653	2628537.0420	1105041.9120	2477.1770
1654	2628492.8990	1105033.7260	2458.0291
1655	2628460.6970	1105034.7930	2446.3359
1656	2628420.6870	1105031.8640	2430.4270
1657	2628382.8710	1105031.5860	2416.5591
1660	2628250.0730	1105028.7780	2354.4880
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.8330	1104992.7660	2581.5371
1688	2628745.7750	1105005.2870	2570.0171
1689	2628734.9260	1105015.9850	2558.7361
1697	2628564.8480	1105040.9070	2472.9871
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.4070	1105055.4420	2463.1399
1700	2628478.9740	1105046.9440	2442.3140
1701	2628449.6460	1105049.8110	2432.2070
1702	2628413.3100	1105049.8540	2418.3970
1705	2628261.6050	1105034.9340	2355.1860
1706	2628241.9180	1105048.1450	2348.5210
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1740	2628656.7020	1105068.1770	2504.9209
1743	2628558.4041	1105057.3840	2462.4690
1744	2628541.7660	1105066.3890	2459.2471
1745	2628515.0210	1105069.5530	2449.6919
1746	2628471.3170	1105063.3650	2430.2251
1747	2628436.8490	1105064.0770	2416.9619
1748	2628395.7080	1105062.1190	2400.0710
1751	2628256.1150	1105056.0560	2343.1560
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8590	1104955.2710	2614.9619
1775	2628763.7440	1104977.9470	2596.0569
1789	2628554.8440	1105075.2890	2453.3860
1790	2628534.5100	1105082.1770	2447.8250
1791	2628506.2920	1105084.7170	2437.5720
1792	2628462.6740	1105079.5270	2417.8911
1793	2628423.8380	1105078.1070	2401.5259
1794	2628376.3160	1105073.7410	2380.7949
1797	2628247.8550	1105075.3450	2329.1499
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628548.2419	1105091.4600	2442.6680
1836	2628530.3080	1105099.7340	2438.6179
1837	2628497.5890	1105099.8890	2425.2629
1838	2628466.8860	1105102.4420	2413.4150
1839	2628408.6880	1105091.4730	2384.7949
1840	2628361.0480	1105087.7260	2363.5750
1842	2628270.0010	1105086.7470	2325.3240
1843	2628237.6860	1105093.7900	2314.6321
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.3430	1105108.1070	2433.4700
1882	2628525.8860	1105116.6270	2429.3760
1883	2628494.6100	1105118.1690	2416.6460
1884	2628460.1580	1105119.0890	2402.2930
1885	2628393.0390	1105104.6340	2367.6799
1888	2628260.3820	1105105.2960	2311.1299
1889	2628230.5040	1105113.4740	2301.6890
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.0800	1105122.2690	2420.9670
1928	2628517.9580	1105131.5470	2417.8911
1929	2628488.7480	1105134.7060	2406.2781
1930	2628452.7271	1105135.1180	2390.4670
1934	2628251.7880	1105123.9470	2297.5259
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1950	2628799.3700	1104922.8150	2642.4641
1973	2628521.0200	1105133.9610	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.5400	1105148.0980	2392.4221
1976	2628454.4360	1105155.3150	2384.9900
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.6689	1105157.9710	2390.4529
2021	2628466.0140	1105161.7380	2378.3269
2022	2628449.2300	1105172.0840	2375.2080
