ID	X	Y	Z
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.2090	1104904.5310	2632.7241
1237	2628646.8770	1104884.3420	2592.5959
1238	2628621.5590	1104885.3340	2585.9990
1240	2628547.2930	1104876.3130	2558.9641
1241	2628515.4220	1104876.1060	2548.6321
1242	2628476.5031	1104856.9760	2539.4990
1243	2628440.5670	1104851.6120	2529.4719
1244	2628402.3420	1104846.2630	2516.3850
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628769.9060	1104922.4150	2622.6599
1284	2628614.5470	1104901.5940	2572.2671
1286	2628540.9091	1104898.4910	2546.3799
1287	2628515.9449	1104899.7570	2541.3291
1288	2628472.0490	1104879.4110	2528.3459
1289	2628446.1620	1104880.5760	2522.4761
1290	2628391.9050	1104863.5370	2500.6670
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628758.6930	1104932.3680	2610.9451
1330	2628607.2729	1104916.1890	2561.5811
1332	2628539.1689	1104917.0730	2535.8879
1333	2628518.1960	1104923.5440	2531.3420
1334	2628470.2729	1104910.8460	2514.7571
1335	2628437.9480	1104899.6670	2509.0649
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628755.5350	1104949.9820	2602.0681
1376	2628596.7040	1104932.2550	2549.4500
1377	2628569.3110	1104931.6350	2538.3621
1378	2628527.9659	1104930.4490	2522.8250
1379	2628501.6710	1104935.0920	2515.4690
1380	2628469.4120	1104932.9930	2504.8870
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8550	1104955.2190	2614.9980
1415	2628770.5750	1104967.2610	2606.1250
1416	2628745.1510	1104961.8890	2589.8550
1422	2628588.2660	1104948.1590	2535.7351
1423	2628565.0250	1104950.2930	2529.7180
1424	2628526.0551	1104953.6910	2514.4270
1425	2628498.8860	1104955.7740	2506.1780
1426	2628460.8920	1104949.2550	2491.9290
1427	2628414.3580	1104932.9890	2478.2520
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.7390	1104979.6140	2593.9099
1462	2628738.7560	1104976.1390	2579.6931
1468	2628583.4380	1104966.9350	2526.0090
1469	2628557.0210	1104968.9160	2519.7549
1470	2628525.3600	1104967.5240	2506.0549
1471	2628491.9720	1104974.0430	2495.2859
1472	2628459.4611	1104971.3460	2482.1709
1473	2628401.0090	1104948.8420	2462.5520
1481	2628241.9700	1105047.7090	2348.7710
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628577.8280	1104986.0990	2516.5181
1515	2628557.9510	1104993.2050	2510.1201
1516	2628523.7040	1104988.5920	2498.4541
1517	2628492.1890	1104996.9880	2484.9209
1518	2628446.2050	1104984.5920	2468.3721
1519	2628388.1040	1104965.5450	2447.0540
1520	2628351.9510	1104966.5540	2433.6130
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.8710	1105108.1560	2305.2490
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.8550	1104955.2190	2614.9980
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.0959	1104980.5520	2592.9150
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628586.9580	1104992.8250	2507.0520
1560	2628574.8960	1105005.0160	2507.2991
1561	2628554.2271	1105011.0320	2500.5640
1562	2628514.0050	1105003.9760	2485.7700
1563	2628483.9480	1105008.6360	2473.8291
1564	2628442.4580	1105004.1470	2459.0840
1565	2628374.1570	1104981.0640	2428.6931
1570	2628250.2330	1105029.6510	2354.7009
1571	2628241.9180	1105048.1450	2348.5210
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0820	1104954.9000	2615.2820
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.4310	1104979.8610	2593.5649
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.2111	1105052.3420	2557.3650
1605	2628579.5170	1105009.3430	2495.1179
1606	2628562.4860	1105018.6180	2494.7371
1607	2628545.6230	1105025.8930	2489.7710
1608	2628504.6840	1105020.2310	2472.0911
1609	2628467.6630	1105021.2490	2458.2271
1610	2628426.1520	1105015.6870	2442.9021
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.6670	1105069.4780	2335.0850
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628778.8550	1104955.2190	2614.9980
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.8330	1104992.7660	2581.5371
1643	2628745.7430	1105005.3240	2569.9919
1645	2628722.4690	1105025.0030	2548.0281
1651	2628573.2510	1105024.6820	2485.1489
1652	2628554.0040	1105034.0160	2480.8521
1653	2628536.0649	1105041.9290	2476.7781
1654	2628487.9790	1105031.4320	2455.9299
1655	2628455.1500	1105034.6670	2446.2339
1656	2628419.7670	1105031.4380	2430.6221
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628811.0580	1104887.4830	2669.3911
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.8790	1105005.0720	2570.2371
1697	2628565.6200	1105041.3850	2472.6189
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.2990	1105055.0650	2463.4590
1700	2628480.2050	1105045.8570	2443.6169
1701	2628453.0110	1105050.7840	2432.8721
1702	2628413.1590	1105049.9370	2418.3479
1705	2628260.5190	1105034.4730	2355.0950
1706	2628241.6140	1105048.7450	2348.3040
1707	2628235.6670	1105069.4780	2335.0850
1708	2628230.2430	1105088.1420	2320.1770
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.8160	1105057.4620	2462.2000
1744	2628540.5540	1105065.7020	2459.4509
1745	2628515.3879	1105069.4720	2449.9199
1746	2628468.7850	1105062.5560	2428.9609
1747	2628438.9240	1105064.1100	2417.3931
1748	2628383.4660	1105057.3190	2395.6541
1751	2628255.4640	1105056.2690	2342.5569
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.0570	1104930.7850	2635.9900
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0341	1104954.9560	2615.2200
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2040	1105074.8480	2453.8159
1790	2628533.5090	1105081.3150	2448.1260
1791	2628507.5630	1105084.3920	2438.2820
1792	2628460.1810	1105077.4290	2417.2461
1793	2628423.3510	1105078.9230	2400.9050
1794	2628376.6780	1105072.7640	2381.5569
1796	2628278.5570	1105067.3850	2339.1069
1797	2628247.7120	1105074.8510	2329.7300
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.5480	1105091.8410	2443.1370
1836	2628530.0940	1105099.0120	2438.8899
1837	2628497.1260	1105099.0310	2425.2720
1838	2628466.5031	1105102.2210	2413.2930
1839	2628407.8290	1105091.1060	2384.5630
1840	2628359.5950	1105086.7430	2363.8259
1842	2628269.6760	1105086.2000	2325.5591
1843	2628237.6860	1105093.7900	2314.6321
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1881	2628543.9120	1105107.3310	2433.2729
1882	2628524.9041	1105115.5640	2429.4170
1883	2628495.9150	1105117.8780	2417.2261
1884	2628459.7720	1105118.9020	2402.5029
1885	2628391.0970	1105103.8900	2367.0371
1888	2628259.0190	1105105.1100	2310.9180
1889	2628228.7940	1105113.4950	2301.7710
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.1880	1105131.8090	2417.4810
1929	2628489.0330	1105134.4910	2406.4939
1930	2628450.6750	1105133.9800	2390.3101
1934	2628252.1810	1105124.0920	2297.5171
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.3800	1105134.3420	2406.6550
1974	2628510.6910	1105146.4300	2406.6841
1975	2628478.0490	1105147.9930	2392.7939
1976	2628454.1000	1105154.9440	2385.3560
1977	2628373.0940	1105137.0450	2341.0591
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.5780	1105157.1430	2391.3579
2021	2628465.5350	1105161.2240	2378.8811
2022	2628449.1880	1105172.3430	2374.9700
2023	2628383.8620	1105161.8260	2340.9829
