ID	X	Y	Z
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.0800	1104904.7400	2632.3440
1237	2628647.1021	1104884.1180	2592.7939
1238	2628622.3860	1104885.2790	2586.0349
1240	2628550.6100	1104871.0280	2561.8279
1241	2628521.0601	1104871.3360	2553.6709
1242	2628478.4810	1104857.0410	2540.1851
1243	2628443.8430	1104853.5130	2530.2410
1244	2628401.8340	1104845.4310	2516.5471
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628767.1970	1104918.9290	2621.5029
1284	2628613.8020	1104900.8970	2572.7310
1286	2628543.4160	1104890.5940	2549.0669
1287	2628519.0551	1104893.6350	2544.0029
1288	2628479.1250	1104882.8810	2530.4761
1289	2628446.6420	1104880.9610	2522.1169
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.6740	1104933.4540	2610.9971
1330	2628605.8929	1104916.6020	2561.2830
1332	2628540.5460	1104911.4050	2538.9331
1333	2628520.0250	1104918.0780	2534.6631
1334	2628473.7419	1104905.9240	2518.5840
1335	2628437.7170	1104900.3690	2508.4409
1336	2628394.8640	1104892.0140	2492.3770
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.6670	1104950.1110	2601.5811
1376	2628596.5720	1104932.5760	2549.2300
1377	2628567.7260	1104930.8200	2538.9380
1378	2628530.6880	1104926.9170	2525.8940
1379	2628506.7990	1104931.9750	2519.9990
1380	2628470.2930	1104927.8950	2507.6951
1381	2628428.7540	1104918.4050	2493.9790
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8550	1104955.2190	2614.9980
1415	2628770.7629	1104967.4910	2606.1399
1416	2628745.2679	1104962.0720	2589.8091
1422	2628588.0551	1104948.0080	2535.8420
1423	2628561.3770	1104948.7910	2528.2859
1424	2628526.5380	1104947.5290	2515.3020
1425	2628501.3800	1104950.7700	2508.5061
1426	2628460.2070	1104943.3700	2493.7720
1427	2628415.9919	1104933.7720	2478.4580
1428	2628367.3820	1104924.7800	2458.0530
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.0570	1104930.7850	2635.9900
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.2380	1104980.3860	2593.0991
1462	2628738.6880	1104976.3870	2579.5100
1468	2628583.4020	1104967.3880	2525.7771
1469	2628557.6600	1104969.6530	2519.6311
1470	2628524.0220	1104966.2710	2506.0220
1471	2628495.8690	1104970.8060	2497.8459
1472	2628459.1930	1104966.5510	2484.3789
1473	2628402.1620	1104949.5880	2462.4060
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628811.0580	1104887.4830	2669.3911
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.0570	1104930.7850	2635.9900
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8590	1104955.2710	2614.9619
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5490	1104986.3380	2516.1860
1515	2628557.4969	1104991.9520	2510.6970
1516	2628523.1080	1104989.0570	2498.1060
1517	2628496.2310	1104994.2250	2489.4729
1518	2628445.7600	1104981.2970	2469.4990
1519	2628389.3240	1104966.1580	2447.0161
1520	2628351.9030	1104966.0850	2433.7439
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7930	1105109.2360	2304.5120
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.0570	1104930.7850	2635.9900
1548	2628780.2690	1104951.1860	2617.5720
1549	2628763.7440	1104977.9470	2596.0569
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628586.7321	1104993.0320	2506.8049
1560	2628575.4940	1105004.9060	2507.5950
1561	2628553.2260	1105010.7600	2500.8811
1562	2628514.0890	1105004.0430	2485.6521
1563	2628485.5439	1105007.3350	2475.7280
1564	2628441.5000	1105000.0330	2459.0569
1565	2628375.4210	1104980.9320	2429.1179
1570	2628250.0730	1105028.7780	2354.4880
1571	2628241.9700	1105047.7090	2348.7710
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.8590	1104955.2710	2614.9619
1595	2628763.7440	1104977.9470	2596.0569
1596	2628761.9230	1104980.8680	2592.5349
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1605	2628579.2889	1105009.1490	2495.4480
1606	2628563.4060	1105018.9500	2493.5581
1607	2628545.4470	1105026.1840	2489.4380
1608	2628504.8090	1105020.0730	2472.4480
1609	2628470.4220	1105019.8480	2460.4910
1610	2628433.2460	1105017.1780	2446.4529
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628811.0580	1104887.4830	2669.3911
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.2920	1104993.2110	2580.7981
1643	2628745.8831	1105005.1240	2570.2009
1645	2628722.4690	1105025.0030	2548.0281
1651	2628572.8030	1105025.0330	2484.7410
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.0580	1105041.6030	2476.9451
1654	2628488.7371	1105031.1120	2456.9319
1655	2628459.0460	1105034.5880	2446.5371
1656	2628420.6870	1105031.8640	2430.4270
1660	2628250.0730	1105028.7780	2354.4880
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628761.9910	1104980.4120	2592.9619
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.6130	1105005.4370	2569.8811
1697	2628565.0050	1105041.0270	2472.8789
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.5410	1105055.1920	2463.3899
1700	2628479.5601	1105046.1950	2443.1851
1701	2628450.3810	1105049.4320	2432.9241
1702	2628412.0280	1105049.1070	2418.0320
1703	2628360.6250	1105042.6140	2396.2300
1705	2628260.9710	1105034.6770	2355.0271
1706	2628241.9180	1105048.1450	2348.5210
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.1990	1104980.4320	2593.0381
1743	2628558.4041	1105057.3840	2462.4690
1744	2628541.4399	1105065.8760	2459.5530
1745	2628514.7610	1105069.3920	2449.7729
1746	2628467.8790	1105061.7360	2428.7419
1747	2628437.4709	1105063.7130	2417.1211
1748	2628393.1400	1105061.4540	2400.1111
1751	2628256.1150	1105056.0560	2343.1560
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8590	1104955.2710	2614.9619
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.1870	1105075.1830	2453.5669
1790	2628534.0260	1105081.9560	2447.8330
1791	2628506.5100	1105084.4840	2437.8120
1792	2628460.5460	1105077.9510	2417.1890
1793	2628423.2020	1105078.1350	2401.3669
1794	2628376.3660	1105073.3220	2381.2930
1796	2628277.6780	1105067.4030	2338.8269
1797	2628247.3090	1105075.0820	2329.5129
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.9351	1105091.7770	2442.9980
1836	2628529.6591	1105099.1260	2438.6260
1837	2628496.9050	1105099.6160	2425.1631
1838	2628466.2170	1105102.4200	2413.1370
1839	2628407.8290	1105091.1060	2384.5630
1840	2628360.1710	1105087.3920	2363.4500
1842	2628270.0850	1105086.3630	2325.6089
1843	2628237.3440	1105093.6610	2314.4871
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.1360	1105116.2700	2429.1689
1883	2628494.5940	1105117.9010	2416.8010
1884	2628460.1580	1105119.0890	2402.2930
1885	2628389.5900	1105104.2470	2366.4919
1888	2628259.0190	1105105.1100	2310.9180
1889	2628228.7940	1105113.1930	2302.0439
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.0800	1105122.2690	2420.9670
1928	2628517.5150	1105131.6520	2417.6499
1929	2628488.6810	1105134.6390	2406.3611
1930	2628452.2800	1105135.1910	2390.7600
1934	2628252.1810	1105124.0920	2297.5171
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.0890	1105147.8770	2392.4189
1976	2628454.1910	1105155.3720	2385.2019
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.9301	1105157.9160	2390.6841
2021	2628465.6100	1105161.8530	2378.3831
2022	2628449.2300	1105172.0840	2375.2080
2023	2628380.7680	1105160.8950	2338.8621
