ID	X	Y	Z
1231	2628802.1030	1104920.1440	2646.3540
1232	2628775.0940	1104905.1910	2632.5911
1237	2628646.5300	1104884.7820	2592.2390
1238	2628621.1410	1104885.7270	2585.5549
1240	2628545.2280	1104880.9670	2556.6230
1241	2628510.1910	1104878.3820	2544.6289
1242	2628473.7860	1104857.4220	2537.7300
1243	2628448.8000	1104859.4230	2533.3770
1244	2628402.3420	1104846.2630	2516.3850
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628771.9570	1104925.2550	2623.2939
1284	2628615.3290	1104902.5820	2571.7539
1286	2628539.9680	1104904.0140	2544.4160
1287	2628515.4030	1104906.5700	2539.1411
1288	2628473.0959	1104882.3720	2528.1841
1289	2628445.9510	1104880.4420	2522.7170
1290	2628396.9520	1104866.4930	2502.6111
1291	2628400.3130	1104893.3380	2495.5190
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.1420	1104932.5190	2611.2070
1330	2628607.6740	1104915.7800	2561.9761
1332	2628534.5070	1104919.4830	2531.8621
1333	2628515.3320	1104926.9170	2528.0930
1334	2628470.8521	1104916.1090	2513.1689
1335	2628439.4320	1104899.8800	2509.2070
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628778.8550	1104955.2190	2614.9980
1370	2628756.0750	1104949.8860	2602.0139
1376	2628596.8760	1104932.0350	2549.7451
1377	2628572.5439	1104934.8450	2539.1951
1378	2628527.8030	1104934.7250	2521.2461
1379	2628500.5551	1104940.8520	2513.4661
1380	2628465.5410	1104935.9530	2501.6831
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8590	1104955.2710	2614.9619
1415	2628770.6320	1104966.9710	2606.2839
1416	2628745.2679	1104962.0720	2589.8091
1422	2628587.7640	1104948.1750	2535.8020
1423	2628567.4440	1104950.9590	2530.7900
1424	2628518.2040	1104954.0460	2510.6541
1425	2628494.6160	1104957.8920	2503.7329
1426	2628459.3080	1104953.5480	2489.7939
1427	2628412.8790	1104931.6770	2478.1311
1428	2628367.3820	1104924.7800	2458.0530
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.7280	1104955.4790	2614.8259
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.7390	1104979.6140	2593.9099
1462	2628739.1560	1104976.1820	2579.7839
1468	2628584.0229	1104966.0040	2526.2219
1469	2628556.5760	1104968.7040	2519.6509
1470	2628525.3550	1104967.3420	2506.2009
1471	2628487.5980	1104974.9830	2492.7639
1472	2628452.2531	1104970.9790	2476.6760
1473	2628401.3490	1104948.6310	2463.1680
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628780.2690	1104951.1860	2617.5720
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628577.5861	1104985.6290	2516.7700
1515	2628560.2830	1104995.8020	2510.4380
1516	2628523.8970	1104989.3420	2498.0681
1517	2628489.1510	1104998.5120	2482.8450
1518	2628447.2920	1104987.8510	2467.6421
1519	2628386.7950	1104965.5930	2446.1431
1520	2628352.4680	1104966.8100	2433.7000
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.6140	1105048.7450	2348.3040
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628224.2150	1105107.8830	2305.3821
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628810.2419	1104907.7860	2659.1960
1546	2628799.3700	1104922.8150	2642.4641
1547	2628794.8781	1104931.0490	2635.7190
1548	2628780.2690	1104951.1860	2617.5720
1549	2628779.0820	1104954.9000	2615.2820
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9230	1104980.8680	2592.5349
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628587.1250	1104992.6150	2507.1021
1560	2628574.7520	1105004.9570	2507.5459
1561	2628554.6570	1105010.9530	2500.3621
1562	2628515.3900	1105004.4840	2485.7910
1563	2628481.7250	1105008.4580	2472.0930
1564	2628436.4830	1105002.9400	2454.7109
1565	2628372.3140	1104980.8730	2427.7190
1570	2628250.9210	1105031.7350	2354.7041
1571	2628242.1830	1105050.0220	2347.2051
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0820	1104954.9000	2615.2820
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.7390	1104979.6140	2593.9099
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1605	2628579.0900	1105009.3650	2495.0190
1606	2628561.8080	1105017.7170	2495.4790
1607	2628544.1121	1105025.3360	2489.6060
1608	2628504.5730	1105020.1220	2472.5530
1609	2628468.6071	1105023.8870	2457.2000
1610	2628425.8770	1105017.0250	2442.4360
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.5400	1105069.8370	2334.8589
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.8910	1104980.6790	2592.7051
1642	2628754.4420	1104992.0730	2582.4351
1643	2628745.5260	1105005.6510	2569.7209
1645	2628722.4690	1105025.0030	2548.0281
1651	2628574.2440	1105024.5970	2485.5281
1652	2628553.9030	1105034.0990	2480.7439
1653	2628535.4210	1105041.9490	2476.6069
1654	2628488.8060	1105031.4980	2456.2920
1655	2628448.6281	1105033.6680	2444.0740
1656	2628419.0260	1105031.0550	2430.2610
1660	2628250.0730	1105028.7780	2354.4880
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628811.0580	1104887.4830	2669.3911
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628794.8781	1104931.0490	2635.7190
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.8240	1104993.1140	2581.3301
1688	2628745.6130	1105005.4370	2569.8811
1697	2628565.0460	1105041.6930	2472.3799
1698	2628549.6281	1105051.0840	2470.8379
1699	2628524.3540	1105054.4970	2463.7490
1700	2628482.3190	1105046.5620	2444.7830
1701	2628454.1490	1105051.7470	2432.1799
1702	2628415.9480	1105051.5260	2419.2100
1705	2628260.3750	1105035.2670	2354.5239
1706	2628241.7340	1105049.3490	2347.3560
1707	2628235.6670	1105069.4780	2335.0850
1708	2628230.3680	1105086.9620	2321.4360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.4449	1105057.6600	2462.3269
1744	2628539.5510	1105065.1410	2459.6580
1745	2628517.5380	1105069.4400	2451.5969
1746	2628466.2850	1105062.0160	2427.6499
1747	2628441.1190	1105063.4070	2418.2881
1748	2628382.6120	1105057.2620	2395.6240
1751	2628256.0310	1105056.0720	2343.1189
1752	2628235.6400	1105069.0170	2335.7610
1753	2628230.3680	1105086.9620	2321.4360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0820	1104954.9000	2615.2820
1775	2628763.7440	1104977.9470	2596.0569
1789	2628554.9210	1105074.1090	2454.2891
1790	2628531.9720	1105080.5160	2448.1631
1791	2628508.3290	1105084.9350	2438.4299
1792	2628464.5250	1105079.3580	2419.3521
1793	2628424.0291	1105078.9040	2401.0291
1794	2628377.5540	1105072.1170	2381.7070
1797	2628248.0900	1105075.0460	2329.4241
1798	2628230.2430	1105088.1420	2320.1770
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.1260	1105091.8720	2443.4890
1836	2628531.1949	1105099.2220	2439.3611
1837	2628498.5360	1105098.9010	2426.3511
1838	2628466.2170	1105102.4200	2413.1370
1839	2628408.6880	1105091.4730	2384.7949
1840	2628359.2420	1105086.5560	2364.0959
1842	2628269.3160	1105086.0380	2325.7700
1843	2628237.8380	1105093.8580	2314.4199
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1881	2628544.0710	1105106.7880	2433.8210
1882	2628524.6300	1105115.1680	2429.4980
1883	2628495.9330	1105117.5260	2417.3450
1884	2628460.3571	1105117.9260	2402.6160
1885	2628391.7060	1105104.4720	2366.8511
1888	2628259.0990	1105105.8480	2310.5979
1889	2628230.1680	1105113.6720	2301.5920
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1926	2628549.2740	1105111.4590	2424.1689
1927	2628534.8380	1105121.6380	2421.1641
1928	2628516.6940	1105132.2150	2417.0979
1929	2628489.9290	1105134.3050	2406.7859
1930	2628451.0520	1105133.7900	2390.4910
1934	2628254.4230	1105124.0930	2298.1509
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628511.1610	1105146.6180	2406.4861
1975	2628478.0490	1105147.9930	2392.7939
1976	2628454.1000	1105154.9440	2385.3560
1977	2628372.9770	1105137.1280	2341.0229
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.1071	1105149.9990	2400.4929
2020	2628494.3350	1105157.0660	2391.4509
2021	2628464.7560	1105160.8580	2379.2661
2022	2628448.3240	1105172.6130	2374.8330
