ID	X	Y	Z
1241	2628522.5480	1104871.2790	2554.1311
1242	2628478.9590	1104856.8620	2540.4719
1243	2628443.8430	1104853.5130	2530.2410
1244	2628401.8340	1104845.4310	2516.5471
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628766.9940	1104918.7350	2621.4880
1284	2628613.2250	1104900.3450	2573.0281
1286	2628543.8490	1104889.8230	2549.6660
1287	2628520.1600	1104893.6060	2544.6169
1288	2628479.1410	1104882.4730	2530.5239
1289	2628446.8979	1104881.1350	2521.9490
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628794.8781	1104931.0490	2635.7190
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.6740	1104933.4540	2610.9971
1330	2628605.5420	1104916.3920	2561.2529
1332	2628541.6460	1104911.0550	2539.0801
1333	2628519.0140	1104916.5440	2534.6450
1334	2628471.6090	1104903.7190	2517.9299
1335	2628437.7170	1104900.3690	2508.4409
1336	2628395.1160	1104892.5600	2492.3569
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628752.7280	1104948.0620	2600.4500
1376	2628596.5720	1104932.5760	2549.2300
1378	2628531.3199	1104926.6470	2526.5249
1379	2628508.1860	1104931.7570	2520.7881
1380	2628470.5690	1104927.2440	2507.8069
1381	2628429.5990	1104918.5300	2494.1980
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8550	1104955.2190	2614.9980
1415	2628770.5100	1104967.5600	2605.9661
1416	2628745.1510	1104961.8890	2589.8550
1422	2628588.0551	1104948.0080	2535.8420
1423	2628559.9550	1104947.7360	2527.6780
1424	2628525.8080	1104945.9290	2515.0149
1425	2628501.1550	1104949.9540	2508.3911
1426	2628459.8130	1104942.3440	2493.6880
1427	2628415.6620	1104933.8550	2478.2830
1428	2628367.4390	1104925.2410	2457.9221
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.7280	1104955.4790	2614.8259
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.1990	1104980.4320	2593.0381
1462	2628738.4980	1104976.2520	2579.5071
1468	2628583.2010	1104967.3920	2525.8970
1469	2628558.5710	1104969.9820	2519.8269
1470	2628524.0220	1104966.2710	2506.0220
1471	2628496.7120	1104970.8800	2498.0039
1472	2628457.2380	1104964.7360	2483.6760
1473	2628402.9810	1104949.6280	2462.5901
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628811.0580	1104887.4830	2669.3911
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.0570	1104930.7850	2635.9900
1503	2628785.1270	1104944.9160	2622.8120
1504	2628763.7440	1104977.9470	2596.0569
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5490	1104986.3380	2516.1860
1515	2628557.4680	1104992.1530	2510.5869
1516	2628523.0560	1104988.8170	2498.2141
1517	2628496.4680	1104993.6900	2489.6531
1518	2628446.1810	1104980.7810	2469.7639
1519	2628390.4910	1104966.4360	2447.5220
1520	2628352.4690	1104966.4410	2433.9250
1525	2628250.3320	1105028.4530	2354.9170
1526	2628241.9180	1105048.1450	2348.5210
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7930	1105109.2360	2304.5120
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.0570	1104930.7850	2635.9900
1548	2628780.2690	1104951.1860	2617.5720
1549	2628763.7440	1104977.9470	2596.0569
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628586.7321	1104993.0320	2506.8049
1560	2628575.4940	1105004.9060	2507.5950
1561	2628553.2260	1105010.7600	2500.8811
1562	2628514.0890	1105004.0430	2485.6521
1563	2628485.1270	1105007.1140	2475.6780
1564	2628441.5000	1105000.0330	2459.0569
1565	2628375.4210	1104980.9320	2429.1179
1570	2628250.3320	1105028.4530	2354.9170
1571	2628241.9180	1105048.1450	2348.5210
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.8590	1104955.2710	2614.9619
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.2380	1104980.3860	2593.0991
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1601	2628714.6940	1105036.8880	2554.1421
1605	2628579.2889	1105009.1490	2495.4480
1606	2628563.3051	1105019.2170	2493.3201
1607	2628545.4470	1105026.1840	2489.4380
1608	2628504.5730	1105020.1220	2472.5530
1609	2628472.9130	1105020.8490	2461.5410
1610	2628433.1219	1105016.7160	2446.7129
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.2920	1104993.2110	2580.7981
1643	2628745.7750	1105005.2870	2570.0171
1645	2628722.7230	1105024.9680	2548.2749
1651	2628573.0050	1105025.1930	2484.6951
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.7430	1105041.6580	2477.1750
1654	2628488.7371	1105031.1120	2456.9319
1655	2628459.6331	1105034.5420	2446.5061
1656	2628420.6870	1105031.8640	2430.4270
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628761.9910	1104980.4120	2592.9619
1687	2628753.3690	1104992.9550	2580.9451
1688	2628745.6130	1105005.4370	2569.8811
1697	2628565.2560	1105041.1490	2472.8091
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.7419	1105055.3280	2463.3320
1700	2628481.5000	1105047.1910	2443.8511
1701	2628451.1810	1105049.8570	2433.0959
1702	2628412.4290	1105049.2440	2418.0591
1703	2628360.6250	1105042.6140	2396.2300
1705	2628261.6800	1105034.9930	2355.1509
1706	2628241.9700	1105047.7090	2348.7710
1707	2628235.6400	1105069.0170	2335.7610
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.4449	1105057.6600	2462.3269
1744	2628541.8490	1105066.1390	2459.4729
1745	2628514.9110	1105069.7780	2449.5491
1746	2628470.0570	1105063.1120	2429.7051
1747	2628437.4709	1105063.7130	2417.1211
1748	2628393.5420	1105061.7250	2399.8770
1751	2628256.1150	1105056.0560	2343.1560
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8590	1104955.2710	2614.9619
1775	2628763.7440	1104977.9470	2596.0569
1789	2628554.8440	1105075.2890	2453.3860
1790	2628534.2679	1105082.0500	2447.8711
1791	2628506.1490	1105084.6410	2437.6311
1792	2628460.5530	1105078.2610	2417.0339
1793	2628423.1010	1105078.4860	2401.1650
1794	2628376.1640	1105073.5720	2381.1851
1796	2628278.1790	1105067.6080	2338.9141
1797	2628247.6440	1105075.2350	2329.4209
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628548.0959	1105091.7190	2442.9041
1836	2628530.3340	1105099.4750	2438.7729
1837	2628497.1630	1105099.8110	2425.2129
1838	2628466.5031	1105102.2210	2413.2930
1839	2628408.7060	1105091.1550	2384.9729
1840	2628360.1710	1105087.3920	2363.4500
1842	2628269.5080	1105086.5340	2325.2839
1843	2628237.3440	1105093.6610	2314.4871
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2380	1105107.7790	2433.3391
1882	2628525.1360	1105116.2700	2429.1689
1883	2628494.6100	1105118.1690	2416.6460
1884	2628460.1639	1105119.3990	2402.1980
1885	2628390.1010	1105104.5100	2366.2820
1888	2628259.9300	1105105.1760	2311.1509
1889	2628229.2230	1105112.8860	2302.1189
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.0800	1105122.2690	2420.9670
1928	2628517.5150	1105131.6520	2417.6499
1929	2628488.6810	1105134.6390	2406.3611
1930	2628452.3571	1105135.0320	2390.7839
1934	2628252.1810	1105124.0920	2297.5171
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.0890	1105147.8770	2392.4189
1976	2628454.4540	1105155.0300	2385.1211
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.2990	1105157.8010	2390.7109
2021	2628465.6100	1105161.8530	2378.3831
2022	2628449.3149	1105172.1520	2374.9829
