ID	X	Y	Z
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.6021	1104904.6340	2632.9250
1237	2628646.6580	1104885.3120	2591.6919
1238	2628622.3160	1104885.6220	2585.8511
1240	2628545.8610	1104880.2060	2557.0620
1241	2628512.6949	1104879.0260	2545.7510
1243	2628449.5430	1104859.4930	2533.8511
1244	2628406.5270	1104848.7520	2517.4729
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628771.2460	1104924.4710	2623.3191
1284	2628615.4590	1104902.2610	2572.0850
1286	2628539.3340	1104902.8400	2544.1250
1287	2628515.7650	1104904.7790	2539.5071
1288	2628471.8580	1104880.1680	2528.2361
1289	2628446.2729	1104880.2220	2522.7700
1290	2628395.5220	1104865.5320	2502.5530
1291	2628400.3130	1104893.3380	2495.5190
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.0081	1104932.3540	2611.3030
1330	2628608.3521	1104915.9690	2562.0459
1332	2628534.6880	1104918.4300	2532.5459
1333	2628515.8430	1104926.1090	2528.9041
1334	2628470.3540	1104915.3630	2513.0381
1335	2628438.3311	1104899.0960	2509.3010
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628778.8550	1104955.2190	2614.9980
1370	2628755.8680	1104949.6910	2602.3279
1376	2628597.2650	1104932.0180	2549.6890
1377	2628573.5870	1104935.0340	2539.7710
1378	2628527.3781	1104933.9310	2521.2271
1379	2628499.9540	1104938.8320	2513.3911
1380	2628465.7990	1104935.2270	2502.6350
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.7280	1104955.4790	2614.8259
1415	2628771.0420	1104967.0730	2606.5220
1416	2628745.7581	1104962.1780	2589.9250
1422	2628588.5730	1104948.4090	2535.3850
1423	2628572.0129	1104954.2940	2532.6431
1424	2628522.2400	1104955.4360	2511.9519
1425	2628496.6820	1104958.0540	2504.8479
1426	2628460.8990	1104953.2590	2490.4741
1427	2628412.8510	1104931.2970	2478.3130
1428	2628367.9590	1104924.6760	2458.4131
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.7390	1104979.6140	2593.9099
1462	2628736.4630	1104973.2470	2578.8369
1468	2628584.3660	1104966.1550	2525.9089
1469	2628557.4449	1104969.2690	2519.6030
1470	2628526.6260	1104968.0680	2506.7781
1471	2628493.0740	1104977.5720	2494.9570
1472	2628452.4880	1104970.3610	2477.1760
1473	2628402.0760	1104949.1030	2462.8979
1481	2628241.6140	1105048.7450	2348.3040
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628779.0341	1104954.9560	2615.2200
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628577.9950	1104985.6460	2516.6899
1515	2628559.4600	1104994.8860	2510.5229
1516	2628523.7271	1104989.1450	2498.1990
1517	2628491.2290	1104998.9730	2483.5601
1518	2628447.0590	1104987.3140	2467.9490
1519	2628385.4160	1104964.7370	2446.4299
1520	2628352.4690	1104966.4410	2433.9250
1525	2628250.7510	1105028.2560	2355.1101
1526	2628241.6140	1105048.7450	2348.3040
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.8710	1105108.1560	2305.2490
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628810.2419	1104907.7860	2659.1960
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628780.2690	1104951.1860	2617.5720
1549	2628779.0820	1104954.9000	2615.2820
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.1990	1104980.4320	2593.0381
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628587.4520	1104992.8360	2507.0339
1560	2628574.8960	1105005.0160	2507.2991
1561	2628554.5660	1105010.9060	2500.4460
1562	2628515.2371	1105004.3990	2485.7891
1563	2628483.5250	1105009.1090	2472.7461
1564	2628436.4590	1105001.7590	2455.7439
1565	2628373.8890	1104980.8780	2428.8220
1570	2628250.9210	1105031.7350	2354.7041
1571	2628241.7340	1105049.3490	2347.3560
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3610	1105110.2300	2304.0210
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0820	1104954.9000	2615.2820
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.7390	1104979.6140	2593.9099
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.5250	1105052.3110	2557.6621
1605	2628579.0900	1105009.3650	2495.0190
1606	2628562.0649	1105018.2090	2495.5549
1607	2628545.3480	1105025.4640	2489.9360
1608	2628504.8500	1105019.8640	2472.6621
1609	2628466.4080	1105023.0410	2457.3020
1610	2628426.1630	1105016.8260	2442.4980
1615	2628250.3320	1105028.4530	2354.9170
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.6670	1105069.4780	2335.0850
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628779.0341	1104954.9560	2615.2200
1640	2628763.7440	1104977.9470	2596.0569
1641	2628762.2380	1104980.3860	2593.0991
1642	2628754.7290	1104991.7590	2582.7310
1643	2628745.6130	1105005.4370	2569.8811
1645	2628722.7230	1105024.9680	2548.2749
1651	2628574.2440	1105024.5970	2485.5281
1652	2628553.4280	1105033.8760	2479.6140
1653	2628534.8970	1105041.2500	2476.7820
1654	2628487.8690	1105030.9710	2456.5229
1655	2628450.5750	1105033.5750	2445.0139
1656	2628419.7670	1105031.4380	2430.6221
1660	2628250.7510	1105028.2560	2355.1101
1661	2628241.9700	1105047.7090	2348.7710
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.3580	1104980.1350	2593.3081
1687	2628753.3690	1104992.9550	2580.9451
1688	2628745.6130	1105005.4370	2569.8811
1697	2628566.0400	1105041.6870	2472.4910
1698	2628549.4780	1105050.8320	2470.9800
1699	2628524.8060	1105054.0810	2464.1680
1700	2628479.4800	1105044.9380	2443.8970
1701	2628455.8621	1105052.2140	2433.4260
1702	2628413.3100	1105049.8540	2418.3970
1703	2628356.0370	1105041.6550	2394.3579
1705	2628261.4020	1105035.2500	2355.0659
1706	2628241.6140	1105048.7450	2348.3040
1707	2628235.6400	1105069.0170	2335.7610
1708	2628230.0920	1105087.7220	2320.6509
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.0861	1104980.1880	2593.1340
1743	2628559.0179	1105057.2790	2462.2729
1744	2628539.6851	1105064.9080	2459.8601
1745	2628517.4630	1105069.0960	2451.8101
1746	2628466.3110	1105061.6730	2427.7930
1747	2628441.5780	1105063.9880	2417.8999
1748	2628382.2360	1105057.0840	2395.6799
1751	2628256.3180	1105056.2580	2342.6709
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628222.0740	1105114.3070	2301.7061
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.0570	1104930.7850	2635.9900
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0820	1104954.9000	2615.2820
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2130	1105074.5720	2453.9709
1790	2628533.9600	1105081.2180	2448.3320
1791	2628507.9990	1105083.9270	2438.7251
1792	2628463.6970	1105078.3460	2419.0149
1793	2628424.3960	1105079.0570	2401.0320
1794	2628377.2930	1105071.9890	2381.9419
1797	2628247.7120	1105074.8510	2329.7300
1798	2628234.4100	1105085.5820	2325.7610
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.2531	1105091.7810	2443.5020
1836	2628531.1949	1105099.2220	2439.3611
1837	2628499.0140	1105098.9290	2426.1880
1838	2628467.2040	1105102.2770	2413.5481
1839	2628408.4790	1105091.7310	2384.4961
1840	2628360.0120	1105086.9140	2363.8411
1842	2628271.1060	1105086.3710	2325.9141
1843	2628238.4410	1105094.1130	2314.2700
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1881	2628543.6600	1105107.1790	2433.4609
1882	2628527.6710	1105116.5080	2430.6111
1883	2628497.1450	1105117.7780	2417.5200
1884	2628460.2410	1105118.8550	2402.5310
1885	2628389.6490	1105103.9540	2366.7410
1888	2628259.5590	1105106.0270	2310.6250
1889	2628229.5390	1105113.7600	2301.6221
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1927	2628534.6730	1105121.9540	2420.5459
1928	2628517.4399	1105131.9450	2417.3049
1929	2628490.0551	1105134.3310	2406.7749
1930	2628451.3770	1105134.2360	2390.3511
1934	2628253.0520	1105124.0150	2297.7129
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1973	2628519.7581	1105134.6460	2405.4519
1974	2628511.1610	1105146.9190	2406.2009
1975	2628478.9930	1105148.3270	2392.8840
1976	2628454.1910	1105155.3720	2385.2019
1977	2628373.0940	1105137.0450	2341.0591
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.8300	1105157.2790	2391.2180
2021	2628465.6960	1105160.9990	2378.8589
2022	2628449.5100	1105172.5460	2374.3210
2023	2628376.3910	1105158.1180	2336.4009
