ID	X	Y	Z
1241	2628517.1429	1104873.9500	2550.3789
1242	2628477.6169	1104857.2730	2539.9050
1243	2628443.3590	1104853.5620	2530.4060
1244	2628401.8340	1104845.4310	2516.5471
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628767.6650	1104919.8590	2621.5610
1284	2628614.1890	1104901.1840	2572.3950
1286	2628541.3330	1104894.6620	2547.3279
1287	2628517.5970	1104897.3050	2542.8831
1288	2628477.9460	1104883.3750	2530.4871
1289	2628446.4871	1104880.4070	2522.5769
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.2920	1104933.0380	2610.9541
1330	2628606.5610	1104916.3590	2561.2910
1332	2628540.2150	1104915.4500	2537.0449
1333	2628519.3719	1104921.8140	2533.3330
1334	2628472.0010	1104909.4330	2516.6121
1335	2628438.0690	1104899.7550	2508.8840
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.8480	1104949.9770	2601.6680
1376	2628596.7040	1104932.2550	2549.4500
1378	2628529.5510	1104929.2410	2524.1941
1379	2628504.1460	1104934.0640	2517.6121
1380	2628472.1470	1104932.7260	2506.9380
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628779.0341	1104954.9560	2615.2200
1415	2628770.7629	1104967.4910	2606.1399
1416	2628745.1510	1104961.8890	2589.8550
1422	2628588.2660	1104948.1590	2535.7351
1423	2628564.3260	1104950.1670	2529.5129
1424	2628527.6890	1104951.3530	2516.2070
1425	2628499.4700	1104953.4040	2507.0471
1426	2628460.4750	1104945.9220	2492.3420
1427	2628414.7850	1104932.9430	2478.4529
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.4310	1104979.8610	2593.5649
1462	2628738.5420	1104975.9200	2579.7141
1468	2628583.5680	1104967.0310	2525.8279
1469	2628557.6200	1104968.9540	2519.8611
1470	2628533.8920	1104973.8100	2511.0010
1471	2628493.8870	1104972.6990	2496.8240
1472	2628458.3300	1104968.8820	2482.7119
1473	2628402.3000	1104949.2180	2462.9131
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.2610	1104986.0880	2516.4260
1515	2628558.0179	1104992.9570	2510.3521
1516	2628523.7720	1104989.0550	2498.2490
1517	2628494.7640	1104996.2810	2487.4561
1518	2628446.5120	1104983.2710	2468.8860
1519	2628388.4220	1104965.6650	2446.9741
1520	2628351.2450	1104965.7690	2433.5371
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9180	1105048.1450	2348.5210
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7840	1105108.8260	2304.8799
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.8550	1104955.2190	2614.9980
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1559	2628587.0040	1104992.8660	2507.0029
1560	2628575.4940	1105004.9060	2507.5950
1561	2628554.1331	1105010.9520	2500.6851
1562	2628514.0050	1105003.9760	2485.7700
1563	2628485.7910	1105008.5430	2475.0649
1564	2628437.9280	1104999.9370	2457.2041
1565	2628374.9420	1104981.0540	2429.0549
1570	2628250.2330	1105029.6510	2354.7009
1571	2628241.6140	1105048.7450	2348.3040
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0341	1104954.9560	2615.2200
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.4310	1104979.8610	2593.5649
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.6530	1105052.6830	2557.7261
1605	2628579.4070	1105009.2500	2495.3069
1606	2628562.9360	1105018.6120	2493.9810
1607	2628545.7650	1105026.0030	2489.7129
1608	2628504.8090	1105020.0730	2472.4480
1609	2628469.6030	1105020.4780	2459.5471
1610	2628431.6550	1105017.7850	2445.6570
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.8240	1104993.1140	2581.3301
1643	2628745.7430	1105005.3240	2569.9919
1645	2628722.4690	1105025.0030	2548.0281
1651	2628572.5730	1105024.6060	2484.9561
1652	2628554.0040	1105034.0160	2480.8521
1653	2628536.3580	1105041.8400	2476.9470
1654	2628488.0800	1105031.0980	2456.2871
1655	2628456.6710	1105034.3680	2445.9971
1656	2628420.4200	1105031.3590	2430.7339
1657	2628382.7530	1105031.8860	2416.2490
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.8831	1105005.1240	2570.2009
1697	2628565.3669	1105041.2460	2472.7500
1698	2628549.5430	1105051.2510	2470.8611
1699	2628525.5410	1105055.1920	2463.3899
1700	2628481.7190	1105046.6070	2444.2561
1701	2628452.3669	1105050.4360	2433.0449
1702	2628412.4290	1105049.2440	2418.0591
1705	2628260.9710	1105034.6770	2355.0271
1706	2628241.9180	1105048.1450	2348.5210
1707	2628235.6670	1105069.4780	2335.0850
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.4449	1105057.6600	2462.3269
1744	2628541.0551	1105065.9900	2459.3359
1745	2628515.6810	1105069.5500	2449.8870
1746	2628466.4460	1105061.0880	2428.2451
1747	2628438.9250	1105063.6750	2417.7141
1748	2628390.8700	1105060.8160	2399.4771
1751	2628256.0310	1105056.0720	2343.1189
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.0570	1104930.7850	2635.9900
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8550	1104955.2190	2614.9980
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2040	1105074.8480	2453.8159
1790	2628534.1100	1105081.6210	2448.0601
1791	2628507.0950	1105084.4550	2437.9939
1792	2628460.4470	1105077.6990	2417.2830
1793	2628423.4189	1105078.6060	2401.0840
1794	2628376.5510	1105073.0730	2381.4260
1797	2628247.7120	1105074.8510	2329.7300
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.8680	1105091.6760	2443.1990
1836	2628530.7520	1105099.3270	2439.0491
1837	2628497.2490	1105099.3920	2425.2971
1838	2628466.8860	1105102.4420	2413.4150
1839	2628407.4210	1105090.9270	2384.4890
1840	2628360.3050	1105087.0750	2363.7361
1842	2628269.6760	1105086.2000	2325.5591
1843	2628237.6860	1105093.7900	2314.6321
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628524.5110	1105115.7030	2429.2710
1883	2628494.8719	1105117.6770	2416.8621
1884	2628460.1580	1105119.0890	2402.2930
1885	2628391.0970	1105103.8900	2367.0371
1888	2628259.0190	1105105.1100	2310.9180
1889	2628228.7940	1105113.1930	2302.0439
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.4399	1105131.9450	2417.3049
1929	2628489.1750	1105134.5500	2406.4709
1930	2628451.9050	1105134.7110	2390.9939
1934	2628252.5080	1105124.2370	2297.4241
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628510.6910	1105146.4300	2406.6841
1975	2628478.0490	1105147.9930	2392.7939
1976	2628454.3110	1105154.9870	2385.2151
1977	2628373.0940	1105137.0450	2341.0591
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.1071	1105157.4060	2391.0420
2021	2628465.6949	1105161.4350	2378.6560
2022	2628449.3149	1105172.1520	2374.9829
2023	2628380.0520	1105160.4360	2338.5959
