ID	X	Y	Z
1244	2628400.3570	1104844.7680	2516.2571
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1284	2628612.3810	1104899.6390	2573.0759
1286	2628544.5439	1104888.2640	2550.3101
1287	2628522.0020	1104893.3080	2545.2759
1288	2628479.1600	1104882.0770	2530.4871
1289	2628447.5280	1104881.8810	2521.9109
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628760.1340	1104933.6310	2611.1140
1330	2628605.0280	1104916.2180	2561.2700
1332	2628542.9430	1104911.2350	2540.8110
1333	2628519.1060	1104915.4110	2535.1440
1334	2628473.8850	1104903.4900	2519.2229
1335	2628439.7050	1104900.8940	2508.7009
1336	2628395.2910	1104893.1020	2492.3491
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.6021	1104950.0540	2601.6279
1376	2628596.5720	1104932.5760	2549.2300
1378	2628531.8311	1104925.8160	2526.8711
1379	2628508.8110	1104931.3950	2521.4661
1380	2628469.1210	1104924.3210	2507.4761
1381	2628429.5990	1104918.5300	2494.1980
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8550	1104955.2190	2614.9980
1415	2628770.7100	1104967.5900	2606.0911
1416	2628745.1510	1104961.8890	2589.8550
1422	2628587.1180	1104948.0010	2536.0249
1423	2628561.1270	1104949.3020	2528.1370
1424	2628526.9900	1104945.2810	2515.7290
1425	2628501.5520	1104949.0600	2509.2000
1426	2628463.4570	1104944.2350	2495.4451
1427	2628417.3719	1104934.4940	2478.5520
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628785.1270	1104944.9160	2622.8120
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.1990	1104980.4320	2593.0381
1462	2628737.9860	1104976.0620	2579.2671
1468	2628582.9520	1104967.4510	2526.0891
1469	2628559.5250	1104971.0270	2519.7451
1470	2628534.0900	1104973.5440	2511.7261
1471	2628497.5850	1104970.0750	2498.6121
1472	2628456.9780	1104963.2900	2483.5950
1473	2628402.9810	1104949.6280	2462.5901
1481	2628241.9700	1105047.7090	2348.7710
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8590	1104955.2710	2614.9619
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5490	1104986.3380	2516.1860
1515	2628557.0670	1104991.5570	2510.4819
1516	2628523.7720	1104989.0550	2498.2490
1517	2628497.0200	1104992.1780	2490.2759
1518	2628446.8260	1104980.3750	2470.1599
1519	2628391.4260	1104966.5440	2447.8379
1520	2628353.0220	1104966.2780	2434.1550
1525	2628250.3320	1105028.4530	2354.9170
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7930	1105109.2360	2304.5120
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628785.1270	1104944.9160	2622.8120
1549	2628763.7440	1104977.9470	2596.0569
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1560	2628575.1320	1105004.9670	2507.0630
1561	2628553.4050	1105010.4960	2501.0901
1562	2628514.6140	1105004.7610	2485.5991
1563	2628486.0400	1105007.1890	2476.6809
1564	2628441.8690	1104999.8520	2459.1909
1565	2628375.8480	1104980.7590	2429.3469
1570	2628250.0730	1105028.7780	2354.4880
1571	2628241.9700	1105047.7090	2348.7710
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.8590	1104955.2710	2614.9619
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.5010	1104979.9860	2593.4680
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628736.7100	1105016.5640	2559.6040
1601	2628714.4240	1105036.9580	2553.9670
1605	2628579.2889	1105009.1490	2495.4480
1606	2628563.9530	1105018.8280	2493.4561
1607	2628545.2629	1105026.0160	2489.5549
1608	2628504.7560	1105020.0230	2472.7561
1609	2628471.3180	1105019.2610	2461.1389
1610	2628435.8350	1105018.0960	2447.7759
1611	2628393.4750	1105015.0640	2430.3311
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628249.3550	1105033.6250	2354.8679
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628762.2380	1104980.3860	2593.0991
1642	2628753.2920	1104993.2110	2580.7981
1643	2628745.8790	1105005.0720	2570.2371
1645	2628720.8140	1105022.1480	2546.8740
1651	2628573.0050	1105025.1930	2484.6951
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.2740	1105041.3700	2477.3501
1654	2628488.8480	1105031.2720	2456.4709
1655	2628459.7920	1105034.7360	2446.3411
1656	2628420.6870	1105031.8640	2430.4270
1657	2628382.4870	1105031.3820	2416.5320
1660	2628250.0730	1105028.7780	2354.4880
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.8330	1104992.7660	2581.5371
1688	2628745.8790	1105005.0720	2570.2371
1697	2628564.3680	1105040.6010	2473.0891
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.7419	1105055.3280	2463.3320
1700	2628481.5000	1105047.1910	2443.8511
1701	2628449.8300	1105049.4940	2432.5520
1702	2628413.1590	1105049.9370	2418.3479
1705	2628261.6800	1105034.9930	2355.1509
1706	2628241.9180	1105048.1450	2348.5210
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.8230	1105057.6550	2462.2000
1744	2628541.7660	1105066.3890	2459.2471
1745	2628515.3879	1105069.4720	2449.9199
1746	2628471.3170	1105063.3650	2430.2251
1747	2628437.7640	1105063.8240	2417.1240
1748	2628394.7320	1105061.9520	2399.6479
1751	2628256.1150	1105056.0560	2343.1560
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8590	1104955.2710	2614.9619
1775	2628763.7440	1104977.9470	2596.0569
1789	2628554.8440	1105075.2890	2453.3860
1790	2628534.5100	1105082.1770	2447.8250
1791	2628506.7170	1105084.9300	2437.6111
1792	2628470.0950	1105083.4020	2422.3899
1793	2628423.2020	1105078.1350	2401.3669
1794	2628376.3160	1105073.7410	2380.7949
1796	2628278.1790	1105067.6080	2338.9141
1797	2628247.6440	1105075.2350	2329.4209
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628548.0959	1105091.7190	2442.9041
1836	2628530.3340	1105099.4750	2438.7729
1837	2628498.0229	1105100.0600	2425.4319
1838	2628466.8630	1105102.0810	2413.4390
1839	2628409.6150	1105091.5230	2385.1809
1840	2628361.2990	1105087.8790	2363.5061
1842	2628270.0010	1105086.7470	2325.3240
1843	2628237.3440	1105093.6610	2314.4871
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.4940	1105116.4480	2429.2781
1883	2628494.3590	1105118.0330	2416.7161
1884	2628460.1580	1105119.0890	2402.2930
1885	2628392.4800	1105104.7890	2367.2839
1888	2628260.3420	1105104.9020	2311.2610
1889	2628230.1800	1105112.9100	2301.9131
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.0800	1105122.2690	2420.9670
1928	2628518.0510	1105131.5900	2417.8320
1929	2628488.6810	1105134.6390	2406.3611
1930	2628452.3571	1105135.0320	2390.7839
1934	2628252.1500	1105123.6900	2297.6470
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1973	2628521.0200	1105133.9610	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.5400	1105148.0980	2392.4221
1976	2628454.5959	1105155.0900	2385.0271
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.4670	1105157.8690	2390.5701
2021	2628466.4760	1105161.6830	2378.2000
2022	2628449.8440	1105172.0300	2375.0349
