ID	X	Y	Z
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.2090	1104904.5310	2632.7241
1237	2628646.6000	1104884.4560	2592.4951
1238	2628621.5590	1104885.3340	2585.9990
1240	2628547.7650	1104877.7460	2558.5591
1241	2628513.3420	1104875.1670	2547.6321
1242	2628474.9790	1104856.0750	2538.9270
1243	2628440.8879	1104851.8590	2529.3669
1244	2628405.5490	1104848.0900	2517.4341
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628770.7960	1104923.9130	2623.1770
1284	2628614.5470	1104901.5940	2572.2671
1286	2628540.7100	1104899.0260	2545.8169
1287	2628516.6210	1104901.4530	2541.2200
1288	2628472.7700	1104880.3840	2528.5049
1289	2628446.4871	1104880.4070	2522.5769
1290	2628391.9050	1104863.5370	2500.6670
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628794.8781	1104931.0490	2635.7190
1323	2628785.1270	1104944.9160	2622.8120
1324	2628758.6930	1104932.3680	2610.9451
1330	2628607.0160	1104915.9810	2561.6379
1332	2628539.0500	1104918.1640	2535.6150
1333	2628517.6410	1104924.6090	2530.8291
1334	2628470.1071	1104911.6350	2514.3320
1335	2628438.0690	1104899.7550	2508.8840
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.7410	1104949.1530	2601.6641
1376	2628596.7040	1104932.2550	2549.4500
1377	2628571.9930	1104933.6850	2539.7100
1378	2628528.8790	1104931.8680	2523.1101
1379	2628501.0450	1104936.2440	2514.8530
1380	2628466.7430	1104932.3940	2503.6411
1381	2628427.3740	1104917.5540	2493.8850
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8550	1104955.2190	2614.9980
1415	2628770.5750	1104967.2610	2606.1250
1416	2628745.1510	1104961.8890	2589.8550
1422	2628588.2660	1104948.1590	2535.7351
1423	2628565.2271	1104950.2270	2529.7571
1424	2628525.2430	1104954.2460	2513.8391
1425	2628498.4330	1104956.1410	2506.2590
1426	2628457.4290	1104947.9620	2489.8679
1427	2628414.7850	1104932.9430	2478.4529
1428	2628367.3820	1104924.7800	2458.0530
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.7280	1104955.4790	2614.8259
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.4310	1104979.8610	2593.5649
1462	2628738.5420	1104975.9200	2579.7141
1468	2628583.7810	1104966.7820	2526.1350
1469	2628557.0210	1104968.9160	2519.7549
1470	2628525.3550	1104967.3420	2506.2009
1471	2628492.2670	1104974.8720	2495.2930
1472	2628459.4220	1104972.4760	2481.6240
1473	2628402.3000	1104949.2180	2462.9131
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628780.2690	1104951.1860	2617.5720
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.0500	1104985.9370	2516.5940
1515	2628558.1880	1104993.7350	2509.9529
1516	2628523.4880	1104988.5800	2498.4021
1517	2628491.7271	1104997.4780	2484.4900
1518	2628446.6689	1104985.3000	2468.3511
1519	2628388.0790	1104965.8720	2446.7930
1520	2628352.4680	1104966.8100	2433.7000
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628224.2150	1105107.8830	2305.3821
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628794.8781	1104931.0490	2635.7190
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.8550	1104955.2190	2614.9980
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.0959	1104980.5520	2592.9150
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.3380	1105005.9070	2569.4871
1559	2628587.0040	1104992.8660	2507.0029
1560	2628574.8960	1105005.0160	2507.2991
1561	2628554.0601	1105011.2430	2500.4651
1562	2628514.0050	1105003.9760	2485.7700
1563	2628483.4390	1105008.6570	2473.5291
1564	2628442.6780	1105004.3160	2458.6230
1565	2628373.8890	1104980.8780	2428.8220
1570	2628250.2330	1105029.6510	2354.7009
1571	2628242.0420	1105048.5390	2348.4380
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0820	1104954.9000	2615.2820
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.2380	1104980.3860	2593.0991
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.6530	1105052.6830	2557.7261
1605	2628579.6591	1105009.2520	2495.2141
1606	2628562.3470	1105018.7120	2495.0830
1607	2628545.2889	1105025.6890	2489.8049
1608	2628504.6840	1105020.2310	2472.0911
1609	2628467.6290	1105021.5840	2458.0010
1610	2628426.8361	1105016.1440	2442.9299
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.6670	1105069.4780	2335.0850
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628778.8550	1104955.2190	2614.9980
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.9659	1104992.6090	2581.8320
1643	2628745.6130	1105005.4370	2569.8811
1645	2628722.4690	1105025.0030	2548.0281
1651	2628573.1980	1105024.4420	2485.3311
1652	2628554.0040	1105034.0160	2480.8521
1653	2628536.0649	1105041.9290	2476.7781
1654	2628487.9790	1105031.4320	2455.9299
1655	2628453.4740	1105034.0420	2445.7119
1656	2628419.7670	1105031.4380	2430.6221
1657	2628383.6220	1105031.9270	2416.5520
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628234.4100	1105085.5820	2325.7610
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628811.0580	1104887.4830	2669.3911
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.0570	1104930.7850	2635.9900
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.7430	1105005.3240	2569.9919
1697	2628565.8199	1105041.5110	2472.5730
1698	2628549.6281	1105051.0840	2470.8379
1699	2628524.5710	1105054.6660	2463.6440
1700	2628480.1890	1105045.5050	2443.7720
1701	2628453.0110	1105050.7840	2432.8721
1702	2628413.1590	1105049.9370	2418.3479
1705	2628260.9710	1105034.6770	2355.0271
1706	2628241.6140	1105048.7450	2348.3040
1707	2628235.6670	1105069.4780	2335.0850
1708	2628230.2430	1105088.1420	2320.1770
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.8160	1105057.4620	2462.2000
1744	2628540.8719	1105065.6040	2459.5610
1745	2628515.1880	1105069.2860	2450.0020
1746	2628466.0450	1105061.1850	2428.0049
1747	2628440.3719	1105064.0460	2417.7480
1748	2628382.6120	1105057.2620	2395.6240
1751	2628255.4640	1105056.2690	2342.5569
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628794.8781	1104931.0490	2635.7190
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0341	1104954.9560	2615.2200
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2130	1105074.5720	2453.9709
1790	2628533.5090	1105081.3150	2448.1260
1791	2628507.5630	1105084.3920	2438.2820
1792	2628461.0240	1105077.4610	2417.6321
1793	2628423.3510	1105078.9230	2400.9050
1794	2628376.6780	1105072.7640	2381.5569
1797	2628247.3090	1105075.0820	2329.5129
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.4470	1105091.7570	2443.2900
1836	2628530.0940	1105099.0120	2438.8899
1837	2628497.4700	1105098.8910	2425.4529
1838	2628466.5031	1105102.2210	2413.2930
1839	2628407.0610	1105090.7820	2384.4629
1840	2628359.5950	1105086.7430	2363.8259
1842	2628269.6760	1105086.2000	2325.5591
1843	2628237.8380	1105093.8580	2314.4199
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1881	2628543.6600	1105107.1790	2433.4609
1882	2628524.9041	1105115.5640	2429.4170
1883	2628495.2980	1105117.5210	2417.1499
1884	2628459.7720	1105118.9020	2402.5029
1885	2628390.2350	1105104.2100	2366.5439
1888	2628258.5660	1105105.2740	2310.8201
1889	2628229.1800	1105113.2460	2301.9160
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.1880	1105131.8090	2417.4810
1929	2628489.0330	1105134.4910	2406.4939
1930	2628451.9050	1105134.7110	2390.9939
1934	2628252.5080	1105124.2370	2297.4241
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.3800	1105134.3420	2406.6550
1974	2628510.6910	1105146.4300	2406.6841
1975	2628478.0490	1105147.9930	2392.7939
1976	2628453.9480	1105155.1100	2385.3311
1977	2628373.0940	1105137.0450	2341.0591
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.2010	1105157.3160	2391.1650
2021	2628465.3420	1105161.1310	2378.9980
2022	2628448.8600	1105172.5000	2374.9680
2023	2628376.9090	1105158.9690	2336.8420
