ID	X	Y	Z
1240	2628546.9250	1104878.2710	2557.9751
1241	2628512.0330	1104875.1810	2546.7451
1243	2628440.5720	1104852.0370	2529.2529
1244	2628405.5490	1104848.0900	2517.4341
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628771.8051	1104925.1080	2623.5110
1284	2628614.6219	1104901.9520	2572.0640
1286	2628540.6680	1104900.4830	2545.7959
1287	2628515.4790	1104902.2490	2540.5720
1288	2628472.3290	1104880.4830	2528.2910
1289	2628446.1620	1104880.5760	2522.4761
1290	2628392.5130	1104863.9180	2500.8140
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.0570	1104930.7850	2635.9900
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.1420	1104932.5190	2611.2070
1330	2628607.5660	1104916.0740	2561.7429
1332	2628536.8920	1104917.8100	2534.3320
1333	2628516.9750	1104924.9460	2529.8521
1334	2628469.4189	1104912.2630	2513.8850
1335	2628438.0690	1104899.7550	2508.8840
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628755.0120	1104949.0830	2601.8140
1376	2628596.7040	1104932.2550	2549.4500
1378	2628527.9430	1104932.3570	2522.3420
1379	2628500.8630	1104937.2010	2514.4741
1380	2628466.3890	1104933.2960	2503.0449
1381	2628426.9430	1104917.3050	2493.8420
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8590	1104955.2710	2614.9619
1415	2628770.8770	1104967.2830	2606.3120
1416	2628745.2679	1104962.0720	2589.8091
1422	2628588.4139	1104948.2710	2535.5779
1423	2628568.4659	1104952.5870	2531.0891
1424	2628520.6860	1104952.6250	2511.8960
1425	2628498.8110	1104957.5720	2505.7419
1426	2628459.9900	1104951.1020	2490.8350
1427	2628414.4640	1104932.6790	2478.4839
1428	2628367.4390	1104925.2410	2457.9221
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.7280	1104955.4790	2614.8259
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.4310	1104979.8610	2593.5649
1462	2628738.7560	1104976.1390	2579.6931
1468	2628583.9130	1104966.8950	2525.8679
1469	2628557.4449	1104969.2690	2519.6030
1470	2628526.6260	1104968.0680	2506.7781
1471	2628493.3110	1104976.2740	2495.3721
1472	2628459.3450	1104972.8280	2481.3799
1473	2628401.4020	1104949.1050	2462.4719
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628577.8280	1104986.0990	2516.5181
1515	2628559.4600	1104994.8860	2510.5229
1516	2628524.7321	1104989.4590	2498.3970
1517	2628491.5380	1104998.4320	2484.2151
1518	2628446.6650	1104985.8360	2468.2791
1519	2628388.0790	1104965.8720	2446.7930
1520	2628352.8450	1104967.0220	2433.6069
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9180	1105048.1450	2348.5210
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628224.2150	1105107.8830	2305.3821
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628810.2419	1104907.7860	2659.1960
1546	2628799.3700	1104922.8150	2642.4641
1547	2628794.8781	1104931.0490	2635.7190
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.9850	1104955.1060	2615.1101
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.0959	1104980.5520	2592.9150
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628587.0040	1104992.8660	2507.0029
1560	2628574.8960	1105005.0160	2507.2991
1561	2628554.4830	1105011.1890	2500.3120
1562	2628514.5150	1105004.3060	2485.4890
1563	2628483.2720	1105008.9910	2473.1479
1564	2628442.7460	1105004.9960	2458.8950
1565	2628374.4080	1104981.1830	2428.6360
1570	2628249.6060	1105029.7550	2354.3049
1571	2628241.6140	1105048.7450	2348.3040
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0820	1104954.9000	2615.2820
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.3580	1104980.1350	2593.3081
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.2111	1105052.3420	2557.3650
1605	2628579.0900	1105009.3650	2495.0190
1606	2628562.1010	1105018.6930	2495.2749
1607	2628545.6230	1105025.8930	2489.7710
1608	2628504.0081	1105020.1670	2471.8960
1609	2628467.4771	1105021.8850	2457.9050
1610	2628428.4170	1105017.2630	2443.2380
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.6670	1105069.4780	2335.0850
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.7080	1105109.5700	2304.2971
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.8910	1104980.6790	2592.7051
1642	2628754.2480	1104992.4850	2582.1650
1643	2628745.6130	1105005.4370	2569.8811
1645	2628722.4690	1105025.0030	2548.0281
1651	2628573.6281	1105024.5430	2485.3979
1652	2628553.9030	1105034.0990	2480.7439
1653	2628535.7720	1105041.7510	2476.8359
1654	2628487.7180	1105031.5890	2455.9041
1655	2628453.7980	1105034.6050	2445.5481
1656	2628419.7670	1105031.4380	2430.6221
1657	2628383.6220	1105031.9270	2416.5520
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628811.0580	1104887.4830	2669.3911
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628794.8781	1104931.0490	2635.7190
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.6130	1105005.4370	2569.8811
1697	2628565.7629	1105041.8010	2472.4021
1698	2628549.7180	1105051.5120	2470.6370
1699	2628524.8220	1105054.8020	2463.5869
1700	2628480.2050	1105045.8570	2443.6169
1701	2628453.3710	1105051.3650	2432.3760
1702	2628413.4610	1105050.0900	2418.2200
1705	2628261.4020	1105035.2500	2355.0659
1706	2628241.8580	1105048.9230	2348.0100
1707	2628235.6670	1105069.4780	2335.0850
1708	2628230.2430	1105088.1420	2320.1770
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1740	2628656.5240	1105068.2830	2505.1641
1743	2628559.1350	1105057.5980	2461.9771
1744	2628540.3280	1105065.5910	2459.4729
1745	2628517.8290	1105070.2710	2451.0649
1746	2628465.8530	1105061.5100	2427.6589
1747	2628440.8330	1105063.6060	2418.2029
1748	2628382.6120	1105057.2620	2395.6240
1751	2628255.9070	1105056.4810	2342.4890
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628794.8781	1104931.0490	2635.7190
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0341	1104954.9560	2615.2200
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2130	1105074.5720	2453.9709
1790	2628533.6591	1105081.1320	2448.2939
1791	2628507.8781	1105084.6970	2438.4500
1792	2628464.5250	1105079.3580	2419.3521
1793	2628423.9280	1105079.1880	2400.8501
1794	2628376.6780	1105072.7640	2381.5569
1797	2628248.0480	1105075.0040	2329.5071
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.4470	1105091.7570	2443.2900
1836	2628530.0940	1105099.0120	2438.8899
1837	2628498.4680	1105099.3190	2426.0649
1838	2628467.4210	1105102.6640	2413.3000
1839	2628408.6880	1105091.4730	2384.7949
1840	2628360.0120	1105086.9140	2363.8411
1842	2628269.6760	1105086.2000	2325.5591
1843	2628237.8380	1105093.8580	2314.4199
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1881	2628543.6600	1105107.1790	2433.4609
1882	2628525.6310	1105115.5780	2429.7539
1883	2628495.9150	1105117.8780	2417.2261
1884	2628460.1580	1105119.0890	2402.2930
1885	2628390.9210	1105104.1810	2366.7510
1888	2628258.9510	1105105.4780	2310.6211
1889	2628229.5390	1105113.7600	2301.6221
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.5690	1105121.8200	2421.0669
1928	2628517.1300	1105132.1010	2417.1599
1929	2628489.5360	1105134.4110	2406.6050
1930	2628451.9050	1105134.7110	2390.9939
1934	2628252.9510	1105124.3660	2297.4751
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628519.7550	1105134.6130	2405.8440
1974	2628510.8260	1105146.4650	2406.6250
1975	2628477.8831	1105148.1930	2392.4839
1976	2628454.1000	1105154.9440	2385.3560
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.7209	1105157.2190	2391.2881
2021	2628465.3420	1105161.1310	2378.9980
2022	2628449.0699	1105172.6110	2374.7791
2023	2628376.9090	1105158.9690	2336.8420
