ID	X	Y	Z
1237	2628647.1021	1104884.1180	2592.7939
1238	2628622.3860	1104885.2790	2586.0349
1240	2628548.9910	1104873.6920	2560.4199
1241	2628514.9630	1104870.7060	2549.9851
1242	2628477.6169	1104857.2730	2539.9050
1243	2628454.2760	1104862.1420	2535.5691
1244	2628401.8340	1104845.4310	2516.5471
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628771.0670	1104923.4870	2623.4241
1284	2628613.9570	1104900.9820	2572.5750
1286	2628541.2750	1104893.4330	2547.7151
1287	2628517.8490	1104896.2750	2542.8840
1288	2628478.7960	1104883.2750	2530.5220
1289	2628446.4871	1104880.4070	2522.5769
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.7469	1104933.1450	2611.1440
1330	2628606.2120	1104916.4590	2561.3230
1332	2628540.4771	1104914.4970	2537.3640
1333	2628519.5310	1104920.8170	2533.3201
1334	2628472.4351	1104908.7620	2517.1160
1335	2628437.8361	1104900.0050	2508.7229
1336	2628394.8640	1104892.0140	2492.3770
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.8480	1104949.9770	2601.6680
1376	2628596.7040	1104932.2550	2549.4500
1377	2628568.5000	1104931.3670	2538.8269
1378	2628529.8030	1104928.8070	2524.4690
1379	2628504.2150	1104933.3310	2517.9160
1380	2628472.4850	1104932.2780	2507.2839
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.9850	1104955.1060	2615.1101
1415	2628770.7629	1104967.4910	2606.1399
1416	2628750.1660	1104966.9900	2593.0510
1422	2628588.0551	1104948.0080	2535.8420
1423	2628563.9830	1104949.9300	2529.4231
1424	2628527.6890	1104951.3530	2516.2070
1425	2628500.1560	1104952.7250	2507.4690
1426	2628460.1270	1104945.3040	2492.5359
1427	2628414.8650	1104933.3370	2478.2959
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8550	1104955.2190	2614.9980
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.6300	1104979.7600	2593.7380
1462	2628738.7560	1104976.1390	2579.6931
1468	2628583.4020	1104967.3880	2525.7771
1469	2628557.6200	1104968.9540	2519.8611
1470	2628533.8090	1104973.7590	2511.0000
1471	2628494.5660	1104972.6110	2496.7339
1472	2628459.6379	1104968.8800	2483.3279
1473	2628402.7550	1104949.5510	2462.9331
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.2610	1104986.0880	2516.4260
1515	2628557.5480	1104992.6080	2510.1370
1516	2628524.3500	1104989.3020	2498.3789
1517	2628495.5260	1104996.0440	2487.8411
1518	2628445.8130	1104982.4950	2469.0950
1519	2628389.4990	1104965.8500	2447.3259
1520	2628351.9510	1104966.5540	2433.6130
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7950	1105108.4660	2304.9990
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.8550	1104955.2190	2614.9980
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1559	2628587.4520	1104992.8360	2507.0339
1560	2628575.5500	1105004.7530	2507.4460
1561	2628554.1331	1105010.9520	2500.6851
1562	2628514.0890	1105004.0430	2485.6521
1563	2628485.5160	1105008.3820	2475.0859
1564	2628437.9561	1104999.2080	2457.5730
1565	2628375.1680	1104980.7790	2429.4009
1570	2628250.2330	1105029.6510	2354.7009
1571	2628241.9180	1105048.1450	2348.5210
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0341	1104954.9560	2615.2200
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.5010	1104979.9860	2593.4680
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.2111	1105052.3420	2557.3650
1605	2628579.6591	1105009.2520	2495.2141
1606	2628562.9360	1105018.6120	2493.9810
1607	2628545.7650	1105026.0030	2489.7129
1608	2628504.5730	1105020.1220	2472.5530
1609	2628470.3220	1105020.5670	2459.7419
1610	2628432.2820	1105018.1330	2445.5430
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628762.2380	1104980.3860	2593.0991
1642	2628753.8240	1104993.1140	2581.3301
1643	2628745.8831	1105005.1240	2570.2009
1645	2628722.7230	1105024.9680	2548.2749
1651	2628573.2510	1105024.6820	2485.1489
1652	2628554.6750	1105033.6260	2480.0391
1653	2628536.7410	1105041.9770	2477.0330
1654	2628488.0800	1105031.0980	2456.2871
1655	2628456.5690	1105034.7190	2445.7830
1656	2628420.4200	1105031.3590	2430.7339
1657	2628382.3700	1105031.6820	2416.2229
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.3690	1104992.9550	2580.9451
1688	2628745.8790	1105005.0720	2570.2371
1697	2628565.5850	1105041.0320	2472.8379
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.1810	1105055.3320	2463.2451
1700	2628479.6970	1105045.5770	2443.4480
1701	2628452.0000	1105049.9140	2433.3750
1702	2628413.3100	1105049.8540	2418.3970
1703	2628359.7970	1105042.5830	2396.0459
1705	2628261.6800	1105034.9930	2355.1509
1706	2628241.9180	1105048.1450	2348.5210
1707	2628235.6670	1105069.4780	2335.0850
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.4449	1105057.6600	2462.3269
1744	2628541.0551	1105065.9900	2459.3359
1745	2628515.3879	1105069.4720	2449.9199
1746	2628467.8790	1105061.7360	2428.7419
1747	2628438.5560	1105063.5040	2417.8889
1748	2628391.3530	1105061.0550	2399.5759
1751	2628256.1150	1105056.0560	2343.1560
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.0570	1104930.7850	2635.9900
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8550	1104955.2190	2614.9980
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2040	1105074.8480	2453.8159
1790	2628534.3440	1105081.7910	2448.0139
1791	2628507.0950	1105084.4550	2437.9939
1792	2628460.5460	1105077.9510	2417.1890
1793	2628423.1010	1105078.4860	2401.1650
1794	2628376.3660	1105073.3220	2381.2930
1797	2628247.3090	1105075.0820	2329.5129
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.9351	1105091.7770	2442.9980
1836	2628530.7520	1105099.3270	2439.0491
1837	2628497.5410	1105099.5540	2425.3110
1838	2628466.8860	1105102.4420	2413.4150
1839	2628408.6880	1105091.4730	2384.7949
1840	2628360.3050	1105087.0750	2363.7361
1842	2628269.6760	1105086.2000	2325.5591
1843	2628238.0150	1105093.5820	2314.5161
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.4960	1105116.1300	2429.3730
1883	2628494.8719	1105117.6770	2416.8621
1884	2628460.1580	1105119.0890	2402.2930
1885	2628391.0970	1105103.8900	2367.0371
1888	2628259.9300	1105105.1760	2311.1509
1889	2628228.7940	1105113.1930	2302.0439
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.7581	1105131.7960	2417.5090
1929	2628489.1750	1105134.5500	2406.4709
1930	2628452.1910	1105134.7290	2390.7949
1934	2628252.4680	1105123.8430	2297.5791
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.0890	1105147.8770	2392.4189
1976	2628454.3110	1105154.9870	2385.2151
1977	2628373.0940	1105137.0450	2341.0591
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.8300	1105157.2790	2391.2180
2021	2628465.6949	1105161.4350	2378.6560
2022	2628449.3149	1105172.1520	2374.9829
2023	2628383.3460	1105161.6370	2340.7180
