ID	X	Y	Z
1243	2628443.0790	1104852.2570	2529.9829
1244	2628401.5100	1104845.1320	2516.6399
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1284	2628613.2250	1104900.3450	2573.0281
1286	2628543.9449	1104888.9780	2549.9880
1287	2628519.7939	1104892.0200	2544.7061
1288	2628479.0790	1104882.3380	2530.6211
1289	2628446.8979	1104881.1350	2521.9490
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.9100	1104933.3860	2611.1470
1330	2628605.5420	1104916.3920	2561.2529
1332	2628542.5031	1104911.3230	2540.1560
1333	2628519.3240	1104915.5350	2534.9890
1334	2628473.8680	1104903.8640	2519.1011
1335	2628438.0950	1104900.2140	2508.5549
1336	2628394.8640	1104892.0140	2492.3770
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.6021	1104950.0540	2601.6279
1376	2628596.8610	1104932.3920	2549.3669
1378	2628531.8311	1104925.8160	2526.8711
1379	2628508.9480	1104931.1600	2521.6750
1380	2628469.3700	1104925.2820	2507.4441
1381	2628429.2550	1104918.3110	2494.2300
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.9850	1104955.1060	2615.1101
1415	2628770.7100	1104967.5900	2606.0911
1416	2628750.1660	1104966.9900	2593.0510
1422	2628587.7920	1104947.8440	2535.9839
1423	2628562.2990	1104949.4560	2528.6541
1424	2628526.0100	1104945.3450	2515.5029
1425	2628501.6949	1104949.5710	2508.8369
1426	2628463.4139	1104943.8240	2495.8601
1427	2628415.9919	1104933.7720	2478.4580
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628785.1270	1104944.9160	2622.8120
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.2380	1104980.3860	2593.0991
1462	2628738.3101	1104976.0400	2579.5281
1468	2628583.2010	1104967.3920	2525.8970
1469	2628558.5710	1104969.9820	2519.8269
1470	2628534.0900	1104973.5440	2511.7261
1471	2628497.3210	1104970.5260	2498.6101
1472	2628456.9780	1104963.2900	2483.5950
1473	2628403.4490	1104949.7210	2463.0029
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5640	1104985.9470	2516.3931
1515	2628557.4969	1104991.9520	2510.6970
1516	2628523.6689	1104988.8200	2498.2959
1517	2628496.7740	1104992.7880	2489.9890
1518	2628446.3060	1104980.4380	2470.1799
1519	2628390.4910	1104966.4360	2447.5220
1520	2628353.4380	1104966.5830	2434.1819
1525	2628250.3320	1105028.4530	2354.9170
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7930	1105109.2360	2304.5120
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628785.1270	1104944.9160	2622.8120
1549	2628763.7440	1104977.9470	2596.0569
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1559	2628586.7321	1104993.0320	2506.8049
1560	2628575.5500	1105004.7530	2507.4460
1561	2628553.4050	1105010.4960	2501.0901
1562	2628514.0890	1105004.0430	2485.6521
1563	2628486.2930	1105007.3750	2476.3860
1564	2628441.4510	1104999.6980	2459.2119
1565	2628375.1680	1104980.7790	2429.4009
1570	2628250.0730	1105028.7780	2354.4880
1571	2628241.9700	1105047.7090	2348.7710
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.8550	1104955.2190	2614.9980
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.5010	1104979.9860	2593.4680
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628736.7100	1105016.5640	2559.6040
1601	2628713.2910	1105035.8320	2553.4609
1605	2628579.2889	1105009.1490	2495.4480
1606	2628563.5909	1105019.0680	2493.3811
1607	2628545.6650	1105026.2870	2489.4270
1608	2628504.8090	1105020.0730	2472.4480
1609	2628473.3060	1105020.7100	2461.7810
1610	2628433.1219	1105016.7160	2446.7129
1611	2628392.5380	1105014.0590	2429.9690
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.2920	1104993.2110	2580.7981
1643	2628745.8790	1105005.0720	2570.2371
1645	2628720.8140	1105022.1480	2546.8740
1651	2628572.4500	1105025.1610	2484.5410
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.7430	1105041.6580	2477.1750
1654	2628488.8480	1105031.2720	2456.4709
1655	2628459.6331	1105034.5420	2446.5061
1656	2628420.6870	1105031.8640	2430.4270
1657	2628382.4870	1105031.3820	2416.5320
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9700	1105047.7090	2348.7710
1662	2628236.8170	1105065.8950	2338.4060
1663	2628234.4100	1105085.5820	2325.7610
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.7310	1104993.0160	2581.3291
1688	2628745.8790	1105005.0720	2570.2371
1697	2628564.8480	1105040.9070	2472.9871
1698	2628549.6281	1105051.0840	2470.8379
1699	2628525.4070	1105055.4420	2463.1399
1700	2628479.5601	1105046.1950	2443.1851
1701	2628450.1390	1105049.6560	2432.5901
1702	2628413.3100	1105049.8540	2418.3970
1705	2628261.3820	1105034.4540	2355.2319
1706	2628241.9700	1105047.7090	2348.7710
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.0861	1104980.1880	2593.1340
1743	2628558.4041	1105057.3840	2462.4690
1744	2628542.0590	1105066.2330	2459.4031
1745	2628515.0210	1105069.5530	2449.6919
1746	2628469.3521	1105062.4610	2429.3811
1747	2628437.7640	1105063.8240	2417.1240
1748	2628394.2050	1105061.6550	2399.7991
1751	2628256.1060	1105055.8970	2343.3450
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8590	1104955.2710	2614.9619
1775	2628763.7440	1104977.9470	2596.0569
1789	2628554.8440	1105075.2890	2453.3860
1790	2628534.2679	1105082.0500	2447.8711
1791	2628506.5100	1105084.4840	2437.8120
1792	2628462.7090	1105079.2090	2418.0930
1793	2628423.4860	1105078.3050	2401.3459
1794	2628376.5180	1105073.4240	2381.0811
1797	2628247.6440	1105075.2350	2329.4209
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628548.0959	1105091.7190	2442.9041
1836	2628530.0341	1105099.3220	2438.7119
1837	2628497.1630	1105099.8110	2425.2129
1838	2628466.8630	1105102.0810	2413.4390
1839	2628410.7240	1105091.6410	2385.8301
1840	2628362.0330	1105087.8010	2364.0090
1842	2628269.5080	1105086.5340	2325.2839
1843	2628237.6860	1105093.7900	2314.6321
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628524.1930	1105115.8520	2429.0081
1883	2628494.3590	1105118.0330	2416.7161
1884	2628460.1580	1105119.0890	2402.2930
1885	2628392.4800	1105104.7890	2367.2839
1888	2628259.5380	1105104.9300	2311.1240
1889	2628229.6580	1105113.0410	2302.1101
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.0800	1105122.2690	2420.9670
1928	2628517.9580	1105131.5470	2417.8911
1929	2628489.0330	1105134.4910	2406.4939
1930	2628452.7870	1105134.8090	2390.6101
1934	2628252.4680	1105123.8430	2297.5791
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628521.0200	1105133.9610	2406.6479
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.0890	1105147.8770	2392.4189
1976	2628454.4540	1105155.0300	2385.1211
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.2990	1105157.8010	2390.7109
2021	2628466.0140	1105161.7380	2378.3269
2022	2628449.3149	1105172.1520	2374.9829
2023	2628384.4610	1105162.2830	2341.1411
