ID	X	Y	Z
1241	2628522.2271	1104873.1470	2553.8569
1242	2628478.4810	1104857.0410	2540.1851
1243	2628455.1890	1104862.3750	2535.7781
1244	2628401.8340	1104845.4310	2516.5471
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628769.3590	1104921.1880	2622.5759
1284	2628613.3860	1104900.5340	2572.9209
1286	2628542.8400	1104891.3080	2549.0129
1287	2628519.4860	1104894.2590	2543.8889
1288	2628479.1300	1104882.8200	2530.4880
1289	2628447.0670	1104880.3950	2522.5120
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.9100	1104933.3860	2611.1470
1330	2628606.2120	1104916.4590	2561.3230
1332	2628540.7469	1104911.9660	2538.2891
1333	2628518.4690	1104917.7170	2533.9570
1334	2628473.6060	1104906.1070	2518.5471
1335	2628438.0950	1104900.2140	2508.5549
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.0959	1104949.5600	2601.4131
1376	2628596.8610	1104932.3920	2549.3669
1378	2628530.2820	1104927.0920	2525.3760
1379	2628506.3040	1104932.0260	2519.7000
1380	2628470.7640	1104928.2550	2507.2749
1381	2628428.8120	1104918.0200	2494.1990
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628779.0341	1104954.9560	2615.2200
1415	2628770.7629	1104967.4910	2606.1399
1416	2628745.5900	1104962.0160	2590.0330
1422	2628588.0551	1104948.0080	2535.8420
1423	2628563.2710	1104949.7440	2529.2910
1424	2628526.8240	1104948.2360	2515.5891
1425	2628501.3160	1104951.5210	2507.9819
1426	2628461.8470	1104944.8160	2493.8430
1427	2628415.7810	1104933.4910	2478.5769
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628810.2419	1104907.7860	2659.1960
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628785.1270	1104944.9160	2622.8120
1459	2628778.8550	1104955.2190	2614.9980
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.5010	1104979.9860	2593.4680
1462	2628738.7560	1104976.1390	2579.6931
1468	2628583.2010	1104967.3920	2525.8970
1469	2628557.9280	1104969.1760	2519.8899
1470	2628534.3920	1104973.7810	2511.4319
1471	2628495.6890	1104971.0700	2497.6980
1472	2628457.2000	1104965.4930	2483.1030
1473	2628403.2900	1104949.4370	2463.0979
1481	2628241.9700	1105047.7090	2348.7710
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5640	1104985.9470	2516.3931
1515	2628557.8140	1104992.1130	2510.4570
1516	2628523.2469	1104989.1780	2498.0100
1517	2628496.3800	1104994.7950	2489.1541
1518	2628445.7190	1104980.9530	2469.6411
1519	2628390.4910	1104966.4360	2447.5220
1520	2628351.9030	1104966.0850	2433.7439
1525	2628250.7510	1105028.2560	2355.1101
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7840	1105108.8260	2304.8799
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628785.1270	1104944.9160	2622.8120
1549	2628778.8590	1104955.2710	2614.9619
1550	2628763.7440	1104977.9470	2596.0569
1551	2628762.1990	1104980.4320	2593.0381
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1559	2628587.1630	1104992.9860	2506.7490
1560	2628575.7410	1105004.2930	2507.4380
1561	2628554.1479	1105010.8030	2500.7830
1562	2628514.0890	1105004.0430	2485.6521
1563	2628485.6000	1105007.7290	2475.6919
1564	2628440.7889	1105000.0190	2458.8621
1565	2628375.8480	1104980.7590	2429.3469
1570	2628250.0730	1105028.7780	2354.4880
1571	2628241.9700	1105047.7090	2348.7710
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.7080	1105109.5700	2304.2971
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.9850	1104955.1060	2615.1101
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.3580	1104980.1350	2593.3081
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.9301	1105053.1570	2558.1340
1605	2628579.6591	1105009.2520	2495.2141
1606	2628563.4060	1105018.9500	2493.5581
1607	2628546.0580	1105026.1640	2489.5969
1608	2628504.8090	1105020.0730	2472.4480
1609	2628470.8409	1105020.1030	2460.2329
1610	2628433.2960	1105017.2120	2446.4060
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628762.2380	1104980.3860	2593.0991
1642	2628753.7310	1104993.0160	2581.3291
1643	2628746.0370	1105004.8710	2570.3611
1645	2628720.8140	1105022.1480	2546.8740
1651	2628573.3480	1105025.0570	2484.8701
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.7430	1105041.6580	2477.1750
1654	2628488.7371	1105031.1120	2456.9319
1655	2628459.0530	1105034.9310	2446.3230
1656	2628421.2791	1105031.7770	2430.9651
1657	2628382.8710	1105031.5860	2416.5591
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.3690	1104992.9550	2580.9451
1688	2628746.0370	1105004.8710	2570.3611
1697	2628565.3300	1105040.8750	2473.0049
1698	2628550.0410	1105051.1120	2470.5449
1699	2628525.5410	1105055.1920	2463.3899
1700	2628481.7010	1105046.9420	2444.1021
1701	2628450.7810	1105049.6190	2433.0100
1702	2628412.4290	1105049.2440	2418.0591
1703	2628360.6250	1105042.6140	2396.2300
1705	2628261.6050	1105034.9340	2355.1860
1706	2628241.9180	1105048.1450	2348.5210
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.0861	1104980.1880	2593.1340
1740	2628656.6560	1105068.1710	2505.1289
1743	2628558.8160	1105057.4620	2462.2000
1744	2628541.8490	1105066.1390	2459.4729
1745	2628515.7230	1105069.5750	2449.8760
1746	2628468.8280	1105062.1800	2429.1631
1747	2628438.9760	1105063.8260	2417.5601
1748	2628393.1400	1105061.4540	2400.1111
1751	2628256.1150	1105056.0560	2343.1560
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8550	1104955.2190	2614.9980
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.1870	1105075.1830	2453.5669
1790	2628534.2679	1105082.0500	2447.8711
1791	2628507.6260	1105084.9960	2438.2229
1792	2628463.0270	1105079.0270	2418.2739
1793	2628423.4860	1105078.3050	2401.3459
1794	2628376.5180	1105073.4240	2381.0811
1797	2628247.3090	1105075.0820	2329.5129
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628548.0959	1105091.7190	2442.9041
1836	2628531.0850	1105099.5140	2439.1460
1837	2628497.5410	1105099.5540	2425.3110
1838	2628467.2040	1105102.2770	2413.5481
1839	2628408.7060	1105091.1550	2384.9729
1840	2628360.1710	1105087.3920	2363.4500
1842	2628269.5080	1105086.5340	2325.2839
1843	2628237.6860	1105093.7900	2314.6321
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.4960	1105116.1300	2429.3730
1883	2628494.5940	1105117.9010	2416.8010
1884	2628460.1580	1105119.0890	2402.2930
1885	2628391.8240	1105104.1890	2367.0779
1888	2628259.5380	1105104.9300	2311.1240
1889	2628228.7940	1105113.1930	2302.0439
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628518.1600	1105131.6820	2417.7019
1929	2628489.1750	1105134.5500	2406.4709
1930	2628452.1910	1105134.7290	2390.7949
1934	2628252.5080	1105124.2370	2297.4241
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628521.0200	1105133.9610	2406.6479
1974	2628510.5410	1105146.3450	2406.6709
1975	2628478.0490	1105147.9930	2392.7939
1976	2628454.4540	1105155.0300	2385.1211
1977	2628373.2660	1105136.6770	2340.8721
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.2570	1105157.4580	2391.0081
2021	2628465.6949	1105161.4350	2378.6560
2022	2628449.8440	1105172.0300	2375.0349
