ID	X	Y	Z
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628775.4760	1104905.3470	2632.6331
1237	2628647.0040	1104885.2100	2591.8550
1238	2628623.2440	1104887.2750	2585.4771
1240	2628544.6770	1104882.9670	2555.0259
1241	2628516.8730	1104886.0970	2546.0811
1242	2628474.1350	1104858.0660	2537.4670
1243	2628438.7880	1104852.0440	2528.6799
1244	2628402.9510	1104847.0890	2516.3459
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628768.8080	1104922.3090	2622.0471
1284	2628615.2170	1104902.5020	2571.9719
1286	2628541.3250	1104906.6270	2543.9031
1287	2628515.0280	1104907.9060	2538.1741
1288	2628476.2140	1104884.9930	2528.7700
1289	2628446.2581	1104881.1600	2522.0391
1290	2628396.2300	1104866.4730	2502.1370
1291	2628400.3130	1104893.3380	2495.5190
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.0170	1104933.0560	2610.8650
1330	2628608.7791	1104915.9230	2562.2229
1332	2628533.9530	1104920.6930	2530.6731
1333	2628513.8199	1104927.4330	2526.9309
1334	2628469.6830	1104916.9260	2511.9951
1335	2628441.1750	1104900.6290	2509.4771
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628778.9850	1104955.1060	2615.1101
1370	2628755.7070	1104950.1620	2601.7781
1376	2628597.3790	1104932.8430	2549.1799
1377	2628573.8080	1104935.8530	2538.9939
1378	2628528.1520	1104935.6400	2520.3740
1379	2628500.1660	1104941.9980	2512.6089
1380	2628464.9020	1104937.2380	2500.7280
1381	2628428.3510	1104917.7130	2494.1311
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8590	1104955.2710	2614.9619
1415	2628770.7629	1104967.4910	2606.1399
1416	2628750.0360	1104967.5200	2592.4280
1422	2628588.0291	1104948.3570	2535.6831
1423	2628572.7290	1104954.8540	2532.4099
1424	2628517.5699	1104954.3250	2510.0090
1425	2628491.8781	1104958.3110	2502.7329
1426	2628459.2910	1104956.1620	2487.8220
1427	2628415.2090	1104933.5560	2478.2891
1428	2628367.4390	1104925.2410	2457.9221
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.2380	1104980.3860	2593.0991
1462	2628739.0890	1104976.4290	2579.5520
1468	2628584.0229	1104966.0040	2526.2219
1469	2628556.2650	1104969.3730	2519.6731
1470	2628525.2450	1104967.8270	2505.7729
1471	2628491.5110	1104978.9590	2494.4031
1472	2628454.7740	1104974.9280	2477.3789
1473	2628401.0090	1104948.8420	2462.5520
1474	2628358.3750	1104944.9680	2444.4419
1481	2628242.0420	1105048.5390	2348.4380
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628780.2690	1104951.1860	2617.5720
1504	2628763.7440	1104977.9470	2596.0569
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628577.5670	1104985.9690	2516.6240
1515	2628559.1610	1104996.0950	2509.6909
1516	2628523.8440	1104989.9090	2497.7629
1517	2628490.1230	1104999.8860	2482.5779
1518	2628448.2820	1104989.2080	2467.2561
1519	2628389.3700	1104967.8160	2445.9351
1520	2628355.9000	1104968.3030	2433.8779
1525	2628250.3320	1105028.4530	2354.9170
1526	2628241.5040	1105049.7240	2347.4131
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.8710	1105108.1560	2305.2490
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628810.2419	1104907.7860	2659.1960
1546	2628799.3700	1104922.8150	2642.4641
1547	2628794.8650	1104931.1010	2635.6831
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.8590	1104955.2710	2614.9619
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9230	1104980.8680	2592.5349
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.3820	1105007.3160	2568.2571
1559	2628587.0959	1104992.2350	2507.3450
1560	2628574.4840	1105005.6670	2507.8401
1561	2628554.8770	1105011.1120	2500.1941
1562	2628515.7220	1105004.7400	2485.5400
1563	2628482.6580	1105009.4200	2471.9089
1564	2628442.9990	1105007.4510	2457.4241
1565	2628372.4560	1104981.3680	2427.3159
1570	2628249.3310	1105031.9060	2354.1699
1571	2628241.8820	1105048.8650	2348.2351
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0341	1104954.9560	2615.2200
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.5010	1104979.9860	2593.4680
1597	2628747.6160	1105002.5070	2572.6851
1598	2628746.0850	1105004.5900	2570.5811
1599	2628736.7100	1105016.5640	2559.6040
1605	2628578.6680	1105009.7980	2494.9800
1606	2628562.0649	1105018.2090	2495.5549
1607	2628543.9100	1105025.9040	2489.1650
1608	2628504.6660	1105020.1640	2472.3750
1609	2628467.4340	1105024.3470	2456.6680
1610	2628426.2970	1105018.3440	2442.1289
1615	2628250.7510	1105028.2560	2355.1101
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.5400	1105069.8370	2334.8589
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.7930	1105109.2360	2304.5120
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.8910	1104980.6790	2592.7051
1642	2628754.2480	1104992.4850	2582.1650
1643	2628745.3051	1105005.7970	2569.4861
1645	2628722.7230	1105024.9680	2548.2749
1651	2628573.1980	1105024.4420	2485.3311
1652	2628552.9720	1105034.2080	2479.6460
1653	2628536.4230	1105042.1420	2476.8521
1654	2628487.9790	1105031.4320	2455.9299
1655	2628449.3320	1105033.6730	2444.1750
1656	2628418.5980	1105031.1610	2430.3049
1657	2628385.2400	1105031.6790	2416.7671
1660	2628250.0730	1105028.7780	2354.4880
1661	2628241.9700	1105047.7090	2348.7710
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628794.8650	1104931.1010	2635.6831
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.0861	1104980.1880	2593.1340
1687	2628753.2920	1104993.2110	2580.7981
1688	2628745.1689	1105006.1790	2569.2410
1697	2628564.5850	1105041.7750	2472.3621
1698	2628549.5510	1105051.1260	2470.9209
1699	2628524.1689	1105054.3950	2463.8550
1700	2628481.5000	1105047.1910	2443.8511
1701	2628454.6760	1105052.7810	2431.2939
1702	2628416.7820	1105052.2530	2419.1211
1705	2628259.0180	1105035.8430	2353.9319
1706	2628241.7340	1105049.3490	2347.3560
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628761.9910	1104980.4120	2592.9619
1743	2628557.9890	1105058.2600	2462.1570
1744	2628539.3330	1105065.0220	2459.7390
1745	2628517.2610	1105069.6980	2451.3931
1746	2628468.1899	1105063.2640	2428.2681
1747	2628441.3280	1105064.2040	2417.6011
1748	2628382.2360	1105057.0840	2395.6799
1751	2628254.6200	1105055.9020	2342.6230
1752	2628236.2200	1105067.2890	2337.2380
1753	2628230.0920	1105087.7220	2320.6509
1754	2628220.7160	1105118.8100	2298.4541
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628810.2419	1104907.7860	2659.1960
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0820	1104954.9000	2615.2820
1775	2628763.7440	1104977.9470	2596.0569
1789	2628554.8440	1105074.0500	2454.5491
1790	2628531.9720	1105080.5160	2448.1631
1791	2628508.3290	1105084.9350	2438.4299
1792	2628472.5720	1105083.8830	2423.4399
1793	2628424.6639	1105079.1770	2401.0449
1794	2628378.0680	1105072.0610	2381.3081
1797	2628248.0900	1105075.0460	2329.4241
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.0490	1105092.2150	2443.3340
1836	2628530.3340	1105099.4750	2438.7729
1837	2628498.7870	1105099.1540	2426.1030
1838	2628467.4210	1105102.6640	2413.3000
1839	2628408.7060	1105091.1550	2384.9729
1840	2628359.2420	1105086.5560	2364.0959
1842	2628268.8250	1105085.5070	2325.7671
1843	2628237.4940	1105094.1150	2314.2029
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.7679	1105106.9040	2433.8540
1882	2628526.3260	1105116.8240	2429.6279
1883	2628496.5760	1105117.7910	2417.4451
1884	2628461.4630	1105119.0490	2402.5991
1885	2628393.1720	1105105.3890	2367.1460
1888	2628259.5590	1105106.0270	2310.6250
1889	2628231.1560	1105114.4170	2301.0061
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1927	2628534.0800	1105122.2690	2420.9670
1928	2628516.9020	1105132.8120	2416.7429
1929	2628489.9630	1105134.6230	2406.3940
1930	2628451.9390	1105134.6770	2390.9470
1934	2628256.6040	1105124.8720	2298.1550
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628519.7581	1105134.6460	2405.4519
1974	2628511.4950	1105147.1060	2406.0850
1975	2628478.5430	1105148.2060	2392.7029
1976	2628454.0730	1105155.2870	2385.2480
1977	2628372.8880	1105137.1680	2340.4771
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.1071	1105149.9990	2400.4929
2020	2628493.7920	1105156.8520	2391.4360
2021	2628464.7560	1105160.8580	2379.2661
2022	2628448.8700	1105172.8770	2374.4341
