ID	X	Y	Z
1237	2628647.1021	1104884.1180	2592.7939
1238	2628622.0760	1104885.0570	2586.1030
1240	2628550.0420	1104873.5270	2560.9971
1241	2628517.3090	1104871.7320	2551.2041
1242	2628477.6169	1104857.2730	2539.9050
1243	2628455.0880	1104862.7550	2535.5330
1244	2628404.1910	1104846.6400	2517.2170
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628768.2260	1104920.5470	2621.8879
1284	2628613.8020	1104900.8970	2572.7310
1286	2628541.9871	1104892.7100	2547.8811
1287	2628518.1440	1104895.6580	2543.0569
1288	2628478.8361	1104883.2810	2530.1160
1289	2628447.0179	1104880.7710	2522.2429
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628760.1340	1104933.6310	2611.1140
1330	2628606.2120	1104916.4590	2561.3230
1332	2628540.5400	1104914.1360	2538.0110
1333	2628519.3610	1104920.2810	2533.6460
1334	2628472.5920	1104907.9280	2517.3970
1335	2628438.3640	1104899.9790	2508.6440
1336	2628394.8640	1104892.0140	2492.3770
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628753.1310	1104948.1560	2600.5410
1376	2628596.8610	1104932.3920	2549.3669
1378	2628529.6810	1104928.2450	2524.5520
1379	2628506.0170	1104933.3900	2518.7471
1380	2628472.0770	1104931.0760	2507.2261
1381	2628428.8120	1104918.0200	2494.1990
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.9850	1104955.1060	2615.1101
1415	2628770.7629	1104967.4910	2606.1399
1416	2628745.5900	1104962.0160	2590.0330
1422	2628588.0551	1104948.0080	2535.8420
1423	2628563.9830	1104949.9300	2529.4231
1424	2628528.6290	1104950.8760	2516.0720
1425	2628500.5850	1104952.5660	2507.6331
1426	2628461.3470	1104945.7150	2492.8420
1427	2628416.9860	1104934.3200	2478.6680
1428	2628367.9590	1104924.6760	2458.4131
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.4310	1104979.8610	2593.5649
1462	2628738.9250	1104976.3190	2579.6350
1468	2628583.5680	1104967.0310	2525.8279
1469	2628559.8790	1104970.6290	2520.4319
1470	2628525.3550	1104967.3420	2506.2009
1471	2628495.1910	1104971.8930	2496.9241
1472	2628459.7220	1104968.3890	2483.6450
1473	2628403.4490	1104949.7210	2463.0029
1481	2628241.9700	1105047.7090	2348.7710
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7930	1105109.2360	2304.5120
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.5640	1104985.9470	2516.3931
1515	2628558.7480	1104993.0460	2510.6299
1516	2628524.3500	1104989.5280	2498.1841
1517	2628496.4170	1104996.1770	2488.3701
1518	2628445.8060	1104982.0680	2469.2490
1519	2628390.4910	1104966.4360	2447.5220
1520	2628352.8620	1104966.6370	2433.8689
1525	2628250.3320	1105028.4530	2354.9170
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.7930	1105109.2360	2304.5120
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628785.1270	1104944.9160	2622.8120
1549	2628778.8590	1104955.2710	2614.9619
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628745.7750	1105005.2870	2570.0171
1559	2628587.1630	1104992.9860	2506.7490
1560	2628575.5500	1105004.7530	2507.4460
1561	2628554.0160	1105010.8980	2500.7690
1562	2628514.0890	1105004.0430	2485.6521
1563	2628486.0020	1105008.3350	2475.0901
1564	2628440.1400	1105000.0470	2458.2410
1565	2628375.6050	1104980.6150	2429.4399
1570	2628250.2330	1105029.6510	2354.7009
1571	2628241.9180	1105048.1450	2348.5210
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628778.9850	1104955.1060	2615.1101
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.4310	1104979.8610	2593.5649
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.5480	1105014.9900	2559.0591
1602	2628711.9301	1105053.1570	2558.1340
1605	2628579.5160	1105009.2260	2495.3191
1606	2628563.3640	1105018.8910	2493.6880
1607	2628545.7650	1105026.0030	2489.7129
1608	2628504.6660	1105020.1640	2472.3750
1609	2628469.3540	1105019.9900	2459.7590
1610	2628433.4460	1105017.6820	2446.1221
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628236.8170	1105065.8950	2338.4060
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628762.0861	1104980.1880	2593.1340
1642	2628753.7310	1104993.0160	2581.3291
1643	2628745.8790	1105005.0720	2570.2371
1645	2628722.7230	1105024.9680	2548.2749
1651	2628572.8870	1105024.7670	2484.9490
1652	2628554.8600	1105033.5270	2480.1240
1653	2628536.7410	1105041.9770	2477.0330
1654	2628487.8690	1105030.9710	2456.5229
1655	2628457.6689	1105034.5850	2445.7681
1656	2628421.4050	1105031.8530	2430.7639
1657	2628383.6220	1105031.9270	2416.5520
1660	2628250.7510	1105028.2560	2355.1101
1661	2628241.9700	1105047.7090	2348.7710
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.2040	1104930.5410	2636.0891
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.0861	1104980.1880	2593.1340
1687	2628753.7310	1104993.0160	2581.3291
1688	2628746.0370	1105004.8710	2570.3611
1697	2628565.4750	1105040.9520	2472.9341
1698	2628550.0410	1105051.1120	2470.5449
1699	2628525.5410	1105055.1920	2463.3899
1700	2628480.2050	1105045.8570	2443.6169
1701	2628452.0000	1105049.9140	2433.3750
1702	2628413.4860	1105049.9980	2418.3511
1705	2628261.7820	1105034.8260	2355.1641
1706	2628241.9180	1105048.1450	2348.5210
1707	2628236.8170	1105065.8950	2338.4060
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.8160	1105057.4620	2462.2000
1744	2628541.6570	1105065.9950	2459.5659
1745	2628517.4050	1105070.3930	2450.5520
1746	2628468.8280	1105062.1800	2429.1631
1747	2628438.9760	1105063.8260	2417.5601
1748	2628387.0110	1105058.5790	2396.7590
1751	2628256.5130	1105055.9500	2342.7910
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628779.0341	1104954.9560	2615.2200
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.1870	1105075.1830	2453.5669
1790	2628533.7590	1105081.7690	2447.8430
1791	2628507.6260	1105084.9960	2438.2229
1792	2628463.0270	1105079.0270	2418.2739
1793	2628423.4860	1105078.3050	2401.3459
1794	2628376.6180	1105073.0900	2381.3789
1797	2628247.6440	1105075.2350	2329.4209
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.8680	1105091.6760	2443.1990
1836	2628530.7520	1105099.3270	2439.0491
1837	2628497.2490	1105099.3920	2425.2971
1838	2628466.8860	1105102.4420	2413.4150
1839	2628407.8290	1105091.1060	2384.5630
1840	2628360.7730	1105087.2460	2363.7749
1842	2628270.0850	1105086.3630	2325.6089
1843	2628238.0150	1105093.5820	2314.5161
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.5050	1105115.8870	2429.5161
1883	2628494.8719	1105117.6770	2416.8621
1884	2628460.1580	1105119.0890	2402.2930
1885	2628393.0390	1105104.6340	2367.6799
1888	2628259.9300	1105105.1760	2311.1509
1889	2628229.6580	1105113.0410	2302.1101
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.7581	1105131.7960	2417.5090
1929	2628489.0330	1105134.4910	2406.4939
1930	2628452.1960	1105135.0560	2390.9250
1934	2628252.5080	1105124.2370	2297.4241
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1937	2628854.4000	1104837.7630	2710.4399
1973	2628520.9611	1105133.9860	2406.6479
1974	2628510.3160	1105146.5360	2406.3960
1975	2628477.8831	1105148.1930	2392.4839
1976	2628454.4540	1105155.0300	2385.1211
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628495.2570	1105157.4580	2391.0081
2021	2628465.6860	1105161.6610	2378.4661
2022	2628449.3149	1105172.1520	2374.9829
2023	2628384.4610	1105162.2830	2341.1411
