ID	X	Y	Z
1237	2628646.8770	1104884.3420	2592.5959
1238	2628621.8190	1104885.5770	2585.8811
1240	2628547.7500	1104874.7210	2559.5190
1241	2628516.7150	1104875.3710	2550.1479
1242	2628477.0360	1104857.4600	2539.6541
1243	2628443.8280	1104854.0680	2530.1931
1244	2628401.8680	1104845.9140	2516.4021
1247	2628390.6710	1104891.0020	2490.0710
1248	2628390.6710	1104891.0020	2490.0710
1249	2628390.6710	1104891.0020	2490.0710
1260	2628854.4000	1104837.7630	2710.4399
1261	2628854.4000	1104837.7630	2710.4399
1262	2628854.4000	1104837.7630	2710.4399
1263	2628854.4000	1104837.7630	2710.4399
1264	2628854.4000	1104837.7630	2710.4399
1265	2628854.4000	1104837.7630	2710.4399
1266	2628854.4000	1104837.7630	2710.4399
1267	2628854.4000	1104837.7630	2710.4399
1268	2628854.4000	1104837.7630	2710.4399
1274	2628815.2980	1104888.5820	2673.1760
1275	2628799.3700	1104922.8150	2642.4641
1276	2628799.3700	1104922.8150	2642.4641
1277	2628795.2040	1104930.5410	2636.0891
1278	2628768.5280	1104921.2020	2621.9419
1284	2628614.1890	1104901.1840	2572.3950
1286	2628540.6350	1104895.3140	2546.6609
1287	2628517.1360	1104898.5670	2542.1960
1288	2628477.5460	1104883.4450	2530.3469
1289	2628446.6420	1104880.9610	2522.1169
1290	2628391.9050	1104863.5370	2500.6670
1291	2628395.0530	1104891.6630	2492.6470
1292	2628390.6710	1104891.0020	2490.0710
1293	2628390.6710	1104891.0020	2490.0710
1305	2628854.4000	1104837.7630	2710.4399
1306	2628854.4000	1104837.7630	2710.4399
1307	2628854.4000	1104837.7630	2710.4399
1308	2628854.4000	1104837.7630	2710.4399
1309	2628854.4000	1104837.7630	2710.4399
1310	2628854.4000	1104837.7630	2710.4399
1311	2628854.4000	1104837.7630	2710.4399
1312	2628854.4000	1104837.7630	2710.4399
1313	2628854.4000	1104837.7630	2710.4399
1319	2628815.2980	1104888.5820	2673.1760
1320	2628799.3700	1104922.8150	2642.4641
1321	2628799.3700	1104922.8150	2642.4641
1322	2628795.2040	1104930.5410	2636.0891
1323	2628785.1270	1104944.9160	2622.8120
1324	2628759.9100	1104933.3860	2611.1470
1330	2628606.5510	1104916.0290	2561.7051
1332	2628540.3060	1104916.3890	2536.8540
1333	2628518.3680	1104921.6070	2531.8459
1334	2628472.1820	1104910.6260	2516.1279
1335	2628438.0950	1104900.2140	2508.5549
1336	2628395.0530	1104891.6630	2492.6470
1338	2628373.7550	1104923.7950	2462.9290
1350	2628854.4000	1104837.7630	2710.4399
1351	2628854.4000	1104837.7630	2710.4399
1352	2628854.4000	1104837.7630	2710.4399
1353	2628854.4000	1104837.7630	2710.4399
1354	2628854.4000	1104837.7630	2710.4399
1355	2628854.4000	1104837.7630	2710.4399
1356	2628854.4000	1104837.7630	2710.4399
1357	2628854.4000	1104837.7630	2710.4399
1364	2628815.2980	1104888.5820	2673.1760
1365	2628799.3700	1104922.8150	2642.4641
1366	2628799.3700	1104922.8150	2642.4641
1367	2628795.2040	1104930.5410	2636.0891
1368	2628785.1270	1104944.9160	2622.8120
1369	2628777.4340	1104957.4500	2613.1531
1370	2628754.8840	1104949.8790	2601.7170
1376	2628596.8610	1104932.3920	2549.3669
1378	2628529.0540	1104930.0490	2523.6079
1379	2628502.8380	1104934.4220	2516.8630
1380	2628470.8950	1104932.7090	2505.9080
1381	2628428.8120	1104918.0200	2494.1990
1383	2628373.7550	1104923.7950	2462.9290
1395	2628854.4000	1104837.7630	2710.4399
1396	2628854.4000	1104837.7630	2710.4399
1397	2628854.4000	1104837.7630	2710.4399
1398	2628854.4000	1104837.7630	2710.4399
1399	2628854.4000	1104837.7630	2710.4399
1400	2628854.4000	1104837.7630	2710.4399
1401	2628854.4000	1104837.7630	2710.4399
1402	2628854.4000	1104837.7630	2710.4399
1409	2628815.2980	1104888.5820	2673.1760
1410	2628799.3700	1104922.8150	2642.4641
1411	2628799.3700	1104922.8150	2642.4641
1412	2628795.2040	1104930.5410	2636.0891
1413	2628785.1270	1104944.9160	2622.8120
1414	2628778.8550	1104955.2190	2614.9980
1415	2628770.5750	1104967.2610	2606.1250
1416	2628744.9330	1104961.7310	2589.8401
1422	2628588.6880	1104948.1060	2535.6299
1423	2628566.2390	1104951.8640	2530.1899
1424	2628526.0610	1104952.1070	2514.1909
1425	2628499.0760	1104953.9160	2506.6641
1426	2628462.5160	1104948.7200	2492.8291
1427	2628415.6620	1104933.8550	2478.2830
1428	2628367.4390	1104925.2410	2457.9221
1437	2628236.8170	1105065.8950	2338.4060
1438	2628232.6740	1105083.3480	2325.9050
1440	2628854.4000	1104837.7630	2710.4399
1441	2628854.4000	1104837.7630	2710.4399
1442	2628854.4000	1104837.7630	2710.4399
1443	2628854.4000	1104837.7630	2710.4399
1444	2628854.4000	1104837.7630	2710.4399
1445	2628854.4000	1104837.7630	2710.4399
1446	2628854.4000	1104837.7630	2710.4399
1454	2628815.2980	1104888.5820	2673.1760
1455	2628799.3700	1104922.8150	2642.4641
1456	2628799.3700	1104922.8150	2642.4641
1457	2628795.2040	1104930.5410	2636.0891
1458	2628780.2690	1104951.1860	2617.5720
1459	2628778.8590	1104955.2710	2614.9619
1460	2628763.7440	1104977.9470	2596.0569
1461	2628762.4310	1104979.8610	2593.5649
1462	2628738.3101	1104976.0400	2579.5281
1468	2628583.5680	1104967.0310	2525.8279
1469	2628557.4449	1104969.2690	2519.6030
1470	2628524.5590	1104966.6870	2505.4919
1471	2628493.3710	1104973.2460	2496.0239
1472	2628459.6200	1104970.3030	2482.6230
1473	2628402.7550	1104949.5510	2462.9331
1481	2628241.9180	1105048.1450	2348.5210
1482	2628236.8170	1105065.8950	2338.4060
1483	2628232.6740	1105083.3480	2325.9050
1484	2628223.7080	1105109.5700	2304.2971
1485	2628854.4000	1104837.7630	2710.4399
1486	2628854.4000	1104837.7630	2710.4399
1487	2628854.4000	1104837.7630	2710.4399
1488	2628854.4000	1104837.7630	2710.4399
1489	2628854.4000	1104837.7630	2710.4399
1490	2628854.4000	1104837.7630	2710.4399
1491	2628854.4000	1104837.7630	2710.4399
1499	2628815.2980	1104888.5820	2673.1760
1500	2628799.3700	1104922.8150	2642.4641
1501	2628799.3700	1104922.8150	2642.4641
1502	2628795.2040	1104930.5410	2636.0891
1503	2628785.1270	1104944.9160	2622.8120
1504	2628778.8550	1104955.2190	2614.9980
1505	2628763.7440	1104977.9470	2596.0569
1506	2628757.0320	1104988.2800	2585.6360
1507	2628752.9020	1104994.4690	2579.9529
1514	2628578.1379	1104986.4170	2516.2539
1515	2628558.2939	1104993.4240	2510.1489
1516	2628524.3500	1104989.3020	2498.3789
1517	2628494.3910	1104996.8220	2486.3970
1518	2628446.3920	1104983.8060	2468.7419
1519	2628389.3240	1104966.1580	2447.0161
1520	2628351.9510	1104966.5540	2433.6130
1525	2628250.0730	1105028.7780	2354.4880
1526	2628241.9700	1105047.7090	2348.7710
1527	2628236.8170	1105065.8950	2338.4060
1528	2628232.6740	1105083.3480	2325.9050
1529	2628223.8710	1105108.1560	2305.2490
1530	2628854.4000	1104837.7630	2710.4399
1531	2628854.4000	1104837.7630	2710.4399
1532	2628854.4000	1104837.7630	2710.4399
1533	2628854.4000	1104837.7630	2710.4399
1534	2628854.4000	1104837.7630	2710.4399
1535	2628854.4000	1104837.7630	2710.4399
1544	2628815.2980	1104888.5820	2673.1760
1545	2628799.3700	1104922.8150	2642.4641
1546	2628799.3700	1104922.8150	2642.4641
1547	2628795.2040	1104930.5410	2636.0891
1548	2628780.2690	1104951.1860	2617.5720
1549	2628778.8550	1104955.2190	2614.9980
1550	2628763.7440	1104977.9470	2596.0569
1551	2628761.9910	1104980.4120	2592.9619
1552	2628747.6160	1105002.5070	2572.6851
1553	2628744.7440	1105006.8410	2568.6750
1559	2628587.1630	1104992.9860	2506.7490
1560	2628575.6910	1105004.8330	2507.3291
1561	2628554.2271	1105011.0320	2500.5640
1562	2628514.7419	1105004.1630	2486.0381
1563	2628485.8680	1105008.6190	2474.8750
1564	2628442.5270	1105003.1330	2458.6941
1565	2628374.1570	1104981.0640	2428.6931
1570	2628250.2330	1105029.6510	2354.7009
1571	2628242.0420	1105048.5390	2348.4380
1572	2628236.8170	1105065.8950	2338.4060
1573	2628234.4100	1105085.5820	2325.7610
1574	2628223.3870	1105109.9530	2304.2351
1575	2628854.4000	1104837.7630	2710.4399
1576	2628854.4000	1104837.7630	2710.4399
1577	2628854.4000	1104837.7630	2710.4399
1578	2628854.4000	1104837.7630	2710.4399
1579	2628854.4000	1104837.7630	2710.4399
1580	2628854.4000	1104837.7630	2710.4399
1589	2628815.2980	1104888.5820	2673.1760
1590	2628799.3700	1104922.8150	2642.4641
1591	2628799.3700	1104922.8150	2642.4641
1592	2628795.2040	1104930.5410	2636.0891
1593	2628785.1270	1104944.9160	2622.8120
1594	2628779.0341	1104954.9560	2615.2200
1595	2628763.7440	1104977.9470	2596.0569
1596	2628762.3580	1104980.1350	2593.3081
1597	2628747.6160	1105002.5070	2572.6851
1598	2628745.7750	1105005.2870	2570.0171
1599	2628735.3580	1105015.1150	2559.0200
1602	2628711.2111	1105052.3420	2557.3650
1605	2628579.6591	1105009.2520	2495.2141
1606	2628562.9360	1105018.6120	2493.9810
1607	2628546.0580	1105026.1640	2489.5969
1608	2628504.8530	1105020.1150	2472.1279
1609	2628469.5520	1105020.8630	2459.3569
1610	2628431.3140	1105017.9910	2445.1331
1615	2628250.0730	1105028.7780	2354.4880
1616	2628249.3550	1105033.6250	2354.8679
1617	2628235.6400	1105069.0170	2335.7610
1618	2628249.3550	1105033.6250	2354.8679
1619	2628223.3870	1105109.9530	2304.2351
1620	2628854.4000	1104837.7630	2710.4399
1621	2628854.4000	1104837.7630	2710.4399
1622	2628854.4000	1104837.7630	2710.4399
1623	2628854.4000	1104837.7630	2710.4399
1624	2628854.4000	1104837.7630	2710.4399
1625	2628854.4000	1104837.7630	2710.4399
1634	2628815.2980	1104888.5820	2673.1760
1635	2628799.3700	1104922.8150	2642.4641
1636	2628799.3700	1104922.8150	2642.4641
1637	2628795.2040	1104930.5410	2636.0891
1638	2628785.1270	1104944.9160	2622.8120
1639	2628763.7440	1104977.9470	2596.0569
1640	2628763.7440	1104977.9470	2596.0569
1641	2628761.9910	1104980.4120	2592.9619
1642	2628753.7310	1104993.0160	2581.3291
1643	2628745.7430	1105005.3240	2569.9919
1645	2628722.4690	1105025.0030	2548.0281
1651	2628573.6110	1105024.9960	2485.0081
1652	2628554.0040	1105034.0160	2480.8521
1653	2628537.0250	1105042.1460	2476.9990
1654	2628488.4310	1105031.3350	2456.1709
1655	2628456.6710	1105034.3680	2445.9971
1656	2628420.4200	1105031.3590	2430.7339
1660	2628250.3320	1105028.4530	2354.9170
1661	2628241.9180	1105048.1450	2348.5210
1662	2628236.8170	1105065.8950	2338.4060
1663	2628230.3680	1105086.9620	2321.4360
1664	2628224.6130	1105106.0680	2306.6440
1665	2628854.4000	1104837.7630	2710.4399
1666	2628854.4000	1104837.7630	2710.4399
1667	2628854.4000	1104837.7630	2710.4399
1668	2628854.4000	1104837.7630	2710.4399
1669	2628854.4000	1104837.7630	2710.4399
1679	2628815.2980	1104888.5820	2673.1760
1680	2628799.3700	1104922.8150	2642.4641
1681	2628799.3700	1104922.8150	2642.4641
1682	2628795.0570	1104930.7850	2635.9900
1683	2628785.1270	1104944.9160	2622.8120
1684	2628763.7440	1104977.9470	2596.0569
1685	2628763.7440	1104977.9470	2596.0569
1686	2628762.2380	1104980.3860	2593.0991
1687	2628753.6180	1104993.2230	2581.1079
1688	2628745.7430	1105005.3240	2569.9919
1697	2628565.8199	1105041.5110	2472.5730
1698	2628549.7180	1105051.5120	2470.6370
1699	2628525.5410	1105055.1920	2463.3899
1700	2628479.6970	1105045.5770	2443.4480
1701	2628452.7430	1105050.6480	2432.9409
1702	2628413.3940	1105050.0220	2418.3149
1705	2628261.6800	1105034.9930	2355.1509
1706	2628241.9180	1105048.1450	2348.5210
1707	2628235.6670	1105069.4780	2335.0850
1708	2628229.7990	1105088.3810	2319.9360
1709	2628224.6130	1105106.0680	2306.6440
1710	2628854.4000	1104837.7630	2710.4399
1711	2628854.4000	1104837.7630	2710.4399
1712	2628854.4000	1104837.7630	2710.4399
1713	2628854.4000	1104837.7630	2710.4399
1714	2628854.4000	1104837.7630	2710.4399
1724	2628815.2980	1104888.5820	2673.1760
1725	2628799.3700	1104922.8150	2642.4641
1726	2628799.3700	1104922.8150	2642.4641
1727	2628795.2040	1104930.5410	2636.0891
1728	2628785.1270	1104944.9160	2622.8120
1729	2628763.7440	1104977.9470	2596.0569
1730	2628763.7440	1104977.9470	2596.0569
1731	2628762.2380	1104980.3860	2593.0991
1743	2628558.8060	1105057.7050	2462.1760
1744	2628541.3390	1105066.1600	2459.3259
1745	2628516.0250	1105069.7450	2449.6880
1746	2628466.3110	1105061.6730	2427.7930
1747	2628438.5640	1105063.8640	2417.6509
1748	2628383.4660	1105057.3190	2395.6541
1751	2628256.3180	1105056.2580	2342.6709
1752	2628236.8170	1105065.8950	2338.4060
1753	2628229.7990	1105088.3810	2319.9360
1754	2628224.6130	1105106.0680	2306.6440
1755	2628854.4000	1104837.7630	2710.4399
1756	2628854.4000	1104837.7630	2710.4399
1757	2628854.4000	1104837.7630	2710.4399
1758	2628854.4000	1104837.7630	2710.4399
1769	2628815.2980	1104888.5820	2673.1760
1770	2628799.3700	1104922.8150	2642.4641
1771	2628799.3700	1104922.8150	2642.4641
1772	2628795.2040	1104930.5410	2636.0891
1773	2628785.1270	1104944.9160	2622.8120
1774	2628778.8550	1104955.2190	2614.9980
1775	2628763.7440	1104977.9470	2596.0569
1789	2628555.2040	1105074.8480	2453.8159
1790	2628533.5160	1105081.6750	2447.8770
1791	2628507.0950	1105084.4550	2437.9939
1792	2628460.4470	1105077.6990	2417.2830
1793	2628423.1010	1105078.4860	2401.1650
1794	2628376.5510	1105073.0730	2381.4260
1797	2628247.7120	1105074.8510	2329.7300
1798	2628229.7990	1105088.3810	2319.9360
1799	2628224.6130	1105106.0680	2306.6440
1800	2628854.4000	1104837.7630	2710.4399
1801	2628854.4000	1104837.7630	2710.4399
1802	2628854.4000	1104837.7630	2710.4399
1803	2628854.4000	1104837.7630	2710.4399
1814	2628815.2980	1104888.5820	2673.1760
1815	2628799.3700	1104922.8150	2642.4641
1816	2628799.3700	1104922.8150	2642.4641
1817	2628795.2040	1104930.5410	2636.0891
1818	2628785.1270	1104944.9160	2622.8120
1819	2628763.7440	1104977.9470	2596.0569
1820	2628763.7440	1104977.9470	2596.0569
1835	2628547.5480	1105091.8410	2443.1370
1836	2628530.0940	1105099.0120	2438.8899
1837	2628497.2490	1105099.3920	2425.2971
1838	2628466.8860	1105102.4420	2413.4150
1839	2628407.8290	1105091.1060	2384.5630
1840	2628360.3050	1105087.0750	2363.7361
1842	2628270.0850	1105086.3630	2325.6089
1843	2628237.8380	1105093.8580	2314.4199
1844	2628224.6130	1105106.0680	2306.6440
1845	2628854.4000	1104837.7630	2710.4399
1846	2628854.4000	1104837.7630	2710.4399
1847	2628854.4000	1104837.7630	2710.4399
1860	2628799.3700	1104922.8150	2642.4641
1861	2628799.3700	1104922.8150	2642.4641
1864	2628763.7440	1104977.9470	2596.0569
1881	2628543.2740	1105107.5610	2433.1379
1882	2628525.5050	1105115.8870	2429.5161
1883	2628495.2469	1105117.8050	2416.9131
1884	2628460.1580	1105119.0890	2402.2930
1885	2628391.8240	1105104.1890	2367.0779
1888	2628259.9290	1105105.4270	2310.9839
1889	2628228.7940	1105113.4950	2301.7710
1890	2628854.4000	1104837.7630	2710.4399
1891	2628854.4000	1104837.7630	2710.4399
1892	2628854.4000	1104837.7630	2710.4399
1905	2628799.3700	1104922.8150	2642.4641
1909	2628763.7440	1104977.9470	2596.0569
1927	2628534.3590	1105122.0780	2420.8279
1928	2628517.4399	1105131.9450	2417.3049
1929	2628489.1750	1105134.5500	2406.4709
1930	2628452.1040	1105134.9970	2390.9839
1934	2628252.1810	1105124.0920	2297.5171
1935	2628854.4000	1104837.7630	2710.4399
1936	2628854.4000	1104837.7630	2710.4399
1973	2628519.7581	1105134.6460	2405.4519
1974	2628510.0570	1105146.4580	2406.3589
1975	2628477.5400	1105148.0980	2392.4221
1976	2628454.1910	1105155.3720	2385.2019
1977	2628373.0150	1105137.0100	2340.5139
1980	2628854.4000	1104837.7630	2710.4399
1981	2628854.4000	1104837.7630	2710.4399
2019	2628517.0950	1105150.2760	2400.6709
2020	2628494.2010	1105157.3160	2391.1650
2021	2628465.5861	1105161.2750	2378.8101
2022	2628449.1880	1105172.3430	2374.9700
2023	2628380.0520	1105160.4360	2338.5959
